@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,252.64,370.66,1.00,1,1,1,0.04,-0.02,-109.84,-107.45,-105.71,-103.47,0.00,0.00,0.00,0.00,0.00,0.00,147.54,1.47,10.32,-0.50,-137.22,0.00,94.92,1.46,7.91,-0.48,-87.00,0.00,105.63,1.46,11.99,-0.46,-93.64,0.00,99.01,1.45,19.45,-0.43,-79.56,0.00
26000,252.70,371.24,1.00,1,1,1,0.05,-0.02,-108.52,-106.50,-104.80,-101.58,147.54,1.47,10.32,-0.50,-137.22,36885.07,94.92,1.46,7.91,-0.48,-87.00,13156.45,88.03,1.46,9.99,-0.46,-78.04,1725.96,97.37,1.45,14.49,-0.44,-82.88,2071.15,89.84,1.44,22.46,-0.42,-67.38,2301.28
34000,252.76,371.79,1.00,1,1,1,0.06,-0.03,-107.44,-105.49,-103.71,-98.90,68.60,1.46,6.71,-0.47,-61.89,9867.34,88.03,1.46,9.99,-0.46,-78.04,862.98,105.63,1.46,11.99,-0.46,-93.64,2200.67,111.39,1.45,21.24,-0.43,-90.15,1754.66,88.01,1.43,27.62,-0.41,-60.39,255.77
38000,252.82,372.29,1.00,1,1,1,0.07,-0.03,-106.49,-104.53,-102.17,-94.96,126.88,1.46,16.55,-0.45,-110.33,14568.57,121.71,1.45,18.11,-0.44,-103.60,8422.51,97.37,1.45,14.49,-0.44,-82.88,2071.15,101.07,1.44,24.80,-0.42,-76.27,2588.94,78.03,1.41,30.57,-0.41,-47.46,2510.49
42000,252.88,372.76,1.00,1,1,1,0.08,-0.04,-105.59,-103.48,-99.88,-88.61,116.55,1.45,19.67,-0.43,-96.88,2588.94,111.39,1.45,21.24,-0.43,-90.15,2588.94,111.39,1.45,21.24,-0.43,-90.15,3509.32,99.01,1.45,19.45,-0.43,-79.56,556.08,68.06,1.40,33.34,-0.41,-34.72,2510.49
46000,252.93,373.18,1.00,1,1,1,0.10,-0.04,-106.50,-102.17,-96.27,-76.52,106.23,1.44,22.80,-0.42,-83.43,2588.94,101.07,1.44,24.36,-0.42,-76.71,2588.94,101.07,1.44,24.80,-0.42,-76.27,2588.94,89.84,1.44,22.46,-0.42,-67.38,2301.28,57.80,1.35,35.95,-0.41,-21.85,2669.34
50000,252.98,373.56,1.00,1,1,1,0.11,-0.05,-105.49,-100.33,-90.05,-51.21,95.91,1.43,25.93,-0.41,-69.98,2588.94,90.76,1.43,28.36,-0.41,-62.40,2588.94,90.76,1.43,28.79,-0.41,-61.97,2588.94,88.01,1.43,27.62,-0.41,-60.39,511.54,47.60,1.28,38.38,-0.41,-9.22,2715.35
54000,253.04,373.90,1.00,1,1,1,0.13,-0.06,-104.53,-97.27,-77.99,-9.84,85.61,1.42,30.79,-0.41,-54.82,2588.94,80.47,1.41,33.22,-0.41,-47.24,2588.94,80.47,1.41,32.44,-0.41,-48.03,2588.94,78.03,1.41,30.57,-0.41,-47.46,2510.49,37.25,1.25,40.01,-0.41,2.75,2600.18
58000,253.08,374.19,1.00,1,1,1,0.14,-0.06,-103.48,-91.74,-50.34,20.99,75.32,1.41,35.65,-0.40,-39.67,2588.94,70.19,1.40,36.52,-0.40,-33.67,2588.94,66.06,1.40,33.63,-0.41,-32.43,3614.80,68.06,1.40,33.34,-0.41,-34.72,2510.49,64.10,1.39,29.67,-0.41,-34.43,6918.79
62000,253.13,374.45,1.00,1,1,1,0.14,-0.06,-102.17,-101.58,-1.87,36.70,65.06,1.39,37.38,-0.41,-27.67,2588.94,53.27,1.38,34.00,-0.41,-19.28,4241.90,56.41,1.38,36.00,-0.41,-20.41,2436.65,57.80,1.35,35.95,-0.41,-21.85,2669.34,54.32,1.37,31.32,-0.40,-23.00,2470.07
