@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,556.83,326.78,1.00,1,1,1,-0.01,0.00,27.37,26.13,14.91,10.10,0.00,0.00,0.00,0.00,0.00,0.00,421.80,-3.10,2.56,2.77,-419.24,0.00,409.44,-3.10,3.32,2.74,-406.12,0.00,362.09,-3.10,4.56,2.71,-357.53,0.00,325.11,-3.10,6.75,2.73,-318.37,0.00
27000,555.14,326.71,1.00,1,1,1,-0.01,0.01,28.28,24.33,11.69,12.29,421.80,-3.10,2.56,2.77,-419.24,105450.50,409.44,-3.10,3.32,2.74,-406.12,3090.34,341.97,-3.10,4.31,2.71,-337.67,16867.28,338.82,-3.10,5.99,2.69,-332.83,5817.11,254.81,-3.10,6.20,2.76,-248.61,17575.66
31000,553.55,326.64,1.00,1,1,1,-0.02,0.01,28.83,21.53,8.93,16.34,397.08,-3.10,4.08,2.72,-393.00,6180.68,341.97,-3.10,4.31,2.71,-337.67,16867.28,362.09,-3.10,4.56,2.71,-357.53,5028.99,315.55,-3.10,7.43,2.68,-308.12,5817.11,234.53,-3.10,6.30,2.81,-228.23,5071.33
36000,552.07,326.57,1.00,1,1,1,-0.03,0.01,27.82,17.25,6.47,22.11,297.89,-3.10,4.48,2.70,-293.40,19838.80,320.00,-3.10,5.66,2.69,-314.34,4395.15,338.82,-3.10,5.99,2.69,-332.83,4653.69,310.55,-3.10,8.79,2.70,-301.76,1000.23,219.88,-3.10,6.18,2.89,-213.70,2929.49
40000,550.68,326.51,1.00,1,1,1,-0.03,0.02,25.48,10.40,4.17,29.19,347.63,-3.10,7.13,2.69,-340.50,12437.18,335.27,-3.10,7.89,2.68,-327.38,3819.24,315.55,-3.10,7.43,2.68,-308.12,5817.11,325.11,-3.10,6.75,2.73,-318.37,3640.75,199.06,-3.10,5.56,3.01,-193.50,5204.78
44000,549.39,326.45,1.00,1,1,1,-0.04,0.02,24.33,-2.63,4.08,36.88,322.91,-3.10,8.65,2.68,-314.26,6180.68,310.55,-3.10,9.42,2.68,-301.13,6180.68,310.55,-3.10,8.79,2.70,-301.76,1250.28,254.81,-3.10,6.20,2.76,-248.61,17575.66,179.28,-3.10,4.85,-3.14,-174.43,4944.74
48000,548.20,326.40,1.00,1,1,1,-0.03,0.01,21.53,7.25,7.20,44.79,298.19,-3.10,10.18,2.67,-288.01,6180.68,285.83,-3.10,9.69,2.72,-276.14,6180.68,285.83,-3.10,9.08,2.74,-276.75,6180.68,234.53,-3.10,6.30,2.81,-228.23,5071.33,158.17,-3.09,4.06,-2.97,-154.11,5278.01
52000,547.10,326.35,1.00,1,1,1,-0.03,0.01,17.25,17.24,17.06,50.15,273.47,-3.10,9.22,2.76,-264.24,6180.68,261.10,-3.10,8.78,2.81,-252.33,6180.68,189.89,-3.10,6.38,2.81,-183.51,23983.26,219.88,-3.10,6.18,2.89,-213.70,3661.87,135.28,-3.09,3.35,-2.79,-131.92,5724.59
56000,546.11,326.30,1.00,1,1,1,-0.03,0.00,10.40,27.26,32.35,-50.35,248.74,-3.10,8.35,2.87,-240.39,6180.68,135.08,-3.10,4.55,2.93,-130.53,31507.32,171.91,-3.10,5.52,2.94,-166.39,4495.04,199.06,-3.10,5.56,3.01,-193.50,5204.78,191.41,-3.09,3.77,3.01,-187.63,14032.77
66000,545.21,326.26,1.00,1,1,1,-0.02,-0.00,-2.63,12.29,47.13,-40.88,89.61,-3.10,3.04,3.00,-86.57,15913.52,120.95,-3.10,3.77,3.12,-117.18,1412.73,153.93,-3.10,4.55,-3.14,-149.39,1798.02,179.28,-3.10,4.85,-3.14,-174.43,1977.90,167.98,-3.09,3.75,2.97,-164.23,2342.64
