@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,685.92,333.69,1.00,1,1,1,-0.01,0.00,49.71,45.58,46.15,36.23,0.00,0.00,0.00,0.00,0.00,0.00,73.01,1.81,2.56,2.77,-70.44,0.00,69.39,1.82,3.32,2.74,-66.07,0.00,58.56,1.86,4.56,2.71,-54.00,0.00,46.73,1.96,6.80,2.72,-39.93,0.00
27000,685.85,333.98,1.00,1,1,1,-0.01,0.01,46.62,43.40,43.23,18.20,73.01,1.81,2.56,2.77,-70.44,18251.51,69.39,1.82,3.32,2.74,-66.07,940.13,55.30,1.86,4.31,2.71,-51.00,3561.88,51.89,1.90,5.99,2.69,-45.90,1769.66,40.18,2.03,7.43,2.75,-32.75,1823.29
31000,685.78,334.23,1.00,1,1,1,-0.02,0.01,43.27,40.79,36.01,-6.37,65.80,1.84,4.08,2.72,-61.71,1880.27,55.30,1.86,4.31,2.71,-51.00,3561.88,58.56,1.86,4.56,2.71,-54.00,813.30,45.35,1.96,7.43,2.68,-37.92,1769.66,30.27,2.13,6.78,2.79,-23.49,2632.66
36000,685.71,334.45,1.00,1,1,1,-0.03,0.01,40.42,37.27,22.92,31.95,46.93,1.88,4.48,2.70,-42.45,3797.10,49.01,1.90,5.66,2.69,-43.35,1337.08,51.89,1.90,5.99,2.69,-45.90,1415.73,41.44,2.03,8.83,2.70,-32.61,1013.74,25.86,2.28,6.73,2.85,-19.13,1201.81
40000,685.64,334.65,1.00,1,1,1,-0.03,0.02,37.39,32.14,-4.77,54.15,51.64,1.93,7.13,2.69,-44.51,1322.63,48.19,1.96,7.89,2.68,-40.29,708.48,45.35,1.96,7.43,2.68,-37.92,1769.66,46.73,1.96,6.80,2.72,-39.93,1554.32,21.43,2.49,6.12,2.94,-15.31,1671.35
44000,685.56,334.81,1.00,1,1,1,-0.04,0.02,43.40,24.97,-14.36,72.82,44.78,1.99,8.65,2.68,-36.13,1880.27,41.44,2.03,9.42,2.68,-32.02,1880.27,41.44,2.03,8.83,2.70,-32.61,1267.18,40.18,2.03,7.43,2.75,-32.75,1823.29,17.89,2.81,5.21,3.11,-12.68,1766.17
48000,685.49,334.94,1.00,1,1,1,-0.03,0.01,40.79,-14.08,-29.75,89.04,38.17,2.08,10.18,2.67,-27.99,1880.27,35.00,2.13,9.76,2.71,-25.24,1880.27,35.00,2.13,9.18,2.73,-25.82,1880.27,30.27,2.13,6.78,2.79,-23.49,2632.66,16.55,-3.07,4.29,-2.96,-12.27,1789.44
52000,685.41,335.05,1.00,1,1,1,-0.03,0.01,37.27,4.36,-45.95,103.46,31.97,2.20,9.36,2.75,-22.60,1880.27,29.10,2.28,8.97,2.79,-20.12,1880.27,29.10,2.28,8.97,2.79,-20.12,1880.27,25.86,2.28,6.73,2.85,-19.13,1502.26,18.68,-2.65,3.54,-2.71,-15.14,1900.87
56000,685.34,335.12,1.00,1,1,1,-0.03,0.01,32.14,2.91,67.61,114.67,26.45,2.38,8.60,2.83,-17.85,1880.27,24.11,2.49,8.25,2.88,-15.85,1880.27,19.29,2.49,6.31,2.89,-12.98,2756.76,21.43,2.49,6.12,2.94,-15.31,1671.35,20.93,2.54,4.14,3.07,-16.79,5203.13
60000,685.26,335.16,1.00,1,1,1,-0.02,-0.00,24.97,18.20,93.25,123.28,22.15,2.63,7.92,2.94,-14.23,1880.27,13.80,2.79,4.60,3.03,-9.20,2916.95,16.57,2.79,5.24,3.05,-11.32,1504.21,17.89,2.81,5.21,3.11,-12.68,1766.17,17.03,2.92,3.76,3.05,-13.26,2037.34
68000,685.18,335.18,1.00,1,1,1,-0.02,-0.01,-14.08,-6.37,113.38,129.53,9.94,2.98,2.99,-3.12,-6.95,1653.28,13.16,-3.12,3.45,-2.95,-9.71,626.76,15.79,-3.12,4.14,-2.95,-11.65,752.11,16.55,-3.07,4.29,-2.96,-12.27,894.72,17.74,-2.91,3.68,3.01,-14.06,979.80
72000,685.10,335.16,1.00,1,1,1,-0.01,-0.01,4.36,31.95,125.21,134.01,20.31,-2.93,4.57,-2.73,-15.74,2912.43,21.53,-2.76,4.25,-2.46,-17.27,2569.46,16.82,-2.71,3.40,-2.46,-13.42,1679.98,18.68,-2.65,3.54,-2.71,-15.14,1900.87,21.36,-2.59,3.67,2.93,-17.69,1796.89
76000,685.02,335.11,1.00,1,1,1,-0.00,-0.02,2.91,54.15,131.58,137.28,23.30,-2.61,4.29,-2.17,-19.01,1880.27,25.21,-2.39,4.66,-1.90,-20.55,2341.33,24.99,-2.37,4.10,-2.04,-20.89,2667.95,23.77,-2.36,2.94,-2.43,-20.83,1985.93,25.96,-2.38,3.68,2.82,-22.28,1684.08
80000,684.95,335.02,1.00,1,1,1,-0.00,-0.02,4.42,72.82,88.76,139.74,28.18,-2.21,5.31,-1.69,-22.87,2866.73,31.17,-2.10,4.65,-1.65,-26.52,2486.24,32.19,-2.15,3.95,-1.75,-28.24,2399.77,27.04,-2.18,2.11,-2.20,-24.93,1360.44,31.19,-2.24,3.78,2.68,-27.41,1647.81
84000,684.89,334.90,1.00,1,1,1,0.00,-0.01,-0.41,89.04,100.09,141.56,34.42,-2.02,4.00,-1.61,-30.41,2111.93,40.37,-2.00,3.37,-1.55,-37.00,2495.04,41.50,-2.02,3.37,-1.55,-38.13,2588.33,38.31,-2.07,1.67,-2.16,-36.64,2961.61,36.59,-2.15,4.03,2.52,-32.57,1553.70
88000,684.82,334.73,1.00,1,1,1,0.00,-0.01,-36.40,103.46,108.85,142.47,46.34,-1.98,2.75,-1.45,-43.59,3016.84,51.99,-1.97,2.17,-1.31,-49.82,2917.47,39.72,-1.98,1.27,-1.51,-38.45,604.48,45.48,-2.02,0.90,-2.71,-44.58,1885.21,41.61,-2.09,4.62,2.36,-36.99,1397.60
92000,684.73,334.52,1.00,1,1,1,-0.00,0.01,111.52,114.67,115.92,142.65,57.64,-1.97,1.66,-1.08,-55.98,2826.49,39.32,-1.97,0.08,0.25,-39.24,3166.67,49.63,-1.96,0.43,2.17,-49.20,2490.45,52.04,-1.98,1.55,2.31,-50.49,1702.15,46.45,-2.04,5.40,2.23,-41.05,1342.80
101000,684.62,334.26,1.00,1,1,1,-0.01,0.02,129.14,123.28,121.89,116.36,31.18,-1.98,0.72,1.90,-30.47,2940.04,48.18,-1.95,2.00,1.94,-46.18,990.78,55.92,-1.96,2.47,1.94,-53.44,698.89,58.14,-1.96,3.55,2.04,-54.59,690.85,51.35,-1.99,6.34,2.13,-45.00,589.93
105000,684.50,333.93,1.00,1,1,1,-0.01,0.03,133.91,129.53,126.94,117.37,86.45,-1.93,4.88,1.96,-81.58,13832.28,82.89,-1.95,6.51,1.96,-76.38,8678.01,60.12,-1.95,4.96,1.96,-55.16,1052.76,63.64,-1.95,5.88,1.98,-57.76,1376.99,60.24,-1.95,7.95,2.06,-52.29,2295.41
109000,684.38,333.64,1.00,1,1,1,-0.02,0.04,136.07,134.01,130.56,116.88,79.36,-1.97,8.14,1.97,-71.22,1993.40,79.53,-1.96,9.78,1.97,-69.76,881.81,82.35,-1.94,9.78,1.97,-72.58,5564.12,67.37,-1.95,8.54,1.97,-58.83,935.27,69.24,-1.92,9.81,2.01,-59.42,2326.59
113000,684.26,333.35,1.00,1,1,1,-0.02,0.05,137.30,137.28,133.00,115.06,79.71,-1.95,11.41,1.97,-68.30,386.91,81.83,-1.93,13.04,1.97,-68.78,794.64,82.04,-1.94,13.04,1.97,-69.00,111.94,70.07,-1.93,11.19,1.97,-58.88,717.17,78.71,-1.89,12.07,1.98,-66.64,2428.90
117000,684.15,333.03,1.00,1,1,1,-0.03,0.07,138.57,139.74,134.47,112.08,83.96,-1.92,14.68,1.98,-69.29,1278.76,84.56,-1.93,16.31,1.98,-68.25,691.21,82.41,-1.93,16.51,1.97,-65.90,239.71,83.39,-1.92,15.68,1.97,-67.70,3343.54,84.21,-1.87,14.07,1.96,-70.15,1439.23
