@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,666.93,354.80,1.00,1,1,1,-0.01,0.00,-14.64,-1.72,25.72,47.53,0.00,0.00,0.00,0.00,0.00,0.00,31.71,3.05,2.56,2.77,-29.15,0.00,30.81,3.01,3.32,2.74,-27.49,0.00,27.47,2.92,4.56,2.71,-22.91,0.00,26.00,2.70,6.75,2.73,-19.25,0.00
27000,666.81,354.81,1.00,1,1,1,-0.01,0.01,-9.98,7.06,36.90,52.08,31.71,3.05,2.56,2.77,-29.15,7927.63,30.81,3.01,3.32,2.74,-27.49,399.97,25.94,2.92,4.31,2.71,-21.64,1379.15,26.20,2.81,5.99,2.69,-20.21,752.89,25.34,2.59,7.33,2.76,-18.01,775.70
31000,666.69,354.83,1.00,1,1,1,-0.02,0.01,-4.42,17.54,47.34,53.96,29.97,2.96,4.08,2.72,-25.88,799.94,25.94,2.92,4.31,2.71,-21.64,1379.15,27.47,2.92,4.56,2.71,-22.91,381.53,25.23,2.70,7.43,2.68,-17.80,752.89,21.75,2.46,6.47,2.81,-15.29,1149.26
36000,666.58,354.86,1.00,1,1,1,-0.03,0.01,3.18,29.81,56.98,53.32,22.78,2.87,4.48,2.70,-18.30,1523.75,24.75,2.81,5.66,2.69,-19.09,568.85,26.20,2.81,5.99,2.69,-20.21,602.31,26.13,2.59,8.79,2.70,-17.34,632.80,22.43,2.34,6.35,2.89,-16.08,562.20
40000,666.48,354.90,1.00,1,1,1,-0.03,0.02,12.46,44.52,65.67,50.62,27.28,2.76,7.13,2.69,-20.15,1306.29,26.81,2.70,7.89,2.68,-18.92,880.50,25.23,2.70,7.43,2.68,-17.80,752.89,26.00,2.70,6.75,2.73,-19.25,770.56,22.85,2.22,5.71,3.01,-17.14,691.84
44000,666.39,354.95,1.00,1,1,1,-0.04,0.02,7.06,-59.63,71.25,46.60,26.42,2.65,8.65,2.68,-17.77,799.94,26.13,2.59,9.42,2.68,-16.71,799.94,26.13,2.59,8.79,2.70,-17.34,791.00,25.34,2.59,7.33,2.76,-18.01,775.70,25.64,2.08,4.98,-3.14,-20.66,1084.33
48000,666.30,355.01,1.00,1,1,1,-0.03,0.01,17.54,-76.14,72.82,41.47,25.93,2.52,10.18,2.67,-15.75,799.94,25.83,2.46,9.69,2.72,-16.14,799.94,25.83,2.46,9.08,2.74,-16.76,799.94,21.75,2.46,6.47,2.81,-15.29,1149.26,29.21,1.96,4.17,-2.97,-25.04,1206.23
52000,666.22,355.08,1.00,1,1,1,-0.03,0.01,29.81,-92.03,66.93,37.07,25.83,2.40,9.22,2.76,-16.61,799.94,25.93,2.34,8.78,2.81,-17.15,799.94,25.93,2.34,8.78,2.81,-17.15,799.94,22.43,2.34,6.35,2.89,-16.08,702.76,32.89,1.86,3.44,-2.79,-29.45,1194.59
56000,666.16,355.16,1.00,1,1,1,-0.03,0.00,44.52,-107.09,54.95,33.75,26.13,2.28,8.35,2.87,-17.77,799.94,26.42,2.22,7.96,2.93,-18.46,799.94,20.13,2.22,5.79,2.94,-14.34,1606.34,22.85,2.22,5.71,3.01,-17.14,691.84,24.65,2.13,3.63,3.01,-21.02,2797.19
60000,666.10,355.25,1.00,1,1,1,-0.02,-0.00,-59.63,52.08,42.73,31.51,26.80,2.16,7.60,3.00,-19.20,799.94,16.78,2.10,4.06,3.12,-12.73,2483.06,20.78,2.10,4.77,-3.14,-16.02,609.48,25.64,2.08,4.98,-3.14,-20.66,1084.33,26.36,2.02,3.61,2.97,-22.75,849.65
