@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,193.65,58.98,0.00,4,2,4,-0.01,0.01,157.38,160.61,163.24,168.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24000,218.84,58.62,0.00,4,2,4,-0.02,0.01,159.31,161.61,164.49,171.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28000,242.91,58.15,0.00,4,2,4,-0.03,0.01,160.61,162.62,165.90,174.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32000,265.86,57.57,1.00,4,2,4,-0.04,0.02,161.62,163.68,168.00,178.07,0.00,0.00,0.00,0.00,0.00,0.00,5459.33,-0.03,10.54,2.76,-5448.79,0.00,8511.42,-0.04,18.85,2.77,-8492.57,0.00,7331.56,-0.04,20.74,2.78,-7310.82,0.00,4219.39,-0.06,17.88,2.81,-4201.51,0.00
36000,287.68,56.87,1.00,4,2,4,-0.05,0.02,162.51,164.89,170.89,177.67,5459.33,-0.03,10.54,2.76,-5448.79,1364833.63,8511.42,-0.04,18.85,2.77,-8492.57,763043.86,13441.20,-0.04,38.03,2.78,-13403.17,1232610.96,6925.94,-0.05,24.35,2.79,-6901.59,102516.99,3957.72,-0.07,19.68,2.82,-3938.04,66334.52
37000,308.39,56.06,1.00,4,2,4,-0.06,0.02,161.61,166.33,174.39,172.88,20720.02,-0.04,52.08,2.78,-20667.94,15260877.10,13441.20,-0.04,38.03,2.78,-13403.17,4930443.85,7331.56,-0.04,20.74,2.78,-7310.82,6109634.96,5123.55,-0.06,22.00,2.80,-5101.54,1803284.12,4108.65,-0.04,19.49,2.83,-4089.15,193714.35
39000,327.97,55.13,1.00,4,2,4,-0.07,0.02,162.62,168.09,178.55,167.53,9801.95,-0.05,31.00,2.79,-9770.94,5459334.51,6348.78,-0.05,22.32,2.79,-6326.45,3546423.79,6925.94,-0.05,24.35,2.79,-6901.59,205033.98,4205.08,-0.07,21.79,2.81,-4183.29,459911.91,3733.92,-0.07,19.59,2.84,-3714.33,193481.39
43000,346.43,54.10,1.00,4,2,4,-0.08,0.03,163.68,170.92,176.24,-161.57,4622.29,-0.06,17.98,2.79,-4604.31,1295001.31,4483.10,-0.06,19.23,2.79,-4463.88,466591.38,5123.55,-0.06,22.00,2.80,-5101.54,450821.03,4219.39,-0.06,17.88,2.81,-4201.51,11882.53,3517.28,-0.10,20.19,2.86,-3497.10,61433.42
47000,363.77,52.95,1.00,4,2,4,-0.09,0.03,164.89,175.03,170.11,-155.01,4344.03,-0.07,20.47,2.80,-4323.56,70480.43,4205.08,-0.07,21.76,2.81,-4183.31,70480.43,4205.08,-0.07,21.79,2.81,-4183.29,229955.96,3957.72,-0.07,19.68,2.82,-3938.04,66334.52,3241.87,-0.14,20.31,2.89,-3221.56,77760.62
51000,379.98,51.69,1.00,4,2,4,-0.10,0.03,166.33,171.10,162.32,-147.80,4066.27,-0.08,23.06,2.81,-4043.21,70480.43,3927.61,-0.08,24.36,2.82,-3903.25,70480.43,2732.25,-0.08,16.51,2.82,-2715.74,368353.98,4108.65,-0.04,19.49,2.83,-4089.15,48428.59,2903.62,-0.20,19.97,2.94,-2883.65,96279.09
55000,395.08,50.31,1.00,4,2,4,-0.10,0.03,168.09,174.29,-153.00,-140.68,3789.12,-0.09,25.66,2.83,-3763.46,70480.43,1947.11,-0.10,13.72,2.84,-1933.39,495222.54,2539.70,-0.10,17.46,2.84,-2522.25,49029.86,3733.92,-0.07,19.59,2.84,-3714.33,96740.69,2034.13,-0.29,15.61,3.00,-2018.53,224143.54
66000,409.05,48.82,1.00,4,2,4,-0.10,0.03,170.92,178.07,-142.06,-133.45,1277.36,-0.11,9.37,2.84,-1267.99,228362.49,1799.94,-0.11,13.78,2.85,-1786.16,13668.93,3491.99,-0.02,17.98,2.85,-3474.01,88847.87,3517.28,-0.10,20.19,2.86,-3497.10,22339.42,2932.61,-0.20,17.46,2.95,-2915.15,84390.86
70000,421.90,47.22,1.00,4,2,4,-0.10,0.03,175.03,177.67,-129.47,-126.21,3237.31,-0.12,25.90,2.85,-3211.41,490071.38,6404.26,0.02,25.96,2.86,-6378.29,1156539.88,3406.23,-0.06,18.06,2.86,-3388.17,38598.83,3241.87,-0.14,20.31,2.89,-3221.56,77760.62,2516.05,-0.27,17.64,3.00,-2498.41,115494.79
74000,460.28,49.73,1.00,4,2,4,-0.10,0.03,179.33,172.88,-167.02,-119.08,9614.49,0.07,26.03,2.87,-9588.46,1615919.37,6425.27,-0.03,26.09,2.87,-6399.18,82630.70,4646.50,-0.11,25.50,2.89,-4621.00,313836.61,2903.62,-0.20,19.97,2.94,-2883.65,96279.09,2194.49,-0.30,16.94,3.05,-2177.55,81921.08
78000,473.27,45.49,1.00,4,2,4,-0.09,0.02,172.31,167.53,-163.93,-112.28,3417.80,-0.32,26.16,2.88,-3391.65,1641326.22,3052.77,-0.38,25.06,2.93,-3027.71,926115.93,4257.48,-0.18,24.50,2.95,-4232.98,122883.54,2034.13,-0.29,15.61,3.00,-2018.53,224143.54,1924.17,-0.32,16.39,3.12,-1907.78,68510.48
82000,482.94,40.64,1.00,4,2,4,-0.09,0.00,162.84,-161.57,-160.93,-107.44,2704.65,-0.47,24.03,2.98,-2680.63,211474.96,2345.68,-0.58,23.07,3.04,-2322.61,221917.24,2311.28,-0.59,23.07,3.04,-2288.21,584114.30,1954.36,-0.44,17.41,3.08,-1936.95,75852.70,1712.16,-0.34,16.17,-3.09,-1695.99,53597.59
86000,488.95,35.17,1.00,4,2,4,-0.08,-0.01,-150.99,-155.01,-157.99,-108.41,2030.09,-0.74,22.19,3.10,-2007.90,232372.75,1758.66,-0.97,21.41,-3.11,-1737.24,242880.60,1112.58,-0.99,13.71,-3.11,-1098.88,338253.45,1526.50,-0.70,16.49,-3.10,-1510.01,156761.12,1502.22,-0.35,15.89,-3.01,-1486.33,52697.24
90000,490.94,29.06,1.00,4,2,4,-0.08,-0.02,-136.13,-147.80,-155.08,-156.14,1605.66,-1.25,20.74,-3.04,-1584.92,253393.62,758.12,-1.60,9.49,-2.97,-748.63,307674.81,1033.59,-1.62,12.87,-2.97,-1020.72,168665.37,1101.75,-1.31,15.60,-2.97,-1086.15,219427.27,1247.98,-0.35,15.09,-2.92,-1232.89,63609.45
103000,488.61,22.28,1.00,4,2,4,-0.07,-0.03,-117.91,-140.68,-152.09,-154.17,551.60,-1.90,6.07,-2.89,-545.52,93271.38,1001.11,-2.15,9.08,-2.81,-992.03,41152.49,1376.85,-2.17,12.30,-2.81,-1364.54,56042.08,938.32,-1.55,14.96,-2.82,-923.35,22638.18,1054.27,-0.37,14.92,-2.83,-1039.35,14932.68
107000,481.61,14.83,1.00,4,2,4,-0.06,-0.04,-97.70,-133.45,-148.99,-152.08,2555.48,-2.32,18.97,-2.72,-2536.51,516171.32,3072.85,-2.45,18.78,-2.64,-3054.07,534666.11,1186.58,-2.26,12.02,-2.64,-1174.56,55676.17,790.85,-1.79,14.75,-2.66,-776.10,64599.40,946.52,-0.38,16.26,-2.74,-930.26,27111.60
