@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
10000,667.15,356.39,1.00,1,1,1,0.00,-0.00,24.35,22.99,-4.89,-20.51,0.00,0.00,0.00,0.00,0.00,0.00,64.37,-0.53,1.02,-0.09,-63.35,0.00,61.73,-0.52,1.02,-0.09,-60.70,0.00,56.44,-0.51,1.02,-0.09,-55.42,0.00,45.89,-0.49,1.02,-0.09,-44.87,0.00
12000,667.26,356.32,1.00,1,1,1,0.00,-0.00,23.74,16.32,-12.11,-25.14,64.37,-0.53,1.02,-0.09,-63.35,32186.81,61.73,-0.52,1.02,-0.09,-60.70,1329.39,56.44,-0.51,1.02,-0.09,-55.42,2658.77,51.16,-0.50,1.02,-0.09,-50.14,2658.77,40.63,-0.47,1.10,-0.20,-39.53,2658.77
14000,667.36,356.26,1.00,1,1,1,0.00,-0.00,22.99,5.98,-18.10,-31.50,59.08,-0.52,1.02,-0.09,-58.06,2658.77,56.44,-0.51,1.02,-0.09,-55.42,2658.77,56.44,-0.51,1.02,-0.09,-55.42,0.00,45.89,-0.49,1.02,-0.09,-44.87,2658.77,35.39,-0.45,1.28,-0.36,-34.11,2658.77
16000,667.46,356.21,1.00,1,1,1,0.00,-0.00,22.07,-4.91,-23.41,-45.42,53.80,-0.51,1.02,-0.09,-52.78,2658.77,51.16,-0.50,1.02,-0.09,-50.14,2658.77,51.16,-0.50,1.02,-0.09,-50.14,2658.77,40.63,-0.47,1.02,-0.09,-39.61,2658.77,30.17,-0.42,1.59,-0.53,-28.59,2658.77
18000,667.54,356.16,1.00,1,1,1,0.00,-0.00,20.89,-14.40,-29.67,-99.36,48.52,-0.50,1.02,-0.09,-47.50,2658.77,45.89,-0.49,1.02,-0.09,-44.87,2658.77,45.89,-0.49,1.02,-0.09,-44.87,2658.77,45.89,-0.49,1.02,-0.09,-44.87,2658.77,25.00,-0.37,2.05,-0.67,-22.95,2658.77
20000,667.62,356.12,1.00,1,1,1,0.00,-0.00,16.32,-22.16,-43.95,-159.91,43.26,-0.48,1.02,-0.09,-42.23,2658.77,40.63,-0.47,1.02,-0.09,-39.61,2658.77,40.63,-0.47,1.02,-0.09,-39.61,2658.77,40.63,-0.47,1.10,-0.20,-39.53,2658.77,17.45,-0.32,2.66,-0.78,-14.79,3819.52
22000,667.69,356.09,1.00,1,1,1,0.00,-0.00,5.98,-29.54,-141.66,-174.22,38.01,-0.46,1.02,-0.09,-36.98,2658.77,35.39,-0.45,1.02,-0.09,-34.36,2658.77,35.39,-0.45,1.02,-0.09,-34.36,2658.77,35.39,-0.45,1.28,-0.36,-34.11,2658.77,10.36,-0.19,3.64,-0.85,-6.73,3635.90
24000,667.75,356.06,1.00,1,1,1,0.00,-0.00,-4.91,-43.56,-175.11,-178.07,32.78,-0.43,1.02,-0.09,-31.75,2658.77,30.17,-0.42,1.02,-0.09,-29.15,2658.77,30.17,-0.42,1.18,-0.28,-28.99,2658.77,30.17,-0.42,1.59,-0.53,-28.59,2658.77,3.20,0.58,4.92,-0.91,1.72,4186.14
26000,667.80,356.04,1.00,1,1,1,0.00,-0.00,-14.40,-172.80,-168.70,-178.73,27.58,-0.39,1.02,-0.09,-26.56,2658.77,25.00,-0.37,1.38,-0.43,-23.63,2658.77,25.00,-0.37,1.59,-0.53,-23.41,2658.77,25.00,-0.37,2.05,-0.67,-22.95,2658.77,21.66,-0.44,3.34,-0.82,-18.32,10084.48
28000,667.84,356.03,1.00,1,1,1,0.00,-0.00,-22.16,-25.14,-167.45,-177.73,22.44,-0.34,1.81,-0.61,-20.63,2658.77,19.90,-0.30,2.29,-0.72,-17.62,2658.77,19.90,-0.30,2.29,-0.72,-17.62,2658.77,17.45,-0.32,2.66,-0.78,-14.79,3819.52,14.61,-0.45,4.11,-0.87,-10.49,3526.37
30000,667.87,356.02,1.00,1,1,1,0.00,-0.01,-29.54,-31.50,-168.26,-175.92,17.41,-0.25,2.78,-0.79,-14.63,2658.77,14.96,-0.19,3.28,-0.84,-11.68,2658.77,14.96,-0.19,3.28,-0.84,-11.68,2658.77,10.36,-0.19,3.64,-0.85,-6.73,3635.90,7.66,-0.41,5.03,-0.91,-2.63,3478.02
32000,667.90,356.01,1.00,1,1,1,0.01,-0.01,-43.56,-45.42,-170.55,-173.67,12.61,-0.10,3.79,-0.88,-8.82,2658.77,10.40,0.03,4.31,-0.91,-6.10,2658.77,5.71,0.23,4.31,-0.91,-1.40,5016.47,3.20,0.58,4.92,-0.91,1.72,4186.14,1.27,0.39,5.79,-0.93,4.52,3420.90
34000,667.92,356.02,1.00,1,1,1,0.01,-0.01,-172.80,-99.36,-174.00,-171.10,8.46,0.22,4.82,-0.93,-3.64,2658.77,6.53,2.15,5.34,-0.95,-1.19,7448.99,7.76,2.24,6.10,-0.95,-1.66,5714.28,8.52,2.38,6.57,-0.95,-1.95,4888.45,5.46,2.21,6.56,-0.95,1.10,2950.82
36000,667.89,356.04,1.00,1,1,1,0.01,-0.01,-163.30,-159.91,-88.25,-168.05,17.87,2.61,5.86,-0.96,-12.01,12361.73,28.66,2.64,8.50,-0.98,-20.16,11552.91,22.53,2.58,8.50,-0.98,-14.03,7708.75,20.11,2.63,8.50,-0.98,-11.61,6019.45,10.62,2.25,7.33,-0.97,-3.29,2584.60
