@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,358.61,275.66,1.00,1,1,1,-0.02,0.01,4.21,6.70,9.25,12.44,0.00,0.00,0.00,0.00,0.00,0.00,487.92,2.69,6.38,2.71,-481.54,0.00,476.32,2.68,7.79,2.73,-468.52,0.00,557.68,2.68,13.07,2.76,-544.61,0.00,448.84,2.67,17.71,2.79,-431.12,0.00
27000,356.86,276.52,1.00,1,1,1,-0.03,0.01,5.42,7.77,10.32,13.96,487.92,2.69,6.38,2.71,-481.54,121979.73,476.32,2.68,7.79,2.73,-468.52,2913.86,453.12,2.68,10.62,2.76,-442.50,5827.72,529.15,2.67,16.56,2.77,-512.58,7172.58,423.29,2.66,20.58,2.80,-402.70,6430.59
31000,355.19,277.34,1.00,1,1,1,-0.04,0.02,6.35,8.82,11.58,15.67,464.72,2.68,9.21,2.74,-455.51,5827.72,453.12,2.68,10.62,2.76,-442.50,5827.72,557.68,2.68,13.07,2.76,-544.61,26141.41,500.63,2.67,20.05,2.78,-480.57,7172.58,320.42,2.65,18.51,2.81,-301.91,25727.32
35000,353.61,278.13,1.00,1,1,1,-0.06,0.02,7.34,9.92,13.06,17.65,441.52,2.68,12.04,2.76,-429.48,5827.72,687.89,2.67,21.53,2.77,-666.36,58698.24,529.15,2.67,16.56,2.77,-512.58,7172.58,472.13,2.66,23.35,2.79,-448.78,7172.58,299.88,2.64,20.05,2.82,-279.82,5180.20
36000,352.12,278.89,1.00,1,1,1,-0.07,0.02,8.40,11.11,14.84,19.99,1673.38,2.67,59.50,2.78,-1613.88,1231863.02,650.82,2.67,26.07,2.78,-624.75,37297.40,500.63,2.67,20.05,2.78,-480.57,28690.31,448.84,2.67,17.71,2.79,-431.12,23501.47,257.87,2.63,19.58,2.83,-238.29,42098.01
40000,350.71,279.62,1.00,1,1,1,-0.08,0.03,7.77,12.46,16.90,22.81,395.18,2.66,17.71,2.79,-377.47,319551.60,383.61,2.66,19.13,2.79,-364.47,66808.14,472.13,2.66,23.35,2.79,-448.78,7172.58,423.29,2.66,20.58,2.80,-402.70,6430.59,243.64,2.62,20.30,2.84,-223.34,3683.68
44000,349.40,280.31,1.00,1,1,1,-0.09,0.03,8.82,14.16,19.35,26.37,372.04,2.66,20.55,2.79,-351.48,5827.72,360.47,2.65,21.65,2.80,-338.82,5827.72,360.47,2.65,21.49,2.80,-338.98,27926.02,320.42,2.65,18.51,2.81,-301.91,25727.32,227.95,2.60,20.40,2.85,-207.55,4057.40
48000,348.17,280.97,1.00,1,1,1,-0.09,0.03,9.92,16.22,22.32,30.94,348.91,2.65,22.76,2.81,-326.16,5827.72,337.36,2.64,23.86,2.82,-313.50,5827.72,337.36,2.64,23.86,2.82,-313.50,5827.72,299.88,2.64,20.05,2.82,-279.82,5180.20,210.22,2.58,19.97,2.87,-190.25,4582.21
52000,347.02,281.59,1.00,1,1,1,-0.10,0.03,11.11,18.81,26.00,36.73,325.82,2.64,24.97,2.82,-300.85,5827.72,314.28,2.63,26.07,2.83,-288.21,5827.72,218.63,2.63,17.64,2.83,-200.99,29690.59,257.87,2.63,19.58,2.83,-238.29,10524.50,299.87,2.63,18.42,2.85,-281.45,22599.20
56000,345.97,282.19,1.00,1,1,1,-0.10,0.03,12.46,13.96,30.74,-44.35,302.75,2.63,27.18,2.83,-275.57,5827.72,155.33,2.62,14.33,2.84,-141.00,39743.69,202.60,2.62,18.20,2.84,-184.40,4054.07,243.64,2.62,20.30,2.84,-223.34,3683.68,246.62,2.61,16.82,2.86,-229.79,13349.59
