@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,389.01,273.77,1.00,4,4,4,-0.02,0.01,100.34,95.85,79.62,21.10,0.00,0.00,0.00,0.00,0.00,0.00,4477.12,0.97,5.66,2.69,-4471.46,0.00,4163.03,0.98,6.89,2.72,-4156.14,0.00,4354.95,1.02,11.51,2.75,-4343.44,0.00,2745.76,1.16,16.96,2.78,-2728.80,0.00
28000,399.20,288.49,1.00,4,4,4,-0.03,0.01,98.80,90.39,58.08,-10.16,4477.12,0.97,5.66,2.69,-4471.46,1119279.54,4163.03,0.98,6.89,2.72,-4156.14,80169.73,3538.40,1.02,9.35,2.75,-3529.05,160339.47,4248.77,1.07,17.20,2.77,-4231.58,63898.97,2061.25,1.29,19.92,2.79,-2041.33,190031.96
32000,407.55,301.43,1.00,4,4,4,-0.04,0.02,95.69,79.87,22.37,25.68,3850.03,1.00,8.12,2.74,-3841.91,160339.47,3538.40,1.02,9.35,2.75,-3529.05,160339.47,4354.95,1.02,11.51,2.75,-4343.44,204138.48,3369.79,1.16,20.79,2.78,-3349.00,233221.04,1154.59,1.56,17.90,2.81,-1136.70,248491.05
36000,414.05,312.59,1.00,4,4,4,-0.05,0.02,90.11,58.47,-8.40,33.18,3228.55,1.04,10.59,2.76,-3217.96,160339.47,4673.65,1.07,18.92,2.77,-4654.73,289082.67,4248.77,1.07,17.20,2.77,-4231.58,63898.97,2529.72,1.29,24.39,2.79,-2505.32,233221.04,845.90,2.09,19.70,2.82,-826.20,150907.73
37000,418.72,321.96,1.00,4,4,4,-0.06,0.02,79.89,22.20,25.24,36.97,10466.71,1.11,52.23,2.77,-10414.47,7248363.41,6177.95,1.16,38.12,2.78,-6139.83,1568399.42,3369.79,1.16,20.79,2.78,-3349.00,932884.16,2745.76,1.16,16.96,2.78,-2728.80,425145.07,835.54,2.79,19.50,2.83,-816.04,575539.07
39000,421.54,329.54,1.00,4,4,4,-0.07,0.02,90.39,-9.12,33.45,38.72,4046.31,1.21,31.06,2.78,-4015.25,3228546.61,2318.91,1.29,22.36,2.79,-2296.55,1947353.72,2529.72,1.29,24.39,2.79,-2505.32,466442.08,2061.25,1.29,19.92,2.79,-2041.33,380063.92,1143.46,-3.11,19.59,2.84,-1123.87,242337.63
43000,422.52,335.34,1.00,4,4,4,-0.08,0.03,79.87,25.25,37.53,39.07,1470.37,1.40,18.01,2.79,-1452.37,654169.13,1226.75,1.56,19.25,2.79,-1207.51,294866.69,1402.01,1.56,22.02,2.80,-1379.98,308121.40,1154.59,1.56,17.90,2.81,-1136.70,248491.05,1597.75,-2.91,20.14,2.85,-1577.60,131957.84
47000,421.65,339.36,1.00,4,4,4,-0.09,0.03,58.47,33.13,39.45,38.20,1026.41,1.78,20.48,2.80,-1005.93,160339.47,898.77,2.09,21.77,2.81,-877.00,160339.47,898.77,2.09,21.80,2.81,-876.97,193714.78,845.90,2.09,19.70,2.82,-826.20,150907.73,2097.56,-2.80,20.16,2.87,-2077.40,135388.15
51000,418.95,341.59,1.00,4,4,4,-0.10,0.03,22.20,37.45,39.99,36.29,876.20,2.45,23.07,2.81,-853.13,160339.47,966.09,2.79,24.36,2.82,-941.73,160339.47,672.06,2.79,16.52,2.82,-655.55,144566.88,835.54,2.79,19.50,2.83,-816.04,143884.77,1039.37,2.75,18.52,2.85,-1020.85,375868.66
55000,414.40,342.03,1.00,4,4,4,-0.10,0.03,-9.12,-10.16,39.41,-33.09,1142.19,3.04,25.66,2.83,-1116.53,160339.47,731.57,-3.06,13.72,2.84,-717.85,108004.12,954.22,-3.06,17.46,2.84,-936.76,111540.50,1143.46,-3.11,19.59,2.84,-1123.87,121168.81,1271.71,-3.12,17.03,2.86,-1254.68,131596.13
