@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,256.72,369.80,1.00,1,1,1,-0.02,0.01,-11.80,-14.23,-15.94,17.44,0.00,0.00,0.00,0.00,0.00,0.00,479.76,2.98,4.93,2.78,-474.83,0.00,472.22,2.99,6.21,2.79,-466.00,0.00,562.84,3.01,10.80,2.79,-552.04,0.00,507.65,3.06,16.49,2.80,-491.16,0.00
26000,254.83,370.11,1.00,1,1,1,-0.03,0.01,-13.02,-15.45,-17.17,18.56,479.76,2.98,4.93,2.78,-474.83,119941.02,472.22,2.99,6.21,2.79,-466.00,2315.04,457.31,3.01,8.78,2.79,-448.53,4630.07,643.88,3.04,16.49,2.80,-627.39,20613.61,491.06,3.09,19.56,2.81,-471.50,5487.49
30000,252.99,370.37,1.00,1,1,1,-0.04,0.01,-14.40,-16.65,18.35,19.72,464.73,3.00,7.49,2.79,-457.23,4630.07,457.31,3.01,8.78,2.79,-448.53,4630.07,562.84,3.01,10.80,2.79,-552.04,26383.02,623.03,3.06,20.22,2.80,-602.81,6734.65,474.89,3.12,22.27,2.81,-452.63,5487.49
34000,251.20,370.58,1.00,1,1,1,-0.05,0.02,-15.92,-17.83,19.48,20.97,449.95,3.03,10.06,2.80,-439.89,4630.07,708.27,3.04,18.14,2.80,-690.13,62843.73,643.88,3.04,16.49,2.80,-627.39,20613.61,602.66,3.09,23.95,2.80,-578.71,6734.65,364.67,-3.13,19.55,2.82,-345.12,27768.03
35000,249.46,370.74,1.00,1,1,1,-0.06,0.02,-17.32,18.99,20.56,22.31,1741.85,3.05,50.48,2.80,-1691.37,1292100.75,1142.22,3.06,37.07,2.80,-1105.15,434626.56,623.03,3.06,20.22,2.80,-602.81,26938.61,507.65,3.06,16.49,2.80,-491.16,96330.01,324.05,-3.09,19.41,2.83,-304.64,42384.58
37000,247.78,370.85,1.00,1,1,1,-0.07,0.02,-15.45,20.14,21.56,23.71,842.58,3.08,30.37,2.80,-812.21,449951.54,552.44,3.09,21.95,2.80,-530.49,295112.66,602.66,3.09,23.95,2.80,-578.71,13469.30,491.06,3.09,19.56,2.81,-471.50,10974.99,314.92,-3.07,19.54,2.84,-295.38,5628.50
41000,246.15,370.90,1.00,1,1,1,-0.08,0.03,-16.65,21.14,22.52,25.09,407.46,3.11,17.75,2.80,-389.72,108865.40,400.69,3.12,19.03,2.80,-381.66,38108.80,457.93,3.12,21.78,2.81,-436.16,36406.48,474.89,3.12,22.27,2.81,-452.63,5487.49,322.05,-3.05,20.12,2.85,-301.94,2212.87
45000,244.58,370.90,1.00,1,2,2,-0.09,0.03,-17.83,21.96,23.48,26.29,394.02,3.14,20.31,2.80,-373.71,4630.07,387.46,-3.13,21.65,2.81,-365.81,4630.07,387.46,-3.13,21.67,2.81,-365.79,17955.52,364.67,-3.13,19.55,2.82,-345.12,27768.03,327.75,-3.03,20.15,2.87,-307.59,2294.92
49000,243.05,370.85,1.00,1,2,2,-0.10,0.03,18.99,22.64,24.46,27.30,381.01,-3.11,22.98,2.82,-358.03,4630.07,374.68,-3.09,24.32,2.82,-350.36,4630.07,374.68,-3.09,23.68,2.82,-351.00,4630.07,324.05,-3.09,19.41,2.83,-304.64,10596.15,401.16,-3.11,18.34,2.86,-382.83,19835.80
53000,241.58,370.75,1.00,1,2,2,-0.10,0.03,20.14,18.56,25.45,-27.94,368.47,-3.07,25.66,2.83,-342.81,4630.07,362.39,-3.05,25.72,2.84,-336.67,4630.07,252.10,-3.05,17.45,2.84,-234.65,30780.88,314.92,-3.07,19.54,2.84,-295.38,2814.25,347.66,-3.08,16.68,2.87,-330.98,13725.83
57000,240.17,370.60,1.00,1,2,2,-0.10,0.03,21.14,19.72,26.34,-27.98,356.45,-3.03,25.78,2.84,-330.67,4630.07,187.01,-3.01,13.78,2.85,-173.23,43921.97,243.93,-3.01,17.98,2.85,-225.96,3220.92,322.05,-3.05,20.12,2.85,-301.94,2212.87,340.96,-3.05,16.94,2.88,-324.03,3509.84
68000,238.80,370.39,1.00,1,2,2,-0.10,0.03,21.96,20.97,26.70,-26.67,125.46,-2.99,9.42,2.85,-116.04,21014.46,181.08,-2.97,13.85,2.86,-167.23,897.95,265.30,-3.01,18.06,2.86,-247.24,1942.72,327.75,-3.03,20.15,2.87,-307.59,834.52,332.83,-3.01,16.91,2.90,-315.92,1430.41
72000,237.49,370.13,1.00,1,2,2,-0.10,0.03,22.64,22.31,-26.10,-22.81,334.19,-2.95,26.03,2.87,-308.17,52233.92,412.09,-3.01,26.09,2.87,-386.00,57830.51,285.79,-3.02,17.65,2.88,-268.14,5141.17,331.34,-3.00,19.64,2.89,-311.70,2410.32,310.41,-2.96,15.96,2.92,-294.45,6667.32
76000,235.53,369.97,1.00,1,2,2,-0.09,0.02,23.22,23.71,22.13,-14.87,491.21,-3.06,26.16,2.88,-465.06,40840.89,482.84,-3.05,24.79,2.90,-458.05,18271.20,436.65,-3.01,24.07,2.90,-412.58,37719.40,270.25,-2.97,15.09,2.91,-255.15,15473.95,291.48,-2.91,15.00,2.94,-276.47,6104.52
80000,233.64,369.80,1.00,1,1,1,-0.08,0.01,23.81,25.09,23.83,-4.65,474.48,-3.05,23.43,2.91,-451.05,4298.51,461.21,-3.01,22.07,2.94,-439.14,7298.97,457.02,-3.00,22.07,2.94,-434.94,5388.41,269.03,-2.93,13.99,2.95,-255.04,2562.45,278.51,-2.85,14.15,2.98,-264.36,5262.88
84000,231.87,369.50,1.00,1,1,1,-0.07,0.01,24.45,26.29,25.53,4.57,448.62,-2.97,20.73,2.96,-427.89,10976.68,432.85,-2.93,19.41,2.99,-413.45,11339.92,275.21,-2.93,12.42,2.99,-262.78,45805.48,310.73,-2.89,14.83,2.99,-295.90,10912.26,263.88,-2.78,13.00,3.02,-250.88,5915.27
88000,230.25,369.08,1.00,1,1,1,-0.06,0.00,25.00,27.30,27.08,10.07,417.82,-2.89,18.10,3.02,-399.72,11778.14,189.15,-2.84,7.91,3.06,-181.24,61278.08,255.60,-2.84,10.73,3.05,-244.87,7679.13,302.94,-2.84,13.01,3.04,-289.93,4533.71,247.65,-2.70,11.70,3.07,-235.95,6523.84
101000,228.80,368.55,1.00,1,1,1,-0.05,-0.00,25.00,-27.94,-28.25,-19.85,119.11,-2.79,4.78,3.10,-114.32,23044.08,173.96,-2.74,6.69,3.14,-167.27,1848.60,234.89,-2.74,9.06,3.13,-225.83,2529.77,277.20,-2.74,10.97,3.12,-266.23,2973.30,224.94,-2.61,10.02,-3.14,-214.91,2432.13
105000,227.53,367.93,1.00,1,1,1,-0.04,-0.01,-24.01,-27.98,-28.59,-19.65,353.23,-2.69,12.90,-3.10,-340.32,58774.78,336.71,-2.62,11.63,-3.04,-325.08,41348.02,213.48,-2.61,7.44,-3.04,-206.04,8946.17,251.01,-2.60,8.94,-3.04,-242.07,10906.80,208.41,-2.49,8.65,-3.04,-199.76,7485.13
109000,226.47,367.20,1.00,1,1,1,-0.03,-0.01,-20.42,-26.67,-27.60,-18.88,321.86,-2.54,10.41,-2.96,-311.44,14190.17,304.14,-2.46,9.26,-2.87,-294.88,15250.03,300.83,-2.45,9.26,-2.87,-291.57,24100.27,226.15,-2.44,7.02,-2.84,-219.13,11725.01,212.91,-2.37,8.03,-2.91,-204.89,6760.29
113000,225.65,366.39,1.00,1,1,1,-0.02,-0.02,-13.28,-22.81,-24.93,-17.46,289.06,-2.36,8.22,-2.75,-280.84,16349.46,275.40,-2.25,7.31,-2.60,-268.09,16820.74,272.59,-2.25,7.21,-2.58,-265.38,16252.03,204.90,-2.23,5.62,-2.56,-199.29,12379.15,205.52,-2.26,6.76,-2.71,-198.76,5973.73
117000,225.09,365.48,1.00,1,1,1,-0.01,-0.02,-2.59,-14.87,-20.27,-15.34,265.58,-2.12,6.61,-2.42,-258.96,17296.17,255.78,-2.00,6.17,-2.12,-249.61,17333.87,254.24,-1.99,6.18,-2.08,-248.06,17445.30,229.54,-1.98,5.94,-2.18,-223.61,14730.91,198.79,-2.10,5.81,-2.44,-192.98,8074.78
121000,224.80,364.52,1.00,1,1,1,0.01,-0.03,7.38,-4.65,-14.25,-12.63,250.49,-1.86,6.33,-1.81,-244.17,17436.61,251.96,-1.71,7.03,-1.54,-244.93,18125.48,249.33,-1.70,6.73,-1.64,-242.60,18003.03,226.59,-1.70,6.07,-1.80,-220.52,15945.79,197.19,-1.94,5.48,-2.12,-191.72,7979.32
125000,224.81,363.49,1.00,1,1,1,0.01,-0.03,12.84,4.57,-7.56,-9.56,258.96,-1.56,8.15,-1.33,-250.81,18824.64,264.12,-1.42,8.50,-1.29,-255.62,18726.21,229.74,-1.43,7.14,-1.36,-222.60,17295.57,236.16,-1.46,6.88,-1.51,-229.29,14286.03,198.10,-1.79,5.73,-1.82,-192.37,7433.38
129000,225.12,362.43,1.00,1,1,1,0.01,-0.04,14.28,10.07,-1.20,-6.30,274.39,-1.29,8.87,-1.26,-265.52,18802.33,227.12,-1.17,7.39,-1.22,-219.73,17691.36,254.18,-1.18,8.22,-1.22,-245.96,15831.35,247.59,-1.32,8.00,-1.31,-239.60,8482.93,192.95,-1.66,6.12,-1.60,-186.83,6693.30
135000,225.69,361.39,1.00,1,1,1,0.02,-0.04,13.81,12.12,3.53,-3.26,197.83,-1.07,6.42,-1.19,-191.41,15268.95,257.08,-0.99,8.02,-1.16,-249.06,9019.30,276.49,-1.03,8.91,-1.16,-267.59,7793.81,260.29,-1.24,9.17,-1.19,-251.12,4189.27,221.21,-1.54,7.80,-1.44,-213.41,6184.17
139000,226.53,360.29,1.00,1,1,1,0.02,-0.04,11.92,11.55,5.31,-1.12,347.84,-0.92,10.42,-1.14,-337.42,38828.15,343.76,-0.91,10.83,-1.11,-332.94,22487.61,274.35,-1.02,9.62,-1.11,-264.73,737.43,270.52,-1.18,10.18,-1.12,-260.34,4528.16,222.19,-1.44,8.73,-1.35,-213.46,5544.87
143000,227.38,359.23,1.00,1,1,1,0.02,-0.04,9.49,9.50,4.47,0.07,339.72,-0.90,11.24,-1.09,-328.48,2691.96,296.31,-1.06,11.65,-1.07,-284.65,16794.85,302.97,-1.08,11.65,-1.07,-291.32,8334.83,273.80,-1.15,10.93,-1.10,-262.87,2480.57,219.52,-1.35,9.62,-1.29,-209.91,4934.35
147000,227.70,358.23,1.00,1,1,1,0.03,-0.04,7.23,6.53,1.73,0.35,262.80,-1.26,12.08,-1.05,-250.73,33321.76,273.77,-1.30,12.50,-1.03,-261.27,18058.73,288.92,-1.18,12.46,-1.05,-276.45,8320.99,248.40,-1.14,10.64,-1.10,-237.77,6379.79,214.08,-1.27,10.42,-1.25,-203.66,4473.69
151000,227.97,357.12,1.00,1,1,1,0.03,-0.05,5.01,2.40,-2.55,-0.57,285.05,-1.33,12.93,-1.02,-272.11,7195.97,286.29,-1.31,13.28,-1.04,-273.02,3291.07,275.56,-1.28,13.24,-1.06,-262.32,7924.03,253.05,-1.15,11.77,-1.11,-241.28,1516.57,204.71,-1.20,11.13,-1.25,-193.58,4241.18
155000,228.29,356.01,1.00,1,1,1,0.03,-0.05,2.38,-2.82,-8.06,-2.87,287.63,-1.29,13.63,-1.06,-274.00,2579.02,277.39,-1.27,13.98,-1.08,-263.41,3700.30,227.70,-1.27,11.60,-1.09,-216.10,11981.71,232.39,-1.19,12.19,-1.13,-220.20,5681.09,191.33,-1.14,11.72,-1.28,-179.60,4586.22
