@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,404.67,339.13,1.00,1,1,1,0.01,-0.01,-154.38,-167.01,-178.38,-175.56,0.00,0.00,0.00,0.00,0.00,0.00,32.18,2.72,2.28,-0.96,-29.90,0.00,32.22,2.65,2.83,-0.98,-29.40,0.00,32.71,2.53,3.93,-1.00,-28.78,0.00,43.30,2.29,7.29,-1.02,-36.01,0.00
26000,404.55,339.18,1.00,1,1,1,0.01,-0.01,-160.86,-172.92,-177.40,-170.10,32.18,2.72,2.28,-0.96,-29.90,8045.44,32.22,2.65,2.83,-0.98,-29.40,521.91,32.71,2.53,3.93,-1.00,-28.78,1043.81,41.49,2.41,6.19,-1.01,-35.31,2466.43,45.62,2.19,8.15,-1.03,-37.48,1284.69
30000,404.44,339.25,1.00,1,1,1,0.01,-0.02,-167.18,-178.33,-175.56,-161.96,32.40,2.59,3.38,-0.99,-29.02,1043.81,32.71,2.53,3.93,-1.00,-28.78,1043.81,32.71,2.53,3.93,-1.00,-28.78,0.00,56.30,2.29,9.80,-1.02,-46.49,3946.29,48.38,2.10,8.58,-1.04,-39.80,1284.69
34000,404.34,339.33,1.00,1,1,1,0.01,-0.02,-173.08,-177.00,-176.65,-151.77,33.15,2.47,4.48,-1.01,-28.67,1043.81,33.71,2.41,5.03,-1.01,-28.69,1043.81,41.49,2.41,6.19,-1.01,-35.31,2466.43,59.31,2.19,11.56,-1.02,-47.75,1670.10,39.39,2.01,6.58,-1.06,-32.81,2419.31
38000,404.24,339.43,1.00,1,1,1,0.01,-0.02,-178.18,-173.30,-178.50,-140.39,34.39,2.35,5.58,-1.01,-28.82,1043.81,56.30,2.29,9.80,-1.02,-46.49,5779.18,56.30,2.29,9.80,-1.02,-46.49,3946.29,43.30,2.29,7.29,-1.02,-36.01,4210.03,42.01,1.94,6.27,-1.08,-35.74,982.41
39000,404.15,339.54,1.00,1,1,1,0.02,-0.03,-172.92,-170.81,-168.80,-127.92,144.32,2.24,26.71,-1.02,-117.61,110189.03,148.28,2.19,28.91,-1.02,-119.37,92466.87,59.31,2.19,11.56,-1.02,-47.75,6680.39,45.62,2.19,8.15,-1.03,-37.48,5138.76,43.62,1.86,5.19,-1.10,-38.43,3932.02
40000,404.07,339.67,1.00,1,1,1,0.02,-0.03,-178.33,-171.89,-155.67,-115.61,152.60,2.14,31.11,-1.03,-121.49,16700.98,62.90,2.10,13.33,-1.03,-49.57,85848.06,62.90,2.10,12.68,-1.03,-50.22,6680.39,48.38,2.10,8.58,-1.04,-39.80,5138.76,45.76,1.79,4.22,-1.18,-41.54,3624.86
44000,404.00,339.81,1.00,1,1,1,0.02,-0.03,-177.00,-178.56,-140.57,-104.49,40.55,2.05,8.88,-1.03,-31.67,28065.38,41.85,2.01,8.62,-1.04,-33.23,5365.50,51.51,2.01,10.11,-1.05,-41.40,3076.12,39.39,2.01,6.58,-1.06,-32.81,2419.31,50.82,1.74,3.64,-1.34,-47.18,1425.64
48000,403.93,339.97,1.00,1,1,1,0.01,-0.03,-173.30,-168.05,-126.18,-95.75,43.21,1.98,8.36,-1.05,-34.86,1043.81,44.63,1.94,8.10,-1.06,-36.54,1043.81,44.63,1.94,7.82,-1.06,-36.81,1922.57,42.01,1.94,6.27,-1.08,-35.74,982.41,48.54,1.90,4.71,-1.25,-43.84,2031.43
52000,403.87,340.15,1.00,1,1,1,0.01,-0.02,-170.81,-170.10,-112.48,-89.09,46.10,1.91,7.84,-1.08,-38.27,1043.81,47.62,1.88,7.03,-1.09,-40.59,1043.81,31.75,1.88,4.50,-1.09,-27.24,3275.87,43.62,1.86,5.19,-1.10,-38.43,983.00,44.19,1.84,4.10,-1.35,-40.08,1265.81
