@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,536.03,345.61,1.00,1,1,1,0.01,-0.01,118.16,-135.01,-157.73,-168.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,-2.80,2.11,-0.69,-15.20,0.00,16.57,-2.87,2.78,-0.79,-13.79,0.00,17.60,-3.04,4.76,-0.89,-12.84,0.00,15.58,2.85,6.64,-0.98,-8.94,0.00
27000,535.96,345.59,1.00,1,1,1,0.01,-0.01,125.60,-145.33,-166.20,-169.95,17.32,-2.80,2.11,-0.69,-15.20,4328.99,16.57,-2.87,2.78,-0.79,-13.79,365.86,20.53,-3.04,5.55,-0.89,-14.98,1256.49,16.82,3.05,6.36,-0.94,-10.46,836.24,16.08,2.66,7.35,-1.00,-8.73,780.49
31000,535.90,345.57,1.00,1,1,1,0.01,-0.02,-135.15,-155.53,-171.68,-170.09,15.93,-2.96,3.47,-0.85,-12.46,731.71,20.53,-3.04,5.55,-0.89,-14.98,1256.49,17.60,-3.04,4.76,-0.89,-12.84,733.28,16.70,2.85,7.97,-0.97,-8.73,836.24,13.90,2.48,6.32,-1.02,-7.58,856.95
33000,535.84,345.57,1.00,1,1,1,0.01,-0.02,-145.29,-164.93,-173.96,-168.25,29.99,-3.14,9.73,-0.92,-20.26,7296.58,19.63,3.05,7.42,-0.94,-12.21,1951.23,16.82,3.05,6.36,-0.94,-10.46,1672.48,15.08,2.66,7.89,-0.99,-7.19,1743.93,14.36,2.33,6.00,-1.05,-8.37,1099.48
37000,535.78,345.59,1.00,1,1,1,0.02,-0.03,-154.81,-172.95,-173.36,-161.28,14.59,2.95,6.27,-0.96,-8.32,3982.38,14.61,2.85,6.98,-0.97,-7.63,1512.25,16.70,2.85,7.97,-0.97,-8.73,836.24,15.58,2.85,6.64,-0.98,-8.94,756.70,15.82,2.20,5.65,-1.08,-10.17,600.38
41000,535.73,345.61,1.00,1,1,1,0.02,-0.03,-145.33,-177.24,-170.38,-151.95,14.77,2.75,7.68,-0.98,-7.09,731.71,15.08,2.66,8.39,-0.99,-6.69,731.71,15.08,2.66,7.89,-0.99,-7.19,871.96,16.08,2.66,7.35,-1.00,-8.73,780.49,18.01,2.06,5.14,-1.14,-12.86,806.71
45000,535.68,345.64,1.00,1,1,1,0.02,-0.03,-155.53,-177.14,-165.58,-142.22,15.51,2.57,9.10,-1.00,-6.42,731.71,16.07,2.48,8.81,-1.01,-7.26,731.71,16.07,2.48,8.31,-1.02,-7.76,731.71,13.90,2.48,6.32,-1.02,-7.58,856.95,20.92,1.95,4.53,-1.26,-16.40,902.82
49000,535.63,345.69,1.00,1,1,1,0.02,-0.03,-164.93,-172.33,-160.33,-133.41,16.74,2.40,8.52,-1.03,-8.22,731.71,17.51,2.33,8.23,-1.04,-9.27,731.71,17.51,2.33,8.23,-1.04,-9.27,731.71,14.36,2.33,6.00,-1.05,-8.37,549.74,24.65,1.85,4.07,-1.44,-20.59,1106.51
53000,535.58,345.74,1.00,1,1,1,0.01,-0.03,-172.95,-163.64,-151.53,-123.16,18.36,2.26,7.95,-1.06,-10.41,731.71,19.28,2.20,7.66,-1.07,-11.62,731.71,13.41,2.20,5.33,-1.07,-8.08,1132.73,15.82,2.20,5.65,-1.08,-10.17,600.38,18.31,2.05,4.23,-1.28,-14.09,1924.05
57000,535.54,345.81,1.00,1,1,1,0.01,-0.02,-177.24,-169.95,-141.75,-110.08,20.27,2.15,7.38,-1.09,-12.88,731.71,11.37,2.10,3.79,-1.11,-7.58,2015.87,14.83,2.10,4.70,-1.11,-10.13,509.02,18.01,2.06,5.14,-1.14,-12.86,806.71,21.55,1.94,4.44,-1.38,-17.11,972.06
68000,535.49,345.89,1.00,1,1,1,0.01,-0.02,-177.14,-170.09,-132.75,-93.03,8.15,2.05,2.48,-1.13,-5.66,1107.55,12.55,2.01,3.12,-1.16,-9.43,141.91,16.37,2.01,3.82,-1.16,-12.55,185.10,20.92,1.95,4.53,-1.26,-16.40,328.30,24.90,1.84,4.73,-1.48,-20.16,374.44
72000,535.46,345.98,1.00,1,1,1,0.00,-0.01,-172.33,-168.25,-125.14,-72.76,24.70,1.97,4.87,-1.20,-19.82,4146.60,25.89,1.94,3.91,-1.27,-21.98,3350.34,19.06,1.89,3.07,-1.32,-15.99,859.54,24.65,1.85,4.07,-1.44,-20.59,1106.51,27.83,1.76,5.00,-1.58,-22.84,914.78
76000,535.42,346.08,1.00,1,1,1,-0.00,-0.01,-163.64,-161.28,-116.07,51.97,27.11,1.91,2.98,-1.37,-24.14,731.71,31.58,1.80,3.21,-1.62,-28.37,1741.62,32.67,1.80,3.77,-1.64,-28.91,3445.65,24.02,1.76,3.15,-1.68,-20.87,568.74,31.82,1.65,5.47,-1.68,-26.34,1269.16
80000,535.40,346.23,1.00,1,1,1,-0.01,-0.02,-155.16,-151.95,-120.81,33.07,36.33,1.72,3.61,-1.83,-32.72,2755.37,39.86,1.71,4.13,-1.99,-35.73,2207.96,39.81,1.71,4.13,-1.99,-35.68,1965.53,28.20,1.71,3.39,-1.90,-24.81,1093.15,36.90,1.59,6.05,-1.77,-30.85,1373.05
84000,535.37,346.40,1.00,1,1,1,-0.02,-0.02,-149.56,-142.22,-105.83,16.24,43.39,1.71,4.73,-2.11,-38.66,1766.77,48.24,1.65,5.39,-2.20,-42.85,2197.07,31.78,1.63,3.45,-2.20,-28.33,2119.93,38.06,1.64,4.63,-2.06,-33.42,2522.78,42.31,1.57,6.73,-1.86,-35.58,1372.46
88000,535.37,346.61,1.00,1,1,1,-0.02,-0.02,-147.23,-133.41,-87.25,1.48,53.22,1.61,6.08,-2.27,-47.14,2752.76,28.07,1.58,3.20,-2.33,-24.87,5085.89,37.04,1.62,4.42,-2.26,-32.62,1323.06,43.45,1.58,5.65,-2.13,-37.80,1461.96,51.22,1.63,7.48,-1.94,-43.75,2352.30
