@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,691.23,412.18,1.00,1,1,1,0.01,-0.01,57.88,53.64,52.21,50.33,0.00,0.00,0.00,0.00,0.00,0.00,55.29,-1.93,2.72,-0.79,-52.57,0.00,54.44,-1.93,3.33,-0.85,-51.11,0.00,64.90,-1.92,5.60,-0.92,-59.30,0.00,54.42,-1.92,7.02,-0.99,-47.40,0.00
27000,691.16,411.98,1.00,1,1,1,0.01,-0.01,55.48,52.41,51.51,49.04,55.29,-1.93,2.72,-0.79,-52.57,13823.56,54.44,-1.93,3.33,-0.85,-51.11,213.75,52.73,-1.92,4.55,-0.92,-48.18,427.50,62.80,-1.92,7.13,-0.96,-55.68,526.16,52.54,-1.92,7.66,-1.01,-44.88,471.73
31000,691.08,411.78,1.00,1,1,1,0.01,-0.02,53.87,51.65,50.71,47.49,53.59,-1.93,3.94,-0.89,-49.65,427.50,52.73,-1.92,4.55,-0.92,-48.18,427.50,64.90,-1.92,5.60,-0.92,-59.30,3042.35,60.70,-1.92,8.66,-0.98,-52.04,526.16,40.81,-1.92,6.35,-1.03,-34.46,2933.28
35000,691.01,411.58,1.00,1,1,1,0.01,-0.02,52.52,51.13,49.53,45.32,51.88,-1.92,5.17,-0.94,-46.71,427.50,81.64,-1.92,9.27,-0.96,-72.38,7227.60,62.80,-1.92,7.13,-0.96,-55.68,526.16,58.60,-1.92,9.65,-1.00,-48.96,526.16,39.29,-1.91,6.20,-1.06,-33.09,380.00
36000,690.94,411.39,1.00,1,1,1,0.02,-0.03,51.15,50.52,47.56,41.57,200.70,-1.92,25.65,-0.97,-175.04,148817.07,78.91,-1.92,11.26,-0.98,-67.66,2736.02,60.70,-1.92,8.66,-0.98,-52.04,2104.63,54.42,-1.92,7.02,-0.99,-47.40,4182.19,34.87,-1.91,5.27,-1.08,-29.60,4422.89
40000,690.88,411.21,1.00,1,1,1,0.02,-0.03,52.41,49.54,44.42,35.07,48.47,-1.92,7.66,-0.99,-40.81,38057.40,47.62,-1.92,8.28,-1.00,-39.33,7824.79,58.60,-1.92,9.65,-1.00,-48.96,526.16,52.54,-1.92,7.66,-1.01,-44.88,471.73,37.59,-1.97,4.59,-1.12,-33.01,869.70
44000,690.81,411.03,1.00,1,1,1,0.02,-0.03,51.65,47.40,38.79,22.93,46.76,-1.92,8.91,-1.01,-37.85,427.50,45.91,-1.92,8.64,-1.02,-37.27,427.50,45.91,-1.92,8.20,-1.02,-37.71,3173.64,40.81,-1.92,6.35,-1.03,-34.46,2933.28,39.70,-2.02,3.67,-1.18,-36.03,707.39
48000,690.75,410.86,1.00,1,1,1,0.02,-0.03,51.13,43.12,29.63,-0.16,45.06,-1.91,8.38,-1.03,-36.68,427.50,44.20,-1.91,8.11,-1.05,-36.09,427.50,44.20,-1.91,8.11,-1.05,-36.09,427.50,39.29,-1.91,6.20,-1.06,-33.09,380.00,40.47,-2.07,2.71,-1.28,-37.77,511.67
52000,690.69,410.70,1.00,1,1,1,0.01,-0.03,50.52,32.79,11.22,-38.84,43.35,-1.91,7.85,-1.07,-35.50,427.50,42.50,-1.91,7.59,-1.08,-34.91,427.50,29.56,-1.91,5.06,-1.08,-24.50,3659.99,34.87,-1.91,5.27,-1.08,-29.60,1105.72,38.83,-2.01,3.27,-1.11,-35.56,685.93
56000,690.64,410.54,1.00,1,1,1,0.01,-0.02,49.54,49.04,-23.89,75.02,41.65,-1.91,7.33,-1.10,-34.32,427.50,21.76,-1.91,3.44,-1.12,-18.32,5185.59,28.38,-1.91,4.27,-1.12,-24.11,297.39,37.59,-1.97,4.59,-1.12,-33.01,869.70,37.87,-2.02,3.06,-1.14,-34.81,266.28
67000,690.59,410.39,1.00,1,1,1,0.00,-0.01,47.40,47.49,-57.98,96.56,14.52,-1.90,2.03,-1.15,-12.50,2465.68,20.85,-1.90,2.51,-1.19,-18.34,82.91,27.19,-1.90,3.27,-1.19,-23.92,108.14,39.70,-2.02,3.67,-1.18,-36.03,257.23,36.59,-2.03,2.82,-1.18,-33.76,119.45
71000,690.54,410.25,1.00,1,1,1,0.00,-0.01,43.12,45.32,79.68,112.84,38.24,-1.90,3.84,-1.25,-34.40,5928.60,37.39,-1.90,3.00,-1.34,-34.39,4134.78,33.09,-2.02,2.19,-1.31,-30.90,1724.66,40.47,-2.07,2.71,-1.28,-37.77,511.67,35.00,-2.03,2.56,-1.22,-32.44,397.28
75000,690.49,410.11,1.00,1,1,1,-0.00,-0.01,32.79,41.57,94.16,127.25,36.54,-1.90,2.20,-1.50,-34.34,427.50,56.51,-2.10,1.73,-1.65,-54.78,5332.80,54.71,-2.10,1.85,-1.59,-52.86,5473.06,30.38,-2.10,1.30,-1.48,-29.08,2540.74,32.46,-2.04,2.14,-1.28,-30.32,637.78
79000,690.31,409.86,1.00,1,1,1,-0.00,-0.00,7.09,35.07,25.50,143.70,77.64,-2.20,1.34,-1.92,-76.30,11045.81,73.20,-2.21,1.10,-2.34,-72.11,4481.32,58.73,-2.18,1.10,-2.34,-57.64,1445.04,30.01,-2.12,0.77,-1.95,-29.24,204.92,30.86,-2.03,1.75,-1.38,-29.12,401.28
83000,690.14,409.64,1.00,1,1,1,-0.01,0.00,-34.06,22.93,12.83,160.52,68.77,-2.21,1.11,-2.85,-67.65,2223.45,61.23,-2.24,1.38,3.04,-59.85,3049.43,33.59,-2.23,0.76,3.04,-32.83,6309.22,33.63,-2.14,0.74,-2.68,-32.89,914.03,28.63,-2.01,1.32,-1.58,-27.32,583.96
