@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,325.89,280.12,1.00,1,1,1,-0.02,0.01,-5.04,1.79,12.69,26.08,0.00,0.00,0.00,0.00,0.00,0.00,23.52,2.87,5.66,2.69,-17.87,0.00,22.99,2.86,6.89,2.72,-16.11,0.00,27.02,2.82,11.51,2.75,-15.51,0.00,23.70,2.73,16.96,2.78,-6.75,0.00
26000,325.80,280.15,1.00,1,1,1,-0.03,0.01,-1.64,5.87,18.40,32.08,23.52,2.87,5.66,2.69,-17.87,5881.16,22.99,2.86,6.89,2.72,-16.11,170.39,21.96,2.82,9.35,2.75,-12.60,340.78,30.48,2.77,17.20,2.77,-13.29,918.73,22.63,2.67,19.92,2.79,-2.71,403.89
30000,325.71,280.17,1.00,1,1,1,-0.04,0.02,1.63,10.67,24.79,37.94,22.47,2.84,8.12,2.74,-14.35,340.78,21.96,2.82,9.35,2.75,-12.60,340.78,27.02,2.82,11.51,2.75,-15.51,1266.73,29.09,2.73,20.79,2.78,-8.30,495.68,21.62,2.62,22.54,2.81,0.92,403.89
34000,325.63,280.20,1.00,1,1,1,-0.05,0.02,4.95,16.31,31.59,43.21,21.45,2.80,10.59,2.76,-10.87,340.78,33.53,2.77,18.92,2.77,-14.62,2908.46,30.48,2.77,17.20,2.77,-13.29,918.73,27.77,2.67,24.39,2.79,-3.38,495.68,15.96,2.55,19.14,2.82,3.17,1444.38
35000,325.55,280.23,1.00,1,1,1,-0.06,0.02,8.68,22.84,38.55,48.08,81.89,2.75,52.23,2.77,-29.66,60469.94,53.33,2.73,38.12,2.78,-15.21,19904.58,29.09,2.73,20.79,2.78,-8.30,1982.72,23.70,2.73,16.96,2.78,-6.75,4281.56,14.10,2.49,18.99,2.83,4.89,2120.49
37000,325.48,280.27,1.00,1,1,1,-0.07,0.02,5.87,30.30,45.48,52.73,39.08,2.70,31.06,2.78,-8.02,21451.87,25.46,2.67,22.36,2.79,-3.10,13971.38,27.77,2.67,24.39,2.79,-3.38,991.36,22.63,2.67,19.92,2.79,-2.71,807.78,12.74,2.30,19.10,2.84,6.36,1443.04
41000,325.42,280.30,1.00,1,1,1,-0.08,0.03,10.67,38.47,52.06,57.48,18.66,2.65,18.01,2.79,-0.65,5118.25,18.24,2.62,19.25,2.79,1.00,1829.72,20.85,2.62,22.02,2.80,1.18,1764.48,21.62,2.62,22.54,2.81,0.92,403.89,12.58,2.11,19.64,2.85,7.06,589.72
45000,325.36,280.34,1.00,1,1,1,-0.09,0.03,16.31,46.84,57.81,62.65,17.84,2.59,20.48,2.80,2.64,340.78,17.46,2.55,21.77,2.81,4.32,340.78,17.46,2.55,21.80,2.81,4.34,898.61,15.96,2.55,19.14,2.82,3.17,1444.38,12.75,1.94,19.66,2.87,6.91,537.89
49000,325.30,280.38,1.00,1,1,1,-0.10,0.03,22.84,54.94,63.07,68.37,17.09,2.52,23.07,2.81,5.98,340.78,16.75,2.49,24.36,2.82,7.62,340.78,16.75,2.49,23.74,2.82,7.00,340.78,14.10,2.49,18.99,2.83,4.89,530.12,15.56,2.31,18.24,2.85,2.68,1460.16
53000,325.25,280.42,1.00,1,1,1,-0.10,0.03,30.30,32.08,67.77,-74.82,16.42,2.45,25.66,2.83,9.24,340.78,16.12,2.41,25.72,2.84,9.60,340.78,10.75,2.41,16.73,2.84,5.99,1520.25,12.74,2.30,19.10,2.84,6.36,721.52,13.67,2.19,16.80,2.86,3.13,630.52
57000,325.21,280.47,1.00,1,1,1,-0.10,0.03,38.47,37.94,72.50,-82.56,15.84,2.37,25.78,2.84,9.94,340.78,7.79,2.33,12.92,2.85,5.13,2093.36,10.39,2.33,17.23,2.85,6.83,227.19,12.58,2.11,19.64,2.85,7.06,589.72,13.71,2.10,17.03,2.88,3.31,325.10
69000,325.17,280.51,1.00,1,1,1,-0.10,0.03,46.84,43.21,78.02,-92.25,5.12,2.29,8.63,2.85,3.51,895.56,7.58,2.25,12.98,2.86,5.40,56.80,10.42,2.01,17.31,2.86,6.89,281.92,12.75,1.94,19.66,2.87,6.91,179.30,13.57,2.03,16.97,2.90,3.40,82.08
73000,325.13,280.56,1.00,1,1,1,-0.10,0.03,54.94,48.08,-85.01,-103.94,14.99,2.21,26.03,2.87,11.04,2474.08,17.23,1.71,26.09,2.87,8.86,2849.05,11.35,1.74,16.91,2.88,5.57,759.51,13.17,1.79,19.15,2.89,5.97,503.53,12.85,1.97,16.00,2.92,3.15,246.06
