@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,552.65,444.10,1.00,1,1,1,0.01,-0.01,46.99,32.95,-55.77,-114.68,0.00,0.00,0.00,0.00,0.00,0.00,24.78,-1.76,2.42,-0.76,-22.36,0.00,22.37,-1.74,2.94,-0.82,-19.43,0.00,21.62,-1.69,4.93,-0.90,-16.69,0.00,9.11,-1.45,6.58,-0.98,-2.53,0.00
26000,552.63,444.00,1.00,1,1,1,0.01,-0.01,41.06,14.23,-99.89,-121.70,24.78,-1.76,2.42,-0.76,-22.36,6195.35,22.37,-1.74,2.94,-0.82,-19.43,610.40,17.57,-1.69,4.00,-0.90,-13.56,1220.80,15.79,-1.62,6.25,-0.94,-9.53,1502.52,4.88,-0.94,7.33,-1.00,2.46,1347.09
30000,552.62,443.92,1.00,1,1,1,0.01,-0.01,33.03,-47.82,-113.89,-126.68,19.96,-1.72,3.47,-0.87,-16.49,1220.80,17.57,-1.69,4.00,-0.90,-13.56,1220.80,21.62,-1.69,4.93,-0.90,-16.69,1013.51,10.16,-1.45,7.59,-0.97,-2.57,1502.52,3.83,0.24,6.21,-1.02,2.38,1236.80
34000,552.62,443.86,1.00,1,1,1,0.01,-0.02,16.01,-98.05,-120.91,-130.80,15.19,-1.66,4.54,-0.92,-10.65,1220.80,20.53,-1.62,8.13,-0.94,-12.39,827.79,15.79,-1.62,6.25,-0.94,-9.53,1502.52,5.44,-0.94,8.93,-0.99,3.49,1502.52,7.18,0.78,6.22,-1.04,-0.96,1085.16
35000,552.62,443.82,1.00,1,1,1,0.01,-0.02,-37.53,-113.17,-125.99,-134.62,42.03,-1.55,22.49,-0.96,-19.54,26991.57,13.21,-1.45,9.87,-0.97,-3.35,7813.12,10.16,-1.45,7.59,-0.97,-2.57,6010.09,9.11,-1.45,6.58,-0.98,-2.53,5085.60,10.37,0.95,5.47,-1.06,-4.90,3521.43
39000,552.63,443.79,1.00,1,1,1,0.02,-0.03,14.23,-120.42,-130.99,-138.56,6.16,-1.27,6.71,-0.98,0.55,9037.13,4.42,-0.94,7.26,-0.99,2.84,2396.71,5.44,-0.94,8.93,-0.99,3.49,1502.52,4.88,-0.94,7.33,-1.00,2.46,1347.09,15.97,1.03,4.93,-1.10,-11.04,1425.59
43000,552.64,443.79,1.00,1,1,1,0.02,-0.03,-47.82,-125.71,-137.03,-144.55,3.62,-0.36,7.80,-1.00,4.18,1220.80,4.31,0.24,8.35,-1.01,4.04,1220.80,4.31,0.24,7.94,-1.01,3.63,1383.26,3.83,0.24,6.21,-1.02,2.38,1236.80,21.88,1.07,4.18,-1.14,-17.70,1486.79
47000,552.66,443.80,1.00,1,1,1,0.02,-0.03,-98.05,-131.47,-146.00,-155.75,6.00,0.59,8.89,-1.02,2.90,1220.80,8.08,0.78,8.63,-1.03,0.55,1220.80,8.08,0.78,8.22,-1.03,0.14,1220.80,7.18,0.78,6.22,-1.04,-0.96,1085.16,26.61,1.10,3.23,-1.21,-23.38,1202.29
51000,552.69,443.83,1.00,1,1,1,0.01,-0.03,-113.17,-139.79,-159.78,-178.27,10.32,0.88,8.36,-1.04,-1.96,1220.80,12.64,0.95,8.10,-1.06,-4.54,1220.80,8.79,0.95,5.44,-1.06,-3.35,406.69,10.37,0.95,5.47,-1.06,-4.90,880.36,14.72,0.98,4.04,-1.09,-10.67,3040.34
55000,552.72,443.88,1.00,1,1,1,0.01,-0.02,-120.42,-121.70,-177.59,-143.31,14.99,1.00,7.84,-1.08,-7.15,1220.80,9.26,1.03,3.75,-1.09,-5.51,870.48,12.08,1.03,4.70,-1.09,-7.38,849.25,15.97,1.03,4.93,-1.10,-11.04,1425.59,17.39,1.03,3.37,-1.12,-14.02,705.19
