@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,318.93,240.16,1.00,1,1,1,-0.02,0.01,50.15,52.44,53.80,55.59,0.00,0.00,0.00,0.00,0.00,0.00,66.27,1.88,5.66,2.69,-60.61,0.00,65.94,1.88,6.89,2.72,-59.05,0.00,80.35,1.87,11.51,2.75,-68.84,0.00,75.82,1.86,16.96,2.78,-58.86,0.00
27000,318.85,240.42,1.00,1,1,1,-0.03,0.01,51.39,53.29,54.23,56.57,66.27,1.88,5.66,2.69,-60.61,16566.26,65.94,1.88,6.89,2.72,-59.05,87.00,65.28,1.87,9.35,2.75,-55.93,174.00,94.00,1.87,17.20,2.77,-76.81,3415.25,75.05,1.86,19.92,2.79,-55.13,206.22
31000,318.77,240.67,1.00,1,1,1,-0.04,0.02,52.28,53.89,54.75,57.69,65.61,1.87,8.12,2.74,-57.49,174.00,65.28,1.87,9.35,2.75,-55.93,174.00,80.35,1.87,11.51,2.75,-68.84,3766.29,93.05,1.86,20.79,2.78,-72.26,253.09,74.28,1.86,22.54,2.81,-51.74,206.22
35000,318.70,240.92,1.00,1,1,1,-0.05,0.02,52.97,54.28,55.41,59.05,64.96,1.87,10.59,2.76,-54.37,174.00,103.41,1.87,18.92,2.77,-84.49,9531.03,94.00,1.87,17.20,2.77,-76.81,3415.25,92.11,1.86,24.39,2.79,-67.71,253.09,56.71,1.85,19.14,2.82,-37.57,4393.55
36000,318.62,241.16,1.00,1,1,1,-0.06,0.02,53.79,54.56,56.29,60.75,257.21,1.87,52.23,2.77,-204.97,192251.83,170.60,1.86,38.12,2.78,-132.48,67196.92,93.05,1.86,20.79,2.78,-72.26,1012.34,75.82,1.86,16.96,2.78,-58.86,16286.74,51.68,1.85,18.99,2.83,-32.69,5028.34
38000,318.55,241.41,1.00,1,1,1,-0.07,0.02,53.29,54.83,57.43,62.89,127.30,1.86,31.06,2.78,-96.23,64955.24,84.43,1.86,22.36,2.79,-62.07,43085.54,92.11,1.86,24.39,2.79,-67.71,506.17,75.05,1.86,19.92,2.79,-55.13,412.44,48.56,1.86,19.10,2.84,-29.46,1596.52
42000,318.48,241.65,1.00,1,1,1,-0.08,0.03,53.89,55.31,58.83,65.68,63.00,1.86,18.01,2.79,-44.99,16075.40,62.67,1.86,19.25,2.79,-43.43,5440.20,71.62,1.86,22.02,2.80,-49.60,5120.95,74.28,1.86,22.54,2.81,-51.74,206.22,48.58,1.89,19.64,2.85,-28.94,303.18
46000,318.41,241.89,1.00,1,1,1,-0.09,0.03,54.28,56.08,60.65,69.30,62.35,1.86,20.48,2.80,-41.86,174.00,62.02,1.85,21.77,2.81,-40.25,174.00,62.02,1.85,21.80,2.81,-40.22,2401.77,56.71,1.85,19.14,2.82,-37.57,4393.55,48.85,1.91,19.66,2.87,-29.20,307.04
50000,318.34,242.12,1.00,1,1,1,-0.10,0.03,54.56,57.18,63.02,73.83,61.70,1.85,23.07,2.81,-38.63,174.00,61.37,1.85,24.36,2.82,-37.01,174.00,61.37,1.85,23.74,2.82,-37.63,174.00,51.68,1.85,18.99,2.83,-32.69,1257.09,60.05,1.90,18.24,2.85,-41.81,2808.09
54000,318.27,242.36,1.00,1,1,1,-0.10,0.03,54.83,56.57,66.26,-79.75,61.05,1.85,25.66,2.83,-35.39,174.00,60.72,1.84,25.72,2.84,-35.00,174.00,40.48,1.84,16.73,2.84,-23.75,5222.63,48.56,1.86,19.10,2.84,-29.46,798.26,54.04,1.89,16.80,2.86,-37.23,1503.88
