@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,371.70,346.27,1.00,2,1,1,-0.01,0.00,21.93,21.42,20.41,19.01,0.00,0.00,0.00,0.00,0.00,0.00,672.65,-3.11,2.39,2.76,-670.26,0.00,657.89,-3.11,3.67,2.78,-654.22,0.00,628.37,-3.11,6.23,2.79,-622.14,0.00,700.72,-3.11,13.97,2.80,-686.75,0.00
24000,369.01,346.19,1.00,2,1,1,-0.02,0.01,21.61,21.13,20.11,18.42,672.65,-3.11,2.39,2.76,-670.26,168161.97,657.89,-3.11,3.67,2.78,-654.22,3690.01,628.37,-3.11,6.23,2.79,-622.14,7380.02,737.05,-3.11,10.82,2.80,-726.23,27170.13,664.39,-3.11,17.14,2.80,-647.26,9083.10
28000,366.44,346.10,1.00,2,1,1,-0.03,0.01,21.42,20.83,19.80,17.69,643.13,-3.11,4.95,2.79,-638.18,7380.02,628.37,-3.11,6.23,2.79,-622.14,7380.02,628.37,-3.11,6.23,2.79,-622.14,0.00,910.94,-3.11,18.16,2.80,-892.78,43472.21,628.07,-3.11,20.32,2.81,-607.74,9083.10
32000,363.99,346.03,1.00,2,1,1,-0.04,0.01,21.27,20.52,19.38,16.82,613.61,-3.11,7.51,2.79,-606.10,7380.02,598.85,-3.11,8.79,2.80,-590.06,7380.02,737.05,-3.11,10.82,2.80,-726.23,27170.13,863.71,-3.11,22.26,2.80,-841.45,11808.03,591.74,-3.11,23.13,2.82,-568.61,9083.10
36000,361.65,345.96,1.00,2,1,1,-0.05,0.02,21.16,20.21,18.83,15.76,584.10,-3.11,10.07,2.80,-574.03,7380.02,910.94,-3.11,18.16,2.80,-892.78,78021.34,910.94,-3.11,18.16,2.80,-892.78,43472.21,700.72,-3.11,13.97,2.80,-686.75,40747.72,424.73,-3.12,19.55,2.82,-405.18,41753.19
37000,359.43,345.89,1.00,2,1,1,-0.06,0.02,21.13,19.88,18.12,14.44,2218.31,-3.11,50.52,2.80,-2167.79,1634218.10,2159.28,-3.11,55.64,2.80,-2103.64,1248341.38,863.71,-3.11,22.26,2.80,-841.45,47232.10,664.39,-3.11,17.14,2.80,-647.26,36332.39,380.22,-3.11,19.41,2.83,-360.81,44547.76
38000,357.33,345.83,1.00,2,1,1,-0.07,0.02,20.83,19.53,17.18,12.74,2100.25,-3.11,60.77,2.80,-2039.48,118080.26,816.49,-3.11,26.36,2.80,-790.13,1342794.64,816.49,-3.11,26.36,2.80,-790.13,47232.10,628.07,-3.11,20.32,2.81,-607.74,36332.39,340.95,-3.10,19.05,2.84,-321.90,39357.73
42000,355.35,345.77,1.00,2,1,1,-0.08,0.03,20.52,18.99,16.00,10.45,495.55,-3.11,17.75,2.80,-477.79,401175.36,480.79,-3.11,19.03,2.80,-461.75,83924.66,591.74,-3.11,23.46,2.81,-568.28,56187.05,591.74,-3.11,23.13,2.82,-568.61,9083.10,328.66,-3.10,19.61,2.85,-309.04,3123.84
46000,353.49,345.72,1.00,2,1,1,-0.09,0.03,20.21,18.23,14.45,7.31,466.03,-3.11,20.31,2.80,-445.72,7380.02,451.27,-3.12,21.65,2.81,-429.62,7380.02,451.27,-3.12,21.68,2.81,-429.60,35116.90,424.73,-3.12,19.55,2.82,-405.18,41753.19,466.22,-3.10,17.40,2.85,-448.82,34395.62
50000,351.74,345.68,1.00,2,1,1,-0.10,0.03,19.88,18.42,12.39,-3.14,436.51,-3.12,22.98,2.82,-413.53,7380.02,421.76,-3.12,24.32,2.82,-397.43,7380.02,421.76,-3.12,23.68,2.82,-398.08,7380.02,380.22,-3.11,19.41,2.83,-360.81,11136.94,441.02,-3.10,18.34,2.86,-422.68,6302.30
