@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,421.21,281.69,1.00,1,1,1,0.00,-0.00,64.26,63.36,56.54,49.46,0.00,0.00,0.00,0.00,0.00,0.00,4.18,1.56,0.87,-0.09,-3.31,0.00,6.25,1.61,0.91,2.58,-5.34,0.00,12.83,1.66,5.38,2.76,-7.45,0.00,20.73,1.69,12.09,2.79,-8.64,0.00
24000,421.21,281.70,1.00,1,1,1,-0.01,0.00,63.86,61.66,55.24,43.00,4.18,1.56,0.87,-0.09,-3.31,1045.18,6.25,1.61,0.91,2.58,-5.34,523.31,10.43,1.66,4.37,2.76,-6.05,1046.63,17.98,1.68,9.66,2.78,-8.32,1288.16,25.35,1.69,15.13,2.79,-10.22,1154.90
28000,421.21,281.74,1.00,1,1,1,-0.02,0.01,63.52,59.61,54.62,34.04,8.34,1.64,2.64,2.73,-5.70,1046.63,10.43,1.66,4.37,2.76,-6.05,1046.63,12.83,1.66,5.38,2.76,-7.45,601.49,23.12,1.69,13.93,2.79,-9.19,1288.16,29.97,1.70,17.77,2.79,-12.19,1154.90
32000,421.20,281.79,1.00,1,1,1,-0.04,0.01,63.29,57.55,52.92,26.69,12.52,1.67,6.11,2.78,-6.41,1046.63,23.37,1.68,12.55,2.78,-10.82,3236.69,17.98,1.68,9.66,2.78,-8.32,1288.16,28.27,1.69,18.21,2.80,-10.06,1288.16,27.86,1.70,16.12,2.79,-11.74,527.23
33000,421.19,281.85,1.00,1,1,1,-0.05,0.02,62.94,55.63,48.74,22.42,66.79,1.68,38.33,2.79,-28.45,54273.93,30.06,1.69,18.11,2.79,-11.95,6698.41,23.12,1.69,13.93,2.79,-9.19,5152.63,20.73,1.69,12.09,2.79,-8.64,7543.70,29.15,1.71,15.90,2.78,-13.25,1293.36
37000,421.18,281.94,1.00,1,1,1,-0.06,0.02,61.66,53.90,41.95,21.09,20.88,1.69,13.06,2.79,-7.82,11477.04,22.97,1.69,14.80,2.80,-8.18,1772.79,28.27,1.69,18.21,2.80,-10.06,1288.16,25.35,1.69,15.13,2.79,-10.22,1154.90,34.01,1.82,16.26,2.77,-17.75,1508.34
41000,421.17,282.03,1.00,1,1,1,-0.08,0.03,59.61,52.96,33.08,-22.74,25.07,1.70,16.53,2.80,-8.53,1046.63,27.16,1.70,18.27,2.80,-8.89,1046.63,27.16,1.70,17.55,2.80,-9.61,280.97,29.97,1.70,17.77,2.79,-12.19,1154.90,39.22,1.88,15.92,2.78,-23.30,1433.32
45000,421.16,282.15,1.00,1,1,1,-0.08,0.03,57.55,50.91,26.94,-27.17,29.25,1.70,20.01,2.80,-9.24,1046.63,31.34,1.70,20.30,2.80,-11.04,1046.63,31.34,1.70,19.58,2.79,-11.76,1046.63,27.86,1.70,16.12,2.79,-11.74,527.23,44.56,1.92,14.89,2.80,-29.67,1382.64
49000,421.14,282.28,1.00,1,1,1,-0.08,0.03,55.63,46.43,25.27,-33.09,33.44,1.70,20.60,2.79,-12.84,1046.63,35.53,1.71,20.89,2.79,-14.64,1046.63,35.53,1.71,20.89,2.79,-14.64,1046.63,29.15,1.71,15.90,2.78,-13.25,323.34,37.40,1.87,12.88,2.82,-24.52,1852.56
53000,421.12,282.43,1.00,1,1,1,-0.08,0.03,53.90,43.00,-28.02,-40.02,37.62,1.71,21.19,2.78,-16.44,1046.63,39.71,1.71,21.48,2.78,-18.23,1046.63,27.63,1.71,14.94,2.78,-12.68,1975.36,34.01,1.82,16.26,2.77,-17.75,1508.34,37.68,1.87,11.61,2.85,-26.07,92.99
