@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,699.24,400.94,1.00,1,1,1,0.01,-0.01,123.29,117.03,112.19,104.99,0.00,0.00,0.00,0.00,0.00,0.00,98.09,-3.07,2.42,-0.76,-95.68,0.00,95.62,-3.06,2.94,-0.82,-92.68,0.00,111.62,-3.04,4.93,-0.90,-106.70,0.00,95.89,-3.01,7.07,-0.98,-88.82,0.00
27000,698.85,400.91,1.00,1,1,1,0.01,-0.01,119.80,114.52,109.27,100.72,98.09,-3.07,2.42,-0.76,-95.68,24523.65,95.62,-3.06,2.94,-0.82,-92.68,640.01,90.69,-3.04,4.00,-0.90,-86.69,1280.02,124.78,-3.03,7.39,-0.94,-117.39,3325.86,90.14,-2.99,7.88,-1.00,-82.27,1517.06
31000,698.48,400.88,1.00,1,1,1,0.01,-0.01,117.11,112.16,105.76,95.92,93.16,-3.05,3.47,-0.87,-89.69,1280.02,90.69,-3.04,4.00,-0.90,-86.69,1280.02,111.62,-3.04,4.93,-0.90,-106.70,5232.35,117.68,-3.01,8.97,-0.97,-108.71,1861.84,84.44,-2.96,8.28,-1.02,-76.16,1517.06
35000,698.13,400.84,1.00,1,1,1,0.01,-0.02,114.80,109.63,101.37,90.86,88.24,-3.04,4.54,-0.92,-83.70,1280.02,137.26,-3.03,8.13,-0.94,-129.13,11650.72,124.78,-3.03,7.39,-0.94,-117.39,3325.86,110.63,-2.99,10.55,-0.99,-100.08,1861.84,62.57,-2.94,6.59,-1.04,-55.99,5489.68
36000,697.80,400.80,1.00,1,1,1,0.01,-0.02,112.43,106.56,95.65,85.25,333.38,-3.02,22.49,-0.96,-310.88,245156.68,215.75,-3.01,16.45,-0.97,-199.31,78558.76,117.68,-3.01,8.97,-0.97,-108.71,7447.37,95.89,-3.01,7.07,-0.98,-88.82,14898.63,53.43,-2.90,5.77,-1.06,-47.66,9323.44
38000,697.49,400.76,1.00,1,1,1,0.02,-0.03,114.52,102.18,87.89,78.92,156.96,-3.00,13.42,-0.98,-143.54,88237.74,101.41,-2.99,9.67,-0.99,-91.74,57191.71,110.63,-2.99,10.55,-0.99,-100.08,3723.68,90.14,-2.99,7.88,-1.00,-82.27,3034.11,27.62,-2.79,4.93,-1.10,-22.69,13098.61
42000,697.20,400.71,1.00,1,1,1,0.02,-0.03,112.16,95.79,77.38,70.20,73.65,-2.98,7.80,-1.00,-65.85,20836.00,71.25,-2.96,8.35,-1.01,-62.90,7557.83,81.43,-2.96,9.07,-1.01,-72.35,7322.93,84.44,-2.96,8.28,-1.02,-76.16,1517.06,16.69,-2.68,4.18,-1.14,-12.52,2795.50
46000,696.93,400.65,1.00,1,1,1,0.02,-0.03,109.63,85.71,63.74,56.27,68.86,-2.95,8.89,-1.02,-59.97,1280.02,66.48,-2.94,8.63,-1.03,-57.86,1280.02,66.48,-2.94,8.22,-1.03,-58.26,3769.11,62.57,-2.94,6.59,-1.04,-55.99,5489.68,11.39,-2.50,3.23,-1.21,-8.16,1463.06
50000,696.68,400.60,1.00,1,1,1,0.01,-0.03,106.56,68.99,45.01,31.24,64.12,-2.92,8.36,-1.04,-55.76,1280.02,61.78,-2.90,8.10,-1.06,-53.68,1280.02,61.78,-2.90,7.83,-1.06,-53.95,1280.02,53.43,-2.90,5.77,-1.06,-47.66,2330.86,42.77,-2.92,4.17,-1.09,-38.60,8178.35
54000,696.45,400.54,1.00,1,1,1,0.01,-0.02,102.18,100.72,20.02,-7.99,59.45,-2.89,7.84,-1.08,-51.61,1280.02,57.14,-2.87,7.03,-1.09,-50.11,1280.02,39.75,-2.87,4.70,-1.09,-35.05,5525.35,27.62,-2.79,4.93,-1.10,-22.69,6549.31,34.23,-2.85,3.41,-1.12,-30.82,2247.54
58000,696.24,400.47,1.00,1,1,1,0.01,-0.02,95.79,95.92,-13.04,37.20,54.86,-2.85,6.23,-1.11,-48.63,1280.02,28.05,-2.83,2.89,-1.14,-25.16,7285.39,36.59,-2.83,3.77,-1.14,-32.81,890.45,16.69,-2.68,4.18,-1.14,-12.52,2795.50,31.32,-2.77,3.14,-1.16,-28.18,973.03
69000,696.05,400.41,1.00,1,1,1,0.00,-0.01,85.71,90.86,-38.32,50.64,18.31,-2.80,1.68,-1.18,-16.63,3324.72,25.69,-2.77,2.05,-1.23,-23.64,248.25,6.91,-1.38,2.67,-1.23,-4.23,3309.83,11.39,-2.50,3.23,-1.21,-8.16,532.02,28.59,-2.69,2.84,-1.19,-25.74,326.54
73000,695.88,400.34,1.00,1,1,1,-0.00,-0.01,68.99,85.25,51.79,56.39,46.00,-2.75,3.07,-1.30,-42.93,6934.01,53.94,-0.06,2.33,-1.43,-51.61,19514.97,16.68,-0.16,1.72,-1.39,-14.96,3923.31,8.60,-2.16,2.26,-1.33,-6.34,1079.04,25.11,-2.61,2.43,-1.24,-22.68,1010.94
77000,696.48,400.38,1.00,1,1,1,-0.00,-0.00,41.19,78.92,86.45,55.84,150.57,0.08,1.66,-1.67,-148.91,48694.35,92.83,0.11,1.31,-1.90,-91.52,10143.70,32.85,-0.04,1.40,-1.80,-31.45,4101.84,7.89,-1.71,1.08,-1.64,-6.81,950.85,22.43,-2.56,2.05,-1.30,-20.38,747.11
81000,696.62,400.41,1.00,1,1,1,-0.00,-0.00,-7.26,70.20,78.97,52.06,35.42,0.23,1.08,-2.27,-34.34,28921.41,11.82,0.06,1.06,-2.73,-10.76,20257.55,38.30,-0.03,1.06,-2.73,-37.24,1366.12,9.58,-1.44,0.69,-2.30,-8.89,706.89,20.63,-2.52,1.67,-1.40,-18.96,487.27
85000,696.57,400.39,1.00,1,1,1,-0.01,0.00,-50.28,56.27,67.45,45.78,12.83,-2.59,1.24,-3.13,-11.59,11938.11,19.71,-2.50,1.56,2.88,-18.16,7563.38,9.36,-1.93,1.00,2.88,-8.36,10566.44,12.86,-1.27,0.86,-3.00,-12.00,948.63,18.89,-2.51,1.25,-1.60,-17.64,439.69
89000,696.49,400.32,1.00,1,1,1,-0.01,0.01,66.83,31.24,47.98,36.45,26.68,-2.45,1.95,2.71,-24.73,3518.71,16.78,-2.24,1.12,2.60,-15.66,1387.70,20.39,-2.25,1.29,2.68,-19.10,2972.94,14.03,-1.16,1.04,2.97,-12.99,488.33,17.02,-2.50,0.87,-1.99,-16.15,468.62
102000,696.40,400.16,1.00,1,1,1,-0.01,0.00,68.72,-7.99,23.25,46.68,14.04,-2.11,0.87,2.53,-13.17,1096.65,21.10,-2.14,1.18,2.56,-19.92,356.93,24.39,-2.22,1.37,2.63,-23.02,311.54,19.19,-2.23,1.11,2.86,-18.07,1355.74,16.22,-2.49,0.79,-2.67,-15.43,62.32
106000,696.30,400.02,1.00,1,1,1,-0.01,0.00,66.52,37.20,1.88,46.89,44.08,-2.18,2.20,2.60,-41.89,7523.25,40.55,-2.21,1.89,2.65,-38.66,4887.90,25.46,-2.21,1.21,2.65,-24.25,277.75,24.69,-2.42,1.18,2.80,-23.51,1708.83,15.87,-2.48,1.06,3.09,-14.80,98.75
110000,696.20,399.90,1.00,1,1,1,-0.00,0.00,61.39,50.64,-11.62,48.38,37.06,-2.25,1.58,2.73,-35.48,1887.45,34.97,-2.30,1.29,2.83,-33.67,1611.89,35.50,-2.36,1.29,2.83,-34.21,2744.58,26.03,-2.51,1.23,2.78,-24.80,664.51,17.36,-2.46,1.62,2.83,-15.74,387.10
114000,696.11,399.81,1.00,1,1,1,-0.00,-0.00,55.70,56.39,-16.17,51.15,32.96,-2.35,1.03,3.00,-31.93,1362.38,31.46,-2.55,0.81,-3.01,-30.65,2264.18,32.32,-2.59,1.05,3.03,-31.27,2092.70,25.04,-2.60,1.23,2.77,-23.81,609.17,17.58,-2.45,2.12,2.70,-15.46,59.55
118000,695.99,399.76,1.00,1,1,1,-0.00,0.00,50.24,55.84,-14.91,54.71,31.29,-2.76,0.68,-2.60,-30.60,3271.32,32.72,-2.90,0.87,-2.95,-31.86,2811.60,32.07,-2.86,1.09,3.09,-30.97,2151.44,31.77,-2.74,1.70,2.77,-30.07,1936.49,27.14,-2.65,2.49,2.68,-24.64,2624.40
122000,695.86,399.75,1.00,1,1,1,-0.01,0.00,48.32,52.06,-8.82,58.74,34.76,-3.03,1.11,3.12,-33.64,2369.33,35.43,-3.13,1.40,2.99,-34.04,2048.98,29.79,-3.04,1.28,2.92,-28.51,1506.84,32.95,-2.83,2.06,2.72,-30.89,832.70,31.74,-2.67,2.76,2.71,-28.98,1162.91
126000,695.71,399.76,1.00,1,1,1,-0.01,0.01,49.19,45.78,1.06,62.17,36.45,3.06,1.69,2.90,-34.76,1796.94,28.07,3.13,1.66,2.76,-26.41,1851.88,32.61,-3.08,2.05,2.73,-30.56,772.95,34.92,-2.87,2.64,2.67,-32.28,580.22,33.82,-2.69,2.91,2.77,-30.91,541.91
133000,695.55,399.75,1.00,1,1,1,-0.01,0.01,50.38,36.45,13.67,65.41,23.38,-3.09,1.66,2.69,-21.72,1948.04,30.61,-3.04,2.56,2.63,-28.05,610.10,34.89,-3.02,2.97,2.63,-31.92,429.93,37.25,-2.89,3.44,2.61,-33.81,353.11,33.67,-2.73,2.82,2.89,-30.84,166.86
137000,695.38,399.72,1.00,1,1,1,-0.02,0.01,48.25,23.37,28.33,68.40,43.39,-2.99,4.16,2.60,-39.24,5075.56,44.91,-2.91,4.80,2.57,-40.12,3775.55,37.33,-2.88,4.04,2.57,-33.29,1440.52,39.44,-2.88,4.14,2.62,-35.30,551.10,38.42,-2.80,3.12,3.07,-35.30,1335.58
141000,695.20,399.67,1.00,1,1,1,-0.02,0.02,43.76,-7.40,43.10,70.65,46.70,-2.83,5.44,2.55,-41.26,1909.50,47.59,-2.73,6.08,2.54,-41.51,2102.05,46.77,-2.78,6.08,2.54,-40.70,2564.23,41.56,-2.85,4.62,2.68,-36.94,634.69,38.84,-2.86,3.13,-2.98,-35.71,630.29
145000,695.03,399.57,1.00,1,1,1,-0.03,0.02,37.22,10.20,55.35,71.37,48.93,-2.64,6.72,2.52,-42.21,2371.51,49.31,-2.67,7.37,2.51,-41.95,928.48,48.85,-2.73,6.65,2.58,-42.20,782.89,43.79,-2.82,4.89,2.77,-38.90,651.75,39.56,-2.92,3.32,-2.71,-36.24,628.21
149000,694.85,399.49,1.00,1,1,1,-0.02,0.01,26.88,27.66,65.09,71.30,49.73,-2.69,8.01,2.51,-41.72,675.74,50.12,-2.73,7.23,2.62,-42.88,813.80,50.57,-2.71,6.58,2.70,-43.99,499.01,44.94,-2.82,4.84,2.93,-40.11,288.28,40.24,-2.98,3.69,-2.44,-36.54,585.21
