@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,609.31,-75.39,1.00,4,1,4,-0.03,-0.07,-154.67,-144.35,-128.28,-110.90,0.00,0.00,0.00,0.00,0.00,0.00,29.04,1.56,19.24,-1.93,-9.81,0.00,28.25,1.60,24.12,-1.94,-4.14,0.00,32.97,1.67,41.70,-1.95,8.74,0.00,30.01,1.85,65.93,-1.96,35.92,0.00
27000,609.31,-75.27,1.00,4,1,4,-0.04,-0.11,-149.72,-137.92,-120.11,-103.79,29.04,1.56,19.24,-1.93,-9.81,7261.14,28.25,1.60,24.12,-1.94,-4.14,317.94,26.78,1.67,33.88,-1.95,7.10,635.88,40.78,1.76,69.84,-1.96,29.07,2097.69,28.93,1.95,78.31,-1.97,49.39,782.62
31000,609.31,-75.16,1.00,4,1,4,-0.06,-0.14,-144.43,-130.52,-111.86,-97.40,27.50,1.64,29.00,-1.94,1.50,635.88,26.78,1.67,33.88,-1.95,7.10,635.88,32.97,1.67,41.70,-1.95,8.74,1545.26,39.01,1.85,85.48,-1.96,46.46,1017.40,28.15,2.06,89.38,-1.97,61.22,782.62
35000,609.29,-75.06,1.00,4,1,4,-0.07,-0.18,-138.76,-122.38,-103.92,-92.03,26.11,1.71,38.77,-1.95,12.66,635.88,40.78,1.76,69.84,-1.96,29.07,3565.37,40.78,1.76,69.84,-1.96,29.07,2097.69,37.60,1.95,101.11,-1.96,63.50,1017.40,21.84,2.17,78.09,-1.98,56.26,1722.72
36000,609.27,-74.96,1.00,4,1,4,-0.09,-0.22,-132.60,-113.77,-96.66,-87.64,99.63,1.80,194.15,-1.96,94.52,73651.34,97.53,1.85,213.69,-1.96,116.16,57045.94,39.01,1.85,85.48,-1.96,46.46,4069.61,30.01,1.85,65.93,-1.96,35.92,8302.42,19.95,2.28,77.66,-1.98,57.71,3020.10
37000,609.24,-74.87,1.00,4,1,4,-0.10,-0.25,-137.92,-105.07,-90.28,-84.20,95.65,1.90,233.23,-1.96,137.58,10174.02,37.60,1.95,101.11,-1.96,63.50,60224.64,37.60,1.95,101.11,-1.96,63.50,4069.61,28.93,1.95,78.31,-1.97,49.39,3130.47,20.11,2.48,76.42,-1.98,56.32,3932.83
41000,609.20,-74.79,1.00,4,1,4,-0.12,-0.29,-130.52,-96.83,-84.86,-81.63,23.16,2.00,68.08,-1.96,44.92,18164.02,22.87,2.06,72.96,-1.96,50.09,3764.04,28.15,2.06,90.16,-1.97,62.01,2516.01,28.15,2.06,89.38,-1.97,61.22,782.62,22.27,2.64,79.36,-1.99,57.09,1002.64
45000,609.15,-74.71,1.00,4,1,4,-0.14,-0.33,-122.38,-89.43,-80.50,-79.70,22.66,2.11,77.85,-1.97,55.19,635.88,22.52,2.17,83.32,-1.97,60.80,635.88,22.52,2.17,83.61,-1.97,61.09,1572.51,21.84,2.17,78.09,-1.98,56.26,1722.72,24.49,2.77,80.50,-1.99,56.01,954.93
49000,609.10,-74.64,1.00,4,1,4,-0.16,-0.37,-113.77,-83.10,-77.14,-77.51,22.45,2.22,88.79,-1.97,66.34,635.88,22.45,2.28,94.26,-1.98,71.82,635.88,22.45,2.28,91.82,-1.98,69.37,635.88,19.95,2.28,77.66,-1.98,57.71,755.03,24.11,2.46,74.20,-1.98,50.08,1902.02
53000,609.03,-74.58,1.00,4,1,4,-0.16,-0.37,-105.07,-103.79,-74.79,-72.78,22.52,2.34,99.73,-1.98,77.22,635.88,22.66,2.39,100.32,-1.98,77.66,635.88,15.76,2.39,68.09,-1.98,52.33,1752.08,20.11,2.48,76.42,-1.98,56.32,983.21,21.71,2.59,68.11,-1.99,46.39,991.02
