@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,470.21,254.66,1.00,4,4,4,0.01,-0.00,-115.97,-122.26,-161.32,-169.30,0.00,0.00,0.00,0.00,0.00,0.00,2019.48,1.76,2.09,-0.26,-2017.39,0.00,1939.14,1.76,2.94,-0.26,-1936.20,0.00,1778.54,1.77,4.65,-0.26,-1773.89,0.00,1865.85,1.79,9.98,-0.35,-1855.87,0.00
24000,468.70,262.59,1.00,4,4,4,0.01,-0.00,-116.33,-131.53,-171.88,-163.48,2019.48,1.76,2.09,-0.26,-2017.39,504869.04,1939.14,1.76,2.94,-0.26,-1936.20,20141.52,1778.54,1.77,4.65,-0.26,-1773.89,40283.04,1991.45,1.78,7.83,-0.26,-1983.61,53373.88,1660.85,1.80,11.68,-0.50,-1649.17,51562.29
28000,467.25,269.89,1.00,4,4,4,0.02,-0.01,-116.82,-143.04,-178.04,-158.01,1858.83,1.77,3.80,-0.26,-1855.04,40283.04,1778.54,1.77,4.65,-0.26,-1773.89,40283.04,1778.54,1.77,4.65,-0.26,-1773.89,0.00,2332.32,1.79,12.92,-0.26,-2319.40,85398.20,1456.20,1.82,13.57,-0.69,-1442.63,51562.29
32000,465.88,276.54,1.00,4,4,4,0.03,-0.01,-117.45,-156.23,-169.22,-151.85,1698.28,1.77,5.51,-0.26,-1692.77,40283.04,1618.05,1.78,6.36,-0.26,-1611.69,40283.04,1991.45,1.78,7.83,-0.26,-1983.61,53373.88,2306.74,1.80,17.40,-0.26,-2289.34,9820.78,894.33,1.84,11.28,-0.90,-883.06,140603.84
36000,464.59,282.55,1.00,4,4,4,0.03,-0.01,-126.00,-170.01,-160.93,-143.25,1537.85,1.78,7.22,-0.26,-1530.63,40283.04,2332.32,1.79,12.92,-0.26,-2319.40,178636.72,2332.32,1.79,12.92,-0.26,-2319.40,85398.20,1865.85,1.79,9.98,-0.35,-1855.87,110421.79,749.12,1.87,13.40,-1.11,-735.72,36830.21
37000,463.36,287.93,1.00,4,4,4,0.04,-0.01,-131.53,-176.66,-152.37,-127.28,5510.36,1.79,35.73,-0.26,-5474.63,3972647.16,5190.16,1.80,39.15,-0.26,-5151.01,2858187.50,2306.74,1.80,17.40,-0.26,-2289.34,39283.11,1660.85,1.80,11.68,-0.50,-1649.17,206249.15,632.54,1.91,15.02,-1.31,-617.52,119331.80
38000,462.22,292.66,1.00,4,4,4,0.05,-0.01,-143.04,-164.23,-142.86,-88.95,4870.22,1.81,42.57,-0.26,-4827.65,644528.60,2275.31,1.82,23.00,-0.25,-2252.31,2915397.03,2022.50,1.82,19.51,-0.39,-2002.98,286457.16,1456.20,1.82,13.57,-0.69,-1442.63,206249.15,523.80,1.96,17.16,-1.48,-506.64,112842.10
41000,461.14,296.75,1.00,4,4,4,0.04,-0.03,-156.23,-153.06,-129.01,36.09,1410.47,1.83,16.47,-0.25,-1394.00,1153367.84,1117.92,1.84,14.08,-0.50,-1103.83,385971.34,1304.24,1.84,16.23,-0.63,-1288.00,239711.31,894.33,1.84,11.28,-0.90,-883.06,187471.79,441.71,2.03,20.42,-1.61,-421.29,29677.29
45000,460.14,300.20,1.00,4,4,4,0.03,-0.06,-170.01,-142.37,-102.82,10.37,898.66,1.85,12.99,-0.73,-885.67,128154.55,819.35,1.87,14.27,-0.92,-805.08,74993.78,873.97,1.87,15.22,-0.92,-858.76,107870.09,749.12,1.87,13.40,-1.11,-735.72,36830.21,915.43,1.88,16.30,-1.47,-899.12,120989.62
49000,459.21,303.02,1.00,4,4,4,0.02,-0.08,-176.66,-163.48,54.18,-2.08,740.31,1.89,16.00,-1.09,-724.31,40283.04,661.64,1.91,18.06,-1.21,-643.58,40283.04,407.16,1.91,10.97,-1.23,-396.20,116894.46,632.54,1.91,15.02,-1.31,-617.52,29832.95,1660.85,1.80,11.68,-0.50,-1649.17,187739.05
