@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,420.49,254.08,1.00,1,1,1,0.00,-0.00,-101.65,-106.84,-134.24,-140.64,0.00,0.00,0.00,0.00,0.00,0.00,40.66,1.07,1.48,-0.64,-39.18,0.00,39.02,1.06,2.21,-0.68,-36.80,0.00,35.74,1.04,3.70,-0.72,-32.04,0.00,37.45,0.98,8.76,-0.87,-28.69,0.00
24000,420.57,254.22,1.00,1,1,1,0.01,-0.01,-101.21,-114.34,-136.95,-134.72,40.66,1.07,1.48,-0.64,-39.18,10164.90,39.02,1.06,2.21,-0.68,-36.80,422.02,35.74,1.04,3.70,-0.72,-32.04,844.04,39.98,1.01,6.38,-0.74,-33.60,1088.92,33.36,0.94,11.37,-1.03,-21.99,1080.37
28000,420.64,254.35,1.00,1,1,1,0.01,-0.01,-100.06,-121.31,-137.03,-122.56,37.38,1.05,2.96,-0.71,-34.42,844.04,35.74,1.04,3.70,-0.72,-32.04,844.04,35.74,1.04,3.70,-0.72,-32.04,0.00,46.81,0.98,10.67,-0.75,-36.14,1742.28,29.35,0.89,14.74,-1.19,-14.61,1080.37
32000,420.71,254.47,1.00,1,1,1,0.02,-0.02,-98.34,-126.94,-133.52,-101.26,34.11,1.03,4.44,-0.73,-29.67,844.04,32.48,1.01,5.18,-0.74,-27.30,844.04,39.98,1.01,6.38,-0.74,-33.60,1088.92,46.34,0.94,14.50,-0.75,-31.84,480.32,18.17,0.82,13.45,-1.34,-4.72,2822.06
36000,420.78,254.57,1.00,1,1,1,0.02,-0.02,-105.23,-130.47,-123.52,-75.16,30.87,1.00,5.93,-0.74,-24.94,844.04,46.81,0.98,10.67,-0.75,-36.14,3595.09,46.81,0.98,10.67,-0.75,-36.14,1742.28,37.45,0.98,8.76,-0.87,-28.69,2261.52,15.48,0.73,16.99,-1.47,1.51,771.69
37000,420.84,254.66,1.00,1,1,1,0.03,-0.02,-114.34,-130.80,-101.38,-55.36,110.62,0.96,29.65,-0.75,-80.97,79783.32,104.26,0.94,32.62,-0.75,-71.64,57521.43,46.34,0.94,14.50,-0.75,-31.84,1921.27,33.36,0.94,11.37,-1.03,-21.99,4321.47,10.71,0.64,19.55,-1.58,8.84,4918.17
38000,420.90,254.74,1.00,1,1,1,0.03,-0.03,-121.31,-124.55,-68.54,-44.52,97.96,0.92,35.60,-0.76,-62.36,13504.60,45.86,0.89,19.29,-0.76,-26.57,58512.56,40.76,0.89,17.85,-0.92,-22.91,6002.05,29.35,0.89,14.74,-1.19,-14.61,4321.47,6.72,0.38,21.92,-1.66,15.20,4568.83
41000,420.96,254.81,1.00,1,1,1,0.02,-0.05,-126.94,-103.56,-45.17,-39.41,28.52,0.86,13.85,-0.76,-14.67,23169.68,22.71,0.82,13.84,-1.03,-8.87,7749.82,26.49,0.82,17.19,-1.14,-9.31,4812.48,18.17,0.82,13.45,-1.34,-4.72,3762.75,4.19,-0.22,25.25,-1.72,21.06,1345.13
45000,421.01,254.86,1.00,1,1,1,0.01,-0.08,-130.47,-62.72,-33.80,-37.52,18.38,0.78,14.49,-1.22,-3.90,2572.19,16.93,0.73,17.24,-1.36,0.31,1510.97,18.06,0.73,18.39,-1.36,0.33,2165.62,15.48,0.73,16.99,-1.47,1.51,771.69,12.73,0.78,20.17,-1.64,7.43,2770.93
49000,421.06,254.90,1.00,1,1,1,-0.00,-0.11,-130.80,-134.72,-28.89,-38.30,15.53,0.68,20.22,-1.45,4.69,844.04,14.19,0.61,23.34,-1.53,9.15,844.04,8.73,0.61,14.20,-1.54,5.46,2365.97,10.71,0.64,19.55,-1.58,8.84,1229.54,7.90,0.64,20.06,-1.67,12.16,1264.18
