@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,431.19,319.09,1.00,1,1,1,0.01,-0.01,128.34,123.97,96.89,-76.09,0.00,0.00,0.00,0.00,0.00,0.00,234.51,-2.95,2.58,-0.69,-231.92,0.00,230.06,-2.96,3.23,-0.71,-226.83,0.00,221.26,-2.98,4.53,-0.73,-216.73,0.00,272.16,-3.04,9.77,-0.86,-262.38,0.00
26000,430.27,318.91,1.00,1,1,1,0.01,-0.01,129.13,116.68,93.14,-71.59,234.51,-2.95,2.58,-0.69,-231.92,58626.96,230.06,-2.96,3.23,-0.71,-226.83,1298.83,221.26,-2.98,4.53,-0.73,-216.73,2597.65,261.67,-3.01,7.18,-0.74,-254.49,10227.82,261.08,-3.07,12.30,-1.02,-248.78,3463.54
30000,429.38,318.75,1.00,1,1,1,0.02,-0.01,130.29,109.07,-88.39,-67.71,225.64,-2.97,3.88,-0.72,-221.76,2597.65,221.26,-2.98,4.53,-0.73,-216.73,2597.65,221.26,-2.98,4.53,-0.73,-216.73,0.00,326.59,-3.04,11.41,-0.75,-315.18,16364.52,250.28,-3.10,15.44,-1.19,-234.84,3463.54
34000,428.53,318.63,1.00,1,1,1,0.02,-0.02,131.72,102.27,-83.23,-64.35,216.92,-3.00,5.18,-0.74,-211.73,2597.65,212.61,-3.01,5.83,-0.74,-206.78,2597.65,261.67,-3.01,7.18,-0.74,-254.49,10227.82,391.62,-3.07,16.87,-0.76,-374.75,16495.75,164.43,-3.14,13.33,-1.35,-151.10,21544.26
38000,427.70,318.53,1.00,1,1,1,0.02,-0.02,124.27,-96.79,-78.18,-61.60,208.34,-3.02,6.48,-0.75,-201.86,2597.65,326.59,-3.04,11.41,-0.75,-315.18,28557.91,326.59,-3.04,11.41,-0.75,-315.18,16364.52,272.16,-3.04,9.77,-0.86,-262.38,29974.34,157.49,3.10,16.76,-1.48,-140.73,2375.00
39000,426.90,318.46,1.00,1,1,1,0.03,-0.02,116.68,-92.72,-73.61,-59.47,799.76,-3.05,31.14,-0.75,-768.62,591545.71,783.24,-3.07,33.74,-0.76,-749.50,456926.55,391.62,-3.07,16.87,-0.76,-374.75,65982.98,261.08,-3.07,12.30,-1.02,-248.78,13854.15,152.43,3.04,19.27,-1.59,-133.15,10724.47
40000,426.14,318.42,1.00,1,1,1,0.03,-0.03,109.07,-87.63,-69.81,-57.35,766.93,-3.09,36.35,-0.76,-730.59,41562.44,500.56,-3.10,25.97,-0.76,-474.60,283479.97,375.42,-3.10,20.37,-0.92,-355.06,20781.22,250.28,-3.10,15.44,-1.19,-234.84,13854.15,142.95,3.00,21.67,-1.73,-121.28,11334.64
42000,425.40,318.40,1.00,1,1,1,0.02,-0.05,102.27,-82.30,-66.69,-55.51,367.49,-3.12,20.78,-0.76,-346.72,199940.56,239.79,-3.14,16.16,-1.03,-223.64,130540.65,261.59,-3.14,18.82,-1.14,-242.77,57207.44,164.43,-3.14,13.33,-1.35,-151.10,43088.51,134.07,2.95,24.81,-1.87,-109.26,5379.28
46000,424.70,318.42,1.00,1,1,1,0.01,-0.08,-96.79,-77.47,-64.21,-54.44,176.01,3.12,14.50,-1.22,-161.52,47933.30,172.25,3.10,17.25,-1.36,-155.00,17009.90,196.86,3.10,19.41,-1.37,-177.45,16344.98,157.49,3.10,16.76,-1.48,-140.73,2375.00,178.67,3.09,20.40,-1.84,-158.26,12319.40
50000,424.02,318.46,1.00,1,1,1,-0.00,-0.10,-92.72,-71.59,-62.30,-54.09,168.56,3.08,20.24,-1.45,-148.33,2597.65,164.96,3.06,22.88,-1.55,-142.07,2597.65,97.75,3.06,13.42,-1.56,-84.33,24822.70,152.43,3.04,19.27,-1.59,-133.15,2681.12,151.18,3.05,21.12,-1.96,-130.06,7059.93
