@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,299.32,266.92,1.00,1,1,1,0.01,-0.00,174.11,173.44,146.70,-121.78,0.00,0.00,0.00,0.00,0.00,0.00,594.84,-3.10,2.49,-0.21,-592.35,0.00,576.69,-3.10,3.57,-0.13,-573.12,0.00,540.41,-3.11,5.76,-0.07,-534.65,0.00,598.87,-3.12,12.54,-0.09,-586.33,0.00
25000,296.94,266.83,1.00,1,1,1,0.02,-0.00,176.00,168.40,138.58,-117.89,594.84,-3.10,2.49,-0.21,-592.35,148710.19,576.69,-3.10,3.57,-0.13,-573.12,4544.12,540.41,-3.11,5.76,-0.07,-534.65,9088.24,620.47,-3.11,9.79,-0.04,-610.68,20026.09,552.47,-3.12,14.56,-0.18,-537.91,11632.94
29000,294.71,266.75,1.00,1,1,1,0.03,-0.00,177.22,161.57,-131.32,-115.43,558.55,-3.11,4.66,-0.09,-553.89,9088.24,540.41,-3.11,5.76,-0.07,-534.65,9088.24,540.41,-3.11,5.76,-0.07,-534.65,0.00,748.59,-3.12,16.25,-0.02,-732.34,32041.75,506.10,-3.13,16.41,-0.31,-489.68,11632.94
33000,292.62,266.68,1.00,1,1,1,0.04,-0.00,178.15,152.90,-124.89,-114.16,522.27,-3.11,6.85,-0.05,-515.41,9088.24,504.13,-3.11,7.95,-0.04,-496.18,9088.24,620.47,-3.11,9.79,-0.04,-610.68,20026.09,767.32,-3.12,21.97,-0.01,-745.35,4823.25,338.05,-3.14,13.27,-0.47,-324.78,42020.23
37000,290.68,266.63,1.00,1,1,1,0.05,-0.00,173.65,-142.75,-119.39,-114.01,486.00,-3.11,9.05,-0.03,-476.94,9088.24,748.59,-3.12,16.25,-0.02,-732.34,61119.22,748.59,-3.12,16.25,-0.02,-732.34,32041.75,598.87,-3.12,12.54,-0.09,-586.33,42125.16,304.01,3.13,14.61,-0.66,-289.40,8553.64
38000,288.88,266.59,1.00,1,1,1,0.05,-0.00,168.40,-131.92,-115.03,-115.00,1798.96,-3.12,45.03,-0.02,-1753.93,1312974.46,1726.47,-3.12,49.43,-0.01,-1677.04,977907.47,767.32,-3.12,21.97,-0.01,-745.35,19293.01,552.47,-3.12,14.56,-0.18,-537.91,46531.78,231.44,3.11,15.08,-0.86,-216.35,72734.15
39000,287.22,266.57,1.00,1,1,1,0.06,-0.00,161.57,-122.72,-113.12,-116.88,1654.00,-3.13,53.84,-0.01,-1600.16,145411.80,790.77,-3.13,29.13,-0.00,-761.65,935734.92,702.91,-3.13,24.61,-0.10,-678.30,64627.47,506.10,-3.13,16.41,-0.31,-489.68,46531.78,165.50,3.08,15.92,-1.05,-149.58,66215.48
42000,285.72,266.56,1.00,1,1,1,0.06,-0.02,152.90,-115.57,-114.05,-120.28,503.04,-3.13,20.89,-0.00,-482.15,383660.20,410.49,-3.14,17.61,-0.16,-392.88,126771.17,478.91,-3.14,19.89,-0.26,-459.02,74686.23,338.05,-3.14,13.27,-0.47,-324.78,56026.97,109.69,3.02,17.91,-1.21,-91.78,18829.95
46000,284.35,266.56,1.00,1,1,1,0.06,-0.04,-142.75,-112.39,-120.08,-127.10,341.09,3.14,15.58,-0.33,-325.51,40499.84,323.01,3.13,16.15,-0.49,-306.85,21892.45,344.54,3.13,17.23,-0.49,-327.31,33608.80,304.01,3.13,14.61,-0.66,-289.40,8553.64,262.01,3.12,14.83,-1.03,-247.18,38315.27
50000,283.13,266.58,1.00,1,1,1,0.05,-0.06,-131.92,-117.89,-133.92,-139.83,304.94,3.13,17.09,-0.63,-287.84,9088.24,286.88,3.12,18.34,-0.75,-268.54,9088.24,183.60,3.12,11.49,-0.78,-172.11,40243.24,231.44,3.11,15.08,-0.86,-216.35,18183.54,191.74,3.09,14.47,-1.11,-177.27,17620.69
