@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,655.83,446.68,1.00,1,1,1,0.01,0.00,159.12,144.21,104.62,63.13,0.00,0.00,0.00,0.00,0.00,0.00,78.27,-2.93,1.27,0.09,-76.99,0.00,76.96,-2.87,2.32,0.01,-74.63,0.00,75.05,-2.76,4.43,-0.04,-70.61,0.00,99.04,-2.52,11.55,-0.06,-87.48,0.00
24000,655.52,446.61,1.00,1,1,1,0.01,-0.00,151.51,133.08,89.39,53.13,78.27,-2.93,1.27,0.09,-76.99,19566.49,76.96,-2.87,2.32,0.01,-74.63,1101.36,75.05,-2.76,4.43,-0.04,-70.61,2202.71,74.14,-2.64,6.55,-0.06,-67.59,2202.71,100.60,-2.41,14.00,-0.13,-86.60,2936.95
28000,655.24,446.52,1.00,1,1,1,0.02,-0.00,144.21,119.73,74.48,44.20,75.88,-2.82,3.38,-0.02,-72.50,2202.71,75.05,-2.76,4.43,-0.04,-70.61,2202.71,75.05,-2.76,4.43,-0.04,-70.61,0.00,91.42,-2.52,10.67,-0.06,-80.75,4962.44,103.48,-2.29,16.20,-0.24,-87.27,2936.95
32000,654.97,446.39,1.00,1,1,1,0.03,-0.00,137.14,104.77,61.32,37.10,74.46,-2.70,5.49,-0.05,-68.97,2202.71,74.14,-2.64,6.55,-0.06,-67.59,2202.71,74.14,-2.64,6.55,-0.06,-67.59,2202.71,120.72,-2.41,17.25,-0.07,-103.47,7939.91,107.57,-2.19,18.05,-0.37,-89.52,2936.95
36000,654.72,446.23,1.00,1,1,1,0.04,-0.00,130.37,88.59,49.72,31.36,74.08,-2.58,7.61,-0.06,-66.47,2202.71,74.28,-2.52,8.67,-0.06,-65.61,2202.71,91.42,-2.52,10.67,-0.06,-80.75,4962.44,99.04,-2.52,11.55,-0.06,-87.48,6288.87,82.00,-2.09,14.44,-0.54,-67.56,6777.60
40000,654.48,446.04,1.00,1,1,1,0.05,-0.00,133.08,71.90,39.47,26.62,74.74,-2.46,9.72,-0.07,-65.01,2202.71,120.72,-2.41,17.25,-0.07,-103.47,11934.14,120.72,-2.41,17.25,-0.07,-103.47,7939.91,100.60,-2.41,14.00,-0.13,-86.60,2936.95,91.09,-1.96,16.00,-0.73,-75.09,3645.66
41000,654.27,445.83,1.00,1,1,1,0.06,-0.00,119.73,55.54,30.39,22.67,305.64,-2.35,47.37,-0.07,-258.27,231550.51,310.44,-2.29,51.60,-0.07,-258.84,190946.19,155.22,-2.29,25.80,-0.07,-129.42,37733.23,103.48,-2.29,16.20,-0.24,-87.27,11747.79,93.26,-1.86,16.60,-0.92,-76.66,9903.97
42000,654.07,445.58,1.00,1,1,1,0.06,-0.00,104.77,41.41,23.18,18.79,316.15,-2.24,55.83,-0.07,-260.31,35243.37,215.15,-2.19,40.05,-0.08,-175.10,99035.37,161.36,-2.19,28.95,-0.17,-132.41,17621.68,107.57,-2.19,18.05,-0.37,-89.52,11747.79,95.84,-1.77,17.54,-1.09,-78.30,8389.73
44000,653.89,445.30,1.00,1,1,1,0.06,-0.03,88.59,29.33,17.31,14.73,165.05,-2.14,32.15,-0.08,-132.90,76409.59,112.75,-2.09,21.54,-0.24,-91.21,51739.50,123.00,-2.09,23.04,-0.33,-99.96,20332.80,82.00,-2.09,14.44,-0.54,-67.56,13555.20,92.07,-1.99,14.31,-0.96,-77.77,10587.12
48000,653.74,444.99,1.00,1,1,1,0.06,-0.05,71.90,53.13,13.04,10.49,86.77,-2.05,16.66,-0.40,-70.11,19759.15,89.15,-2.01,17.57,-0.55,-71.58,6287.37,101.88,-2.01,19.54,-0.56,-82.34,5809.37,91.09,-1.96,16.00,-0.73,-75.09,3645.66,98.80,-1.91,16.21,-1.05,-82.59,2613.96
