@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,504.36,-3.29,1.00,1,1,1,0.01,-0.01,-77.72,-96.47,-125.40,-136.68,0.00,0.00,0.00,0.00,0.00,0.00,41.92,0.60,2.95,-0.70,-38.97,0.00,42.02,0.61,3.70,-0.72,-38.32,0.00,51.96,0.63,6.38,-0.74,-45.58,0.00,48.75,0.66,10.15,-1.03,-38.60,0.00
26000,504.50,-3.19,1.00,1,1,1,0.01,-0.01,-79.30,-106.73,-130.33,-137.14,41.92,0.60,2.95,-0.70,-38.97,10480.58,42.02,0.61,3.70,-0.72,-38.32,95.73,42.22,0.63,5.18,-0.74,-37.04,191.46,56.58,0.65,8.89,-0.75,-47.69,1177.50,49.03,0.68,13.15,-1.19,-35.87,218.81
30000,504.64,-3.10,1.00,1,1,1,0.02,-0.02,-80.66,-116.19,-134.42,-132.96,42.12,0.62,4.44,-0.73,-37.68,191.46,42.22,0.63,5.18,-0.74,-37.04,191.46,51.96,0.63,6.38,-0.74,-45.58,2435.68,56.88,0.66,10.87,-0.75,-46.00,255.28,36.34,0.70,12.38,-1.34,-23.95,3177.45
34000,504.77,-3.00,1.00,1,1,1,0.02,-0.02,-91.14,-124.51,-137.92,-119.20,42.32,0.64,5.92,-0.74,-36.40,191.46,67.89,0.65,10.67,-0.75,-57.22,6422.40,56.58,0.65,8.89,-0.75,-47.69,1177.50,57.20,0.68,13.39,-0.92,-43.81,255.28,36.56,0.71,15.65,-1.47,-20.91,161.23
35000,504.91,-2.89,1.00,1,1,1,0.03,-0.02,-105.08,-131.64,-140.85,-90.42,170.17,0.66,29.65,-0.75,-140.53,127858.88,85.32,0.66,16.31,-0.75,-69.01,17474.33,56.88,0.66,10.87,-0.75,-46.00,1021.11,48.75,0.66,10.15,-1.03,-38.60,8491.29,34.10,0.73,18.12,-1.58,-15.98,2527.65
38000,505.04,-2.78,1.00,1,1,1,0.03,-0.03,-106.73,-137.07,-141.21,-60.32,57.03,0.67,11.86,-0.75,-45.17,37717.31,49.03,0.68,11.02,-0.76,-38.01,12102.68,57.20,0.68,13.39,-0.92,-43.81,340.37,49.03,0.68,13.15,-1.19,-35.87,291.74,34.28,0.74,21.39,-1.66,-12.89,148.76
42000,505.17,-2.68,1.00,1,1,1,0.02,-0.05,-116.19,-141.50,-135.49,-43.73,43.02,0.69,10.39,-0.76,-32.64,3509.71,43.15,0.70,12.11,-1.03,-31.04,1481.96,46.02,0.70,13.75,-1.14,-32.28,2801.18,36.34,0.70,12.38,-1.34,-23.95,3177.45,35.01,0.75,25.25,-1.72,-9.76,206.09
46000,505.31,-2.56,1.00,1,1,1,0.01,-0.08,-124.51,-144.72,-116.22,-36.15,43.28,0.71,14.48,-1.22,-28.79,191.46,43.41,0.71,17.24,-1.36,-26.17,191.46,43.41,0.71,17.24,-1.36,-26.17,679.25,36.56,0.71,15.65,-1.47,-20.91,161.23,35.45,0.76,28.67,-1.77,-6.78,134.58
50000,505.44,-2.45,1.00,1,1,1,-0.00,-0.11,-131.64,-147.01,-79.96,-33.03,43.55,0.72,20.22,-1.45,-23.33,191.46,43.69,0.73,23.34,-1.53,-20.34,191.46,26.88,0.73,14.20,-1.54,-12.69,4134.22,34.10,0.73,18.12,-1.58,-15.98,631.91,36.38,0.72,19.55,-1.67,-16.83,432.64
54000,505.57,-2.33,1.00,1,1,1,-0.02,-0.13,-137.07,-137.14,-51.95,-32.30,43.83,0.74,26.55,-1.58,-17.27,191.46,19.54,0.75,13.04,-1.64,-6.51,6036.80,27.06,0.75,17.90,-1.65,-9.16,117.82,34.28,0.74,21.39,-1.66,-12.89,111.57,36.76,0.74,21.75,-1.69,-15.01,151.61
