@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,524.49,271.11,1.00,4,4,4,0.02,-0.00,-163.36,-150.01,-124.45,-95.81,0.00,0.00,0.00,0.00,0.00,0.00,646.55,2.85,4.06,-0.03,-642.50,0.00,587.00,2.82,5.00,-0.05,-582.01,0.00,470.74,2.72,6.87,-0.08,-463.87,0.00,342.20,2.29,13.29,-0.17,-328.91,0.00
27000,522.01,271.85,1.00,4,4,4,0.02,-0.00,-157.31,-134.85,-103.89,-90.53,646.55,2.85,4.06,-0.03,-642.50,161638.65,587.00,2.82,5.00,-0.05,-582.01,15795.97,470.74,2.72,6.87,-0.08,-463.87,31591.93,444.73,2.57,10.77,-0.09,-433.95,18707.49,269.45,1.81,15.20,-0.28,-254.25,40437.67
31000,520.04,272.61,1.00,4,4,4,0.03,-0.00,-146.19,-111.55,-92.80,-88.08,528.29,2.77,5.93,-0.07,-522.36,31591.93,470.74,2.72,6.87,-0.08,-463.87,31591.93,470.74,2.72,6.87,-0.08,-463.87,0.00,427.75,2.29,17.01,-0.10,-410.73,29931.98,202.58,1.22,12.08,-0.43,-190.50,37928.12
35000,518.57,273.39,1.00,4,4,4,0.04,-0.00,-125.46,-94.87,-88.30,-86.77,414.84,2.65,7.81,-0.09,-407.03,31591.93,361.34,2.57,8.75,-0.09,-352.59,31591.93,444.73,2.57,10.77,-0.09,-433.95,18707.49,374.24,1.81,22.25,-0.11,-351.99,49433.01,267.83,0.81,13.38,-0.61,-254.44,28884.05
39000,517.61,274.18,1.00,4,4,4,0.05,-0.00,-98.61,-88.80,-87.27,-86.60,311.49,2.45,9.69,-0.10,-301.80,31591.93,427.75,2.29,17.01,-0.10,-410.73,31446.80,427.75,2.29,17.01,-0.10,-410.73,29931.98,342.20,2.29,13.29,-0.17,-328.91,43311.47,359.33,0.58,15.05,-0.80,-344.29,28884.05
40000,517.15,274.99,1.00,4,4,4,0.05,-0.01,-134.85,-87.86,-88.06,-87.40,928.66,2.08,46.30,-0.10,-882.36,647762.41,842.03,1.81,50.06,-0.11,-791.97,503148.75,374.24,1.81,22.25,-0.11,-351.99,197732.04,269.45,1.81,15.20,-0.28,-254.25,161750.69,448.97,0.56,15.79,-0.97,-433.18,89974.48
41000,517.20,275.82,1.00,4,4,4,0.06,-0.01,-111.55,-89.04,-89.10,-89.39,826.67,1.51,53.83,-0.11,-772.84,505470.91,443.14,1.22,28.79,-0.11,-414.34,534682.41,393.90,1.22,24.76,-0.21,-369.15,224653.74,202.58,1.22,12.08,-0.43,-190.50,151712.50,526.62,0.53,16.80,-1.13,-509.82,79616.80
44000,517.76,276.66,1.00,4,4,4,0.06,-0.03,-94.87,-91.18,-90.04,-92.87,335.88,0.99,20.45,-0.11,-315.43,187117.67,334.78,0.81,17.67,-0.29,-317.12,63770.88,390.58,0.81,20.33,-0.39,-370.25,53531.91,267.83,0.81,13.38,-0.61,-254.44,38512.07,622.71,0.48,18.89,-1.26,-603.82,33042.54
48000,518.82,277.51,1.00,4,4,4,0.05,-0.05,-88.80,-92.78,-91.08,-97.43,340.80,0.68,16.07,-0.47,-324.73,25957.62,393.02,0.58,17.13,-0.63,-375.89,25240.66,251.53,0.58,10.70,-0.64,-240.83,39061.01,359.33,0.58,15.05,-0.80,-344.29,28884.05,355.48,0.61,13.14,-1.06,-342.34,68304.08
52000,520.38,278.39,1.00,4,4,4,0.04,-0.07,-87.86,-90.53,-92.28,-103.18,448.07,0.51,18.56,-0.76,-429.51,31591.93,224.46,0.45,8.71,-0.91,-215.75,43253.62,310.79,0.45,11.85,-0.92,-298.94,17426.77,448.97,0.56,15.79,-0.97,-433.18,22493.62,450.17,0.40,14.78,-1.13,-435.39,31198.96
