@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,589.87,193.97,1.00,1,1,1,0.01,-0.00,76.71,61.84,4.84,-45.80,0.00,0.00,0.00,0.00,0.00,0.00,16.95,-1.65,2.81,-0.25,-14.14,0.00,16.38,-1.61,3.47,-0.25,-12.91,0.00,15.31,-1.53,4.80,-0.24,-10.52,0.00,18.03,-1.34,9.54,-0.32,-8.50,0.00
27000,589.86,193.90,1.00,1,1,1,0.02,-0.00,72.21,47.19,-16.80,-58.16,16.95,-1.65,2.81,-0.25,-14.14,4238.26,16.38,-1.61,3.47,-0.25,-12.91,205.43,15.31,-1.53,4.80,-0.24,-10.52,410.87,17.67,-1.44,7.53,-0.23,-10.13,694.50,17.14,-1.23,10.71,-0.46,-6.43,547.83
31000,589.86,193.84,1.00,1,1,1,0.02,-0.01,66.93,27.96,-36.82,-67.46,15.84,-1.57,4.14,-0.24,-11.70,410.87,15.31,-1.53,4.80,-0.24,-10.52,410.87,15.31,-1.53,4.80,-0.24,-10.52,0.00,21.64,-1.34,11.91,-0.23,-9.73,1111.20,16.49,-1.10,11.80,-0.67,-4.69,547.83
35000,589.87,193.78,1.00,1,1,1,0.03,-0.01,60.89,4.31,-54.68,-74.52,14.82,-1.49,5.46,-0.23,-9.36,410.87,14.35,-1.44,6.12,-0.23,-8.23,410.87,17.67,-1.44,7.53,-0.23,-10.13,694.50,25.71,-1.23,17.53,-0.22,-8.18,1218.29,11.72,-0.97,9.66,-0.91,-2.06,1278.27
39000,589.88,193.72,1.00,1,1,1,0.03,-0.01,46.52,-21.77,-69.16,-78.74,13.92,-1.39,6.78,-0.23,-7.14,410.87,21.64,-1.34,11.91,-0.23,-9.73,1875.95,21.64,-1.34,11.91,-0.23,-9.73,1111.20,18.03,-1.34,9.54,-0.32,-8.50,2013.93,11.66,-0.83,11.37,-1.16,-0.29,398.42
40000,589.89,193.67,1.00,1,1,1,0.04,-0.01,47.19,-47.14,-80.10,-80.12,52.67,-1.29,32.42,-0.23,-20.25,38859.43,51.41,-1.23,35.06,-0.22,-16.35,30015.27,25.71,-1.23,17.53,-0.22,-8.18,4873.17,17.14,-1.23,10.71,-0.46,-6.43,2191.30,11.18,-0.72,12.81,-1.39,1.63,1419.54
41000,589.91,193.63,1.00,1,1,1,0.04,-0.01,27.96,-68.28,-87.62,-79.30,50.34,-1.17,37.71,-0.22,-12.63,6573.91,32.98,-1.10,26.90,-0.22,-6.07,19137.56,24.73,-1.10,19.06,-0.36,-5.67,3286.96,16.49,-1.10,11.80,-0.67,-4.69,2191.30,10.38,-0.40,14.56,-1.56,4.18,3485.16
43000,589.93,193.59,1.00,1,1,1,0.03,-0.03,4.31,-85.02,-93.02,-76.19,24.40,-1.04,21.50,-0.22,-2.89,13167.54,16.11,-0.97,13.91,-0.47,-2.20,8568.91,17.58,-0.97,14.85,-0.60,-2.73,3834.82,11.72,-0.97,9.66,-0.91,-2.06,2556.55,11.12,-0.06,16.86,-1.69,5.74,1879.71
47000,589.96,193.55,1.00,1,1,1,0.02,-0.05,-21.77,-96.20,-95.23,-65.18,12.02,-0.90,10.75,-0.71,-1.27,3146.27,12.02,-0.83,11.66,-0.93,-0.37,1127.04,13.74,-0.83,13.04,-0.95,-0.70,1095.66,11.66,-0.83,11.37,-1.16,-0.29,398.42,10.83,-0.50,13.33,-1.50,2.49,1201.99
51000,590.00,193.51,1.00,1,1,1,0.01,-0.06,-47.14,-58.16,-94.40,-50.65,12.07,-0.77,13.03,-1.11,0.95,410.87,12.18,-0.70,14.41,-1.29,2.22,410.87,7.80,-0.70,9.12,-1.31,1.32,1526.06,11.18,-0.72,12.81,-1.39,1.63,354.88,10.27,-0.34,13.36,-1.58,3.09,444.46
