@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,298.57,329.97,1.00,1,1,1,0.02,0.00,173.19,164.11,136.61,116.18,0.00,0.00,0.00,0.00,0.00,0.00,551.94,-3.01,3.76,0.00,-548.17,0.00,534.25,-3.01,5.00,0.01,-529.26,0.00,614.02,-3.02,9.19,0.01,-604.83,0.00,489.35,-3.02,13.14,-0.16,-476.21,0.00
25000,296.38,329.69,1.00,1,1,1,0.02,0.00,173.39,157.12,129.87,112.16,551.94,-3.01,3.76,0.00,-548.17,137983.98,534.25,-3.01,5.00,0.01,-529.26,4422.54,498.89,-3.02,7.47,0.01,-491.43,8845.08,618.05,-3.02,13.25,0.01,-604.80,1083.60,448.95,-3.03,15.19,-0.28,-433.76,10108.66
29000,294.33,329.43,1.00,1,1,1,0.03,0.00,173.59,149.11,123.54,107.70,516.57,-3.02,6.23,0.01,-510.34,8845.08,498.89,-3.02,7.47,0.01,-491.43,8845.08,614.02,-3.02,9.19,0.01,-604.83,28782.32,570.91,-3.02,16.54,0.01,-554.36,11793.44,301.04,-3.03,12.77,-0.42,-288.27,36979.07
33000,292.42,329.19,1.00,1,1,1,0.04,0.00,168.71,139.97,117.62,102.55,481.21,-3.02,8.70,0.01,-472.51,8845.08,741.66,-3.02,15.90,0.01,-725.76,60692.13,618.05,-3.02,13.25,0.01,-604.80,1083.60,523.78,-3.03,18.96,-0.08,-504.81,11793.44,271.29,-3.04,14.35,-0.58,-256.94,7448.49
34000,290.65,328.97,1.00,1,1,1,0.05,0.00,160.07,130.15,111.66,96.34,1783.43,-3.02,44.69,0.01,-1738.74,1302219.90,856.36,-3.02,24.82,0.01,-831.55,114731.22,570.91,-3.02,16.54,0.01,-554.36,47173.75,489.35,-3.02,13.14,-0.16,-476.21,34473.46,223.87,-3.04,14.98,-0.75,-208.89,47447.89
37000,289.02,328.78,1.00,1,1,1,0.06,0.00,157.12,121.07,105.82,89.65,547.34,-3.02,18.19,0.01,-529.15,412031.58,448.95,-3.03,17.00,0.01,-431.95,135806.05,523.78,-3.03,18.96,-0.08,-504.81,15724.58,448.95,-3.03,15.19,-0.28,-433.76,13478.21,139.29,-3.01,16.53,-0.91,-122.76,28254.90
41000,287.53,328.61,1.00,1,1,1,0.06,-0.02,149.11,112.91,98.18,82.81,375.16,-3.03,16.11,0.01,-359.05,43047.81,357.49,-3.03,16.12,-0.15,-341.37,22869.65,381.32,-3.03,16.72,-0.23,-364.60,35616.97,301.04,-3.03,12.77,-0.42,-288.27,36979.07,76.95,-2.98,18.78,-1.07,-58.17,15606.53
45000,286.18,328.46,1.00,1,1,1,0.06,-0.04,139.97,107.15,89.35,76.17,339.82,-3.03,16.52,-0.30,-323.30,8845.08,322.15,-3.04,17.29,-0.44,-304.86,8845.08,322.15,-3.04,17.29,-0.44,-304.86,14799.15,271.29,-3.04,14.35,-0.58,-256.94,7448.49,29.95,-2.94,21.08,-1.19,-8.87,11761.96
49000,284.97,328.33,1.00,1,1,1,0.06,-0.06,130.15,101.91,79.89,69.48,304.49,-3.04,18.37,-0.57,-286.11,8845.08,286.83,-3.04,19.73,-0.68,-267.10,8845.08,176.51,-3.04,12.14,-0.68,-164.37,36412.82,223.87,-3.04,14.98,-0.75,-208.89,11861.97,165.41,-3.03,14.29,-1.00,-151.13,33902.98
53000,283.89,328.23,1.00,1,1,1,0.06,-0.08,121.07,112.16,72.58,62.71,269.17,-3.05,21.29,-0.78,-247.88,8845.08,111.79,-3.05,10.24,-0.86,-101.55,43762.03,154.78,-3.05,13.93,-0.88,-140.85,5443.13,139.29,-3.01,16.53,-0.91,-122.76,21191.18,138.51,-3.05,15.79,-1.06,-122.71,6772.43
67000,282.96,328.15,1.00,1,1,1,0.05,-0.10,112.91,107.70,66.91,55.07,66.82,-3.06,7.12,-0.93,-59.70,14453.90,96.10,-3.06,11.67,-1.04,-84.44,1123.18,133.07,-3.06,15.97,-1.06,-117.10,1555.18,76.95,-2.98,18.78,-1.07,-58.17,4459.01,113.28,-3.07,17.21,-1.11,-96.08,1815.71
71000,282.17,328.09,1.00,1,1,1,0.04,-0.12,107.15,102.55,62.08,46.19,198.60,-3.07,27.83,-1.13,-170.77,32947.90,180.99,-3.08,29.61,-1.20,-151.37,21226.53,27.29,-2.82,17.89,-1.19,-9.40,26683.09,29.95,-2.94,21.08,-1.19,-8.87,11761.96,94.76,-3.10,18.51,-1.16,-76.25,4683.79
75000,281.52,328.06,1.00,1,1,1,0.03,-0.13,101.91,96.34,57.06,29.41,163.38,-3.09,31.56,-1.27,-131.82,8845.08,131.68,-0.08,32.46,-1.31,-99.22,77970.06,86.23,-0.05,31.87,-1.30,-54.37,28029.63,0.92,2.27,17.82,-1.28,16.90,7381.41,85.35,-3.02,18.72,-1.21,-66.63,2997.36
