@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,-22.49,324.95,1.00,4,1,4,0.01,-0.00,-103.17,-106.54,-138.57,-161.45,0.00,0.00,0.00,0.00,0.00,0.00,149.90,1.75,2.44,-0.15,-147.45,0.00,145.21,1.76,3.45,-0.09,-141.77,0.00,135.87,1.78,5.47,-0.03,-130.40,0.00,150.17,1.82,11.83,-0.05,-138.35,0.00
27000,-22.60,325.54,1.00,4,1,4,0.02,-0.00,-102.70,-113.09,-153.15,-142.45,149.90,1.75,2.44,-0.15,-147.45,37474.18,145.21,1.76,3.45,-0.09,-141.77,1201.82,135.87,1.78,5.47,-0.03,-130.40,2403.64,155.78,1.79,9.24,-0.01,-146.54,5023.17,138.42,1.84,13.75,-0.14,-124.67,3076.65
31000,-22.71,326.09,1.00,4,1,4,0.03,-0.00,-103.00,-122.19,-172.09,-127.60,140.54,1.77,4.46,-0.05,-136.08,2403.64,135.87,1.78,5.47,-0.03,-130.40,2403.64,135.87,1.78,5.47,-0.03,-130.40,0.00,187.72,1.82,15.27,0.01,-172.45,8037.07,126.77,1.87,15.21,-0.27,-111.55,3076.65
35000,-22.82,326.60,1.00,4,1,4,0.03,0.00,-103.79,-134.01,-164.72,-116.76,131.22,1.78,6.49,-0.02,-124.73,2403.64,126.57,1.79,7.51,-0.01,-119.06,2403.64,155.78,1.79,9.24,-0.01,-146.54,5023.17,192.25,1.84,20.59,0.02,-171.66,1648.29,84.74,1.91,12.12,-0.43,-72.62,10546.97
39000,-22.93,327.08,1.00,4,1,4,0.04,0.00,-109.96,-149.76,-141.68,-108.84,121.94,1.80,8.53,0.00,-113.42,2403.64,187.72,1.82,15.27,0.01,-172.45,15308.92,187.72,1.82,15.27,0.01,-172.45,8037.07,150.17,1.82,11.83,-0.05,-138.35,10572.48,76.41,1.95,13.18,-0.62,-63.22,2262.24
40000,-23.05,327.51,1.00,4,1,4,0.05,0.00,-113.09,-171.52,-122.84,102.89,450.89,1.83,42.25,0.01,-408.64,328993.99,432.56,1.84,46.33,0.02,-386.22,244942.68,192.25,1.84,20.59,0.02,-171.66,6593.14,138.42,1.84,13.75,-0.14,-124.67,12306.61,61.71,2.06,13.48,-0.83,-48.23,16410.21
41000,-23.16,327.91,1.00,4,1,4,0.06,0.00,-122.19,-161.08,-109.53,97.65,414.30,1.86,50.41,0.02,-363.89,38458.16,198.07,1.87,27.24,0.02,-170.83,234648.10,176.06,1.87,23.13,-0.06,-152.93,17092.52,126.77,1.87,15.21,-0.27,-111.55,12306.61,50.52,2.19,14.17,-1.02,-36.34,13391.87
44000,-23.28,328.27,1.00,4,1,4,0.06,-0.02,-134.01,-133.15,100.08,92.51,126.03,1.89,19.52,0.03,-106.51,96123.48,102.90,1.91,16.58,-0.13,-86.32,31769.30,120.05,1.91,18.77,-0.21,-101.28,18751.55,84.74,1.91,12.12,-0.43,-72.62,14062.63,44.62,2.38,15.94,-1.19,-28.68,3586.53
48000,-23.40,328.59,1.00,4,1,4,0.05,-0.03,-149.76,-112.53,93.60,87.10,85.59,1.93,14.71,-0.28,-70.88,10161.79,81.18,1.95,15.25,-0.43,-65.93,5520.99,86.59,1.95,15.79,-0.44,-70.80,8438.20,76.41,1.95,13.18,-0.62,-63.22,2262.24,82.63,2.16,13.31,-1.00,-69.33,10074.74
52000,-23.52,328.87,1.00,4,1,4,0.04,-0.05,-171.52,-142.45,89.04,80.43,76.82,1.98,16.09,-0.56,-60.73,2403.64,72.52,2.01,16.44,-0.72,-56.08,2403.64,46.41,2.01,10.29,-0.74,-36.12,10082.29,61.71,2.06,13.48,-0.83,-48.23,4102.55,81.29,2.50,12.99,-1.08,-68.31,6974.19
