@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,647.42,351.87,1.00,1,1,1,0.01,-0.00,139.88,118.00,69.71,36.04,0.00,0.00,0.00,0.00,0.00,0.00,9.76,-2.87,1.67,-0.28,-8.09,0.00,9.97,-2.77,2.42,-0.26,-7.54,0.00,10.63,-2.60,3.94,-0.24,-6.69,0.00,16.29,-2.32,8.52,-0.32,-7.77,0.00
25000,647.38,351.86,1.00,1,1,1,0.01,-0.00,131.06,103.56,55.74,28.78,9.76,-2.87,1.67,-0.28,-8.09,2439.61,9.97,-2.77,2.42,-0.26,-7.54,237.92,10.63,-2.60,3.94,-0.24,-6.69,475.83,14.24,-2.45,6.71,-0.23,-7.53,1012.55,17.98,-2.22,9.85,-0.47,-8.13,609.07
29000,647.34,351.84,1.00,1,1,1,0.02,-0.00,123.47,88.17,44.43,22.88,10.26,-2.68,3.18,-0.25,-7.08,475.83,10.63,-2.60,3.94,-0.24,-6.69,475.83,10.63,-2.60,3.94,-0.24,-6.69,0.00,20.36,-2.32,11.15,-0.23,-9.21,1620.08,19.83,-2.14,11.26,-0.67,-8.57,609.07
33000,647.31,351.82,1.00,1,1,1,0.02,-0.01,117.16,71.86,34.94,17.71,11.07,-2.52,4.70,-0.24,-6.37,475.83,11.57,-2.45,5.45,-0.23,-6.11,475.83,14.24,-2.45,6.71,-0.23,-7.53,1012.55,24.97,-2.22,15.09,-0.23,-9.89,1289.42,15.56,-2.07,9.23,-0.90,-6.33,1108.49
37000,647.27,351.78,1.00,1,1,1,0.03,-0.01,104.21,55.70,26.71,13.21,12.12,-2.38,6.21,-0.23,-5.91,475.83,20.36,-2.32,11.15,-0.23,-9.21,2249.67,20.36,-2.32,11.15,-0.23,-9.21,1620.08,16.29,-2.32,8.52,-0.32,-7.77,2231.50,17.03,-2.01,10.92,-1.14,-6.10,435.05
38000,647.24,351.74,1.00,1,1,1,0.04,-0.01,103.56,41.09,19.44,9.30,53.48,-2.27,30.92,-0.23,-22.56,41453.36,56.19,-2.22,33.95,-0.23,-22.24,35994.68,24.97,-2.22,15.09,-0.23,-9.89,5157.67,17.98,-2.22,9.85,-0.47,-8.13,2436.27,16.39,-2.04,12.31,-1.36,-4.08,780.33
39000,647.21,351.69,1.00,1,1,1,0.04,-0.01,88.17,29.82,13.51,5.23,59.02,-2.18,36.98,-0.22,-22.04,7613.34,30.98,-2.14,20.01,-0.22,-10.97,25452.73,27.54,-2.14,16.71,-0.36,-10.83,3383.71,19.83,-2.14,11.26,-0.67,-8.57,2436.27,16.03,-2.05,13.97,-1.53,-2.06,436.40
42000,647.17,351.64,1.00,1,1,1,0.03,-0.03,71.86,20.76,8.24,0.93,21.66,-2.10,14.35,-0.22,-7.31,12486.57,19.46,-2.07,11.94,-0.47,-7.52,3883.35,22.70,-2.07,13.57,-0.60,-9.13,1713.90,15.56,-2.07,9.23,-0.90,-6.33,1477.98,16.46,-2.05,16.52,-1.66,0.06,147.74
46000,647.14,351.57,1.00,1,1,1,0.02,-0.05,55.70,13.98,4.01,-3.58,17.82,-2.04,10.77,-0.71,-7.05,1010.34,18.63,-2.01,11.67,-0.93,-6.95,344.30,19.87,-2.01,12.45,-0.93,-7.42,771.25,17.03,-2.01,10.92,-1.14,-6.10,435.05,16.63,-2.13,12.96,-1.50,-3.68,367.65
50000,647.11,351.50,1.00,1,1,1,0.01,-0.07,41.09,28.78,0.47,-8.55,19.45,-1.98,13.04,-1.11,-6.40,475.83,20.28,-1.96,14.75,-1.25,-5.53,475.83,12.48,-1.96,8.96,-1.27,-3.52,1856.69,16.39,-2.04,12.31,-1.36,-4.08,195.08,15.45,-2.09,13.04,-1.57,-2.41,354.20
