@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,92.48,122.42,0.00,4,2,4,-0.06,0.00,131.33,134.26,-145.49,-161.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27000,117.63,147.42,0.00,4,2,4,-0.09,0.01,131.26,-136.81,-149.84,-167.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31000,141.52,170.95,0.00,4,2,4,-0.12,0.01,131.35,-140.19,-155.09,-173.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35000,164.15,193.02,1.00,4,2,4,-0.15,0.01,133.15,-144.61,-161.65,-179.93,0.00,0.00,0.00,0.00,0.00,0.00,29690.67,0.77,147.77,3.06,-29542.89,0.00,19153.81,0.76,107.94,3.06,-19045.87,0.00,9749.73,0.76,66.47,3.08,-9683.26,0.00,4968.37,0.74,39.79,-3.02,-4928.58,0.00
36000,185.52,213.63,1.00,4,2,4,-0.18,0.01,136.30,-150.43,-170.11,-172.15,29690.67,0.77,147.77,3.06,-29542.89,29690665.60,19153.81,0.76,107.94,3.06,-19045.87,10537120.64,8937.25,0.76,63.40,3.06,-8873.86,10216962.93,7112.66,0.75,56.18,3.13,-7056.48,2637920.91,4213.11,0.73,36.63,-2.94,-4176.48,756965.40
38000,205.64,232.77,1.00,4,2,4,-0.20,0.02,-136.81,-157.79,-179.90,-163.86,13885.54,0.76,88.02,3.06,-13797.51,7902840.48,8937.25,0.76,63.40,3.06,-8873.86,5108481.47,9749.73,0.76,66.47,3.08,-9683.26,406238.85,5744.68,0.74,51.04,-3.08,-5693.65,684644.53,3610.99,0.70,33.71,-2.83,-3577.28,305876.97
42000,224.50,250.46,1.00,4,2,4,-0.20,-0.00,-140.19,-167.56,-168.51,-154.84,6463.21,0.75,51.08,3.06,-6412.13,1855666.60,6223.58,0.75,50.94,3.10,-6172.63,678584.64,7112.66,0.75,56.18,3.13,-7056.48,659480.23,3240.85,0.73,30.71,-2.98,-3210.14,626071.73,3187.48,0.67,31.80,-2.69,-3155.68,110145.80
46000,242.10,266.68,1.00,4,2,4,-0.20,-0.02,-144.61,-179.37,-155.96,-145.88,5984.06,0.74,50.93,-3.13,-5933.14,120541.04,5744.68,0.74,51.04,-3.08,-5693.65,120541.04,5744.68,0.74,51.04,-3.08,-5693.65,342322.26,4968.37,0.74,39.79,-3.02,-4928.58,432023.51,2736.55,0.62,29.85,-2.52,-2706.69,118324.49
50000,258.45,281.43,1.00,4,2,4,-0.20,-0.04,-150.43,-165.75,-142.00,-137.01,5505.45,0.73,51.26,-3.03,-5454.19,120541.04,5266.39,0.73,51.61,-2.98,-5214.77,120541.04,3240.85,0.73,30.71,-2.98,-3210.14,626071.73,4213.11,0.73,36.63,-2.94,-4176.48,189241.35,1823.14,0.54,22.71,-2.33,-1800.42,231921.86
54000,273.54,294.73,1.00,4,2,4,-0.18,-0.07,-157.79,-167.12,-127.00,-128.66,5027.51,0.72,52.08,-2.94,-4975.44,120541.04,2128.38,0.72,21.94,-2.87,-2106.45,784579.29,2946.99,0.72,29.36,-2.85,-2917.63,74179.10,3610.99,0.70,33.71,-2.83,-3577.28,152938.49,1415.44,0.42,21.71,-2.13,-1393.73,112913.79
