@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,453.35,26.02,1.00,4,4,4,0.01,-0.01,106.79,99.46,68.45,55.01,0.00,0.00,0.00,0.00,0.00,0.00,2213.58,-2.59,2.58,-0.69,-2211.00,0.00,2157.07,-2.59,3.23,-0.71,-2153.84,0.00,2044.05,-2.60,4.53,-0.73,-2039.52,0.00,2327.05,-2.60,9.38,-0.86,-2317.66,0.00
27000,445.79,21.41,1.00,4,4,4,0.01,-0.01,106.16,90.34,62.72,53.17,2213.58,-2.59,2.58,-0.69,-2211.00,553395.22,2157.07,-2.59,3.23,-0.71,-2153.84,14128.50,2044.05,-2.60,4.53,-0.73,-2039.52,28257.00,2376.65,-2.60,7.18,-0.74,-2369.47,83150.67,2182.38,-2.60,11.81,-1.02,-2170.57,36168.96
31000,438.61,17.05,1.00,4,4,4,0.02,-0.01,105.78,80.75,58.55,51.81,2100.56,-2.60,3.88,-0.72,-2096.68,28257.00,2044.05,-2.60,4.53,-0.73,-2039.52,28257.00,2044.05,-2.60,4.53,-0.73,-2039.52,0.00,2908.81,-2.60,11.41,-0.75,-2897.39,133041.07,2037.72,-2.60,14.83,-1.19,-2022.89,36168.96
35000,431.82,12.92,1.00,4,4,4,0.02,-0.02,105.53,71.85,55.35,50.67,1987.54,-2.60,5.18,-0.74,-1982.35,28257.00,1931.03,-2.60,5.83,-0.74,-1925.19,28257.00,2376.65,-2.60,7.18,-0.74,-2369.47,83150.67,3031.09,-2.60,15.00,-0.76,-3016.09,30574.76,1391.95,-2.60,13.72,-1.35,-1378.23,161441.81
39000,425.41,9.03,1.00,4,4,4,0.02,-0.02,96.26,64.20,52.78,49.56,1874.52,-2.60,6.48,-0.75,-1868.03,28257.00,2908.81,-2.60,11.41,-0.75,-2897.39,244445.99,2908.81,-2.60,11.41,-0.75,-2897.39,133041.07,2327.05,-2.60,9.38,-0.86,-2317.66,176010.47,1285.59,-2.60,17.25,-1.48,-1268.33,26594.82
40000,419.38,5.38,1.00,4,4,4,0.03,-0.02,90.34,57.89,50.62,48.37,7045.98,-2.60,31.14,-0.75,-7014.84,5171466.74,6819.94,-2.60,33.74,-0.76,-6786.20,3911135.80,3031.09,-2.60,15.00,-0.76,-3016.09,122299.04,2182.38,-2.60,11.81,-1.02,-2170.57,144675.84,1107.71,-2.60,19.79,-1.59,-1087.92,177937.35
41000,413.74,1.97,1.00,4,4,4,0.03,-0.03,80.75,53.39,48.92,46.49,6593.91,-2.60,36.35,-0.76,-6557.56,452111.99,3183.93,-2.60,19.47,-0.76,-3164.46,3636010.75,2830.16,-2.60,18.10,-0.92,-2812.06,200938.66,2037.72,-2.60,14.83,-1.19,-2022.89,144675.84,950.42,-2.61,22.18,-1.68,-928.24,157352.86
44000,408.48,-1.20,1.00,4,4,4,0.02,-0.05,71.85,50.03,47.33,43.91,2047.28,-2.60,13.85,-0.76,-2033.43,1515542.86,1690.23,-2.60,13.85,-1.03,-1676.38,497902.52,1971.93,-2.60,17.26,-1.14,-1954.68,286077.93,1391.95,-2.60,13.72,-1.35,-1378.23,215255.74,847.41,-2.61,25.59,-1.74,-821.81,34372.69
48000,403.60,-4.13,1.00,4,4,4,0.01,-0.08,64.20,47.85,45.86,40.58,1422.44,-2.60,14.50,-1.22,-1407.95,156209.63,1365.94,-2.60,17.25,-1.36,-1348.68,81074.73,1457.00,-2.60,18.11,-1.37,-1438.88,128735.07,1285.59,-2.60,17.25,-1.48,-1268.33,26594.82,1352.59,-2.61,20.43,-1.64,-1332.16,126317.14
52000,399.11,-6.83,1.00,4,4,4,-0.00,-0.10,57.89,53.17,44.22,36.30,1309.43,-2.60,20.24,-1.45,-1289.19,28257.00,1252.92,-2.60,22.88,-1.55,-1230.04,28257.00,801.87,-2.60,14.50,-1.56,-787.37,163782.24,1107.71,-2.60,19.79,-1.59,-1087.92,44484.34,1087.57,-2.61,20.52,-1.68,-1067.04,66261.56
