@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,675.87,374.27,1.00,1,1,1,0.01,-0.00,136.27,133.68,109.81,89.42,0.00,0.00,0.00,0.00,0.00,0.00,109.78,-2.41,3.29,-0.01,-106.48,0.00,108.27,-2.42,4.35,-0.03,-103.92,0.00,105.28,-2.44,6.48,-0.05,-98.81,0.00,132.53,-2.47,13.93,-0.13,-118.60,0.00
26000,675.54,373.98,1.00,1,1,1,0.02,-0.00,136.65,129.06,103.06,86.71,109.78,-2.41,3.29,-0.01,-106.48,27443.79,108.27,-2.42,4.35,-0.03,-103.92,430.66,105.28,-2.44,6.48,-0.05,-98.81,861.32,125.94,-2.46,10.59,-0.06,-115.35,5187.02,128.68,-2.49,16.15,-0.24,-112.52,1148.42
30000,675.22,373.70,1.00,1,1,1,0.03,-0.00,137.30,123.07,97.40,85.10,106.77,-2.43,5.42,-0.04,-101.36,861.32,105.28,-2.44,6.48,-0.05,-98.81,861.32,105.28,-2.44,6.48,-0.05,-98.81,0.00,159.04,-2.47,17.17,-0.07,-141.86,8299.24,124.87,-2.51,18.01,-0.37,-106.86,1148.42
34000,674.90,373.44,1.00,1,1,1,0.04,-0.00,138.14,115.67,92.61,84.01,103.80,-2.45,7.54,-0.06,-96.26,861.32,102.33,-2.46,8.61,-0.06,-93.72,861.32,125.94,-2.46,10.59,-0.06,-115.35,5187.02,193.01,-2.49,25.72,-0.07,-167.29,8534.69,85.49,-2.53,13.99,-0.54,-71.50,9859.41
38000,674.58,373.18,1.00,1,1,1,0.05,-0.00,133.84,107.20,88.49,83.19,100.86,-2.46,9.67,-0.07,-91.19,861.32,159.04,-2.47,17.17,-0.07,-141.86,14189.78,159.04,-2.47,17.17,-0.07,-141.86,8299.24,132.53,-2.47,13.93,-0.13,-118.60,15139.46,82.89,-2.56,15.52,-0.73,-67.37,810.65
39000,674.27,372.95,1.00,1,1,1,0.06,-0.00,129.06,98.39,84.93,82.61,391.79,-2.48,47.19,-0.07,-344.60,290958.13,386.03,-2.49,51.45,-0.07,-334.58,227036.47,193.01,-2.49,25.72,-0.07,-167.29,34138.77,128.68,-2.49,16.15,-0.24,-112.52,4593.69,79.11,-2.64,16.14,-0.92,-62.96,7831.88
40000,673.97,372.72,1.00,1,1,1,0.06,-0.00,123.07,91.14,82.63,81.36,380.30,-2.50,55.71,-0.07,-324.59,13781.06,249.74,-2.51,39.97,-0.08,-209.76,136434.77,187.30,-2.51,28.89,-0.17,-158.41,6890.53,124.87,-2.51,18.01,-0.37,-106.86,4593.69,76.17,-2.72,17.10,-1.09,-59.07,6838.52
42000,673.67,372.50,1.00,1,1,1,0.06,-0.03,115.67,85.32,80.88,79.28,184.48,-2.52,32.11,-0.08,-152.37,97948.32,121.12,-2.53,21.51,-0.24,-99.60,64337.62,132.13,-2.53,23.02,-0.33,-109.11,27640.04,85.49,-2.53,13.99,-0.54,-71.50,19718.82,71.39,-2.78,18.74,-1.24,-52.65,3099.34
46000,673.37,372.30,1.00,1,1,1,0.06,-0.05,107.20,81.65,79.96,76.30,89.45,-2.55,16.65,-0.40,-72.80,23768.47,88.07,-2.56,17.56,-0.55,-70.51,8283.26,100.65,-2.56,19.53,-0.56,-81.12,7897.15,82.89,-2.56,15.52,-0.73,-67.37,810.65,90.94,-2.64,15.95,-1.05,-75.00,5581.27
50000,673.08,372.12,1.00,1,1,1,0.05,-0.07,98.39,86.71,79.45,71.82,86.70,-2.57,18.81,-0.68,-67.89,861.32,85.35,-2.58,19.53,-0.83,-65.81,861.32,52.52,-2.58,11.78,-0.85,-40.74,12039.93,79.11,-2.64,16.14,-0.92,-62.96,1957.97,76.02,-2.68,15.55,-1.12,-60.46,3798.21
