@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,579.12,281.82,1.00,2,2,2,0.01,-0.00,-20.56,-34.71,-77.90,-101.75,0.00,0.00,0.00,0.00,0.00,0.00,907.88,0.11,3.28,-0.27,-904.60,0.00,879.64,0.11,4.03,-0.26,-875.61,0.00,1013.16,0.12,6.81,-0.25,-1006.34,0.00,811.87,0.13,8.87,-0.48,-803.00,0.00
26000,582.73,282.21,1.00,2,2,2,0.02,-0.00,-20.40,-46.28,-87.46,-106.49,907.88,0.11,3.28,-0.27,-904.60,226969.93,879.64,0.11,4.03,-0.26,-875.61,7083.66,823.19,0.12,5.53,-0.25,-817.65,14167.31,1022.36,0.12,9.38,-0.24,-1012.97,2855.80,747.49,0.14,10.11,-0.67,-737.37,16191.21
30000,586.11,282.60,1.00,2,2,2,0.02,-0.01,-20.48,-60.08,-95.89,-111.08,851.41,0.11,4.78,-0.25,-846.63,14167.31,823.19,0.12,5.53,-0.25,-817.65,14167.31,1013.16,0.12,6.81,-0.25,-1006.34,47491.66,947.18,0.13,11.39,-0.23,-935.79,18889.75,503.39,0.15,8.54,-0.90,-494.85,61045.23
34000,589.27,282.97,1.00,2,2,2,0.03,-0.01,-28.44,-74.81,-103.74,-115.90,794.97,0.12,6.29,-0.24,-788.69,14167.31,1226.83,0.12,11.26,-0.24,-1215.57,100923.27,1022.36,0.12,9.38,-0.24,-1012.97,2855.80,872.07,0.14,12.59,-0.36,-859.47,18889.75,456.08,0.16,10.09,-1.14,-445.99,11930.37
35000,592.20,283.35,1.00,2,2,2,0.04,-0.01,-42.96,-89.00,-111.51,-121.34,2954.28,0.13,31.16,-0.23,-2923.12,2159332.96,1420.77,0.13,17.08,-0.23,-1403.68,194207.78,947.18,0.13,11.39,-0.23,-935.79,75559.00,811.87,0.13,8.87,-0.48,-803.00,60678.49,378.94,0.18,11.43,-1.36,-367.52,77422.20
38000,594.91,283.71,1.00,2,2,2,0.04,-0.01,-46.28,-100.87,-119.18,-128.62,909.61,0.13,12.39,-0.23,-897.22,681570.22,747.49,0.14,11.48,-0.23,-736.00,224448.56,872.07,0.14,12.59,-0.36,-859.47,25186.33,747.49,0.14,10.11,-0.67,-737.37,21588.29,308.16,0.23,13.64,-1.53,-294.52,24189.67
42000,597.38,284.07,1.00,1,1,1,0.03,-0.03,-60.08,-111.63,-128.09,-138.34,625.91,0.14,10.80,-0.23,-615.11,70951.01,597.78,0.15,10.48,-0.47,-587.30,37469.42,637.63,0.15,10.90,-0.61,-626.74,58642.84,503.39,0.15,8.54,-0.90,-494.85,61045.23,242.30,0.30,16.53,-1.66,-225.77,17320.63
46000,599.64,284.43,1.00,1,1,1,0.02,-0.05,-74.81,-121.82,-139.19,-151.42,569.68,0.16,10.80,-0.71,-558.88,14167.31,541.59,0.16,11.70,-0.93,-529.90,14167.31,541.59,0.16,11.70,-0.93,-529.90,24085.16,456.08,0.16,10.09,-1.14,-445.99,11930.37,173.74,0.46,19.28,-1.74,-154.46,18820.94
50000,601.66,284.78,1.00,1,1,1,0.01,-0.07,-89.00,-133.98,-154.87,-169.82,513.54,0.17,13.06,-1.11,-500.48,14167.31,485.52,0.18,14.76,-1.25,-470.76,14167.31,298.78,0.18,8.97,-1.27,-289.81,60724.40,378.94,0.18,11.43,-1.36,-367.52,19355.55,336.07,0.24,12.74,-1.56,-323.34,42615.68
54000,603.46,285.12,1.00,1,1,1,-0.00,-0.08,-100.87,-106.49,-176.83,-166.26,457.54,0.19,16.69,-1.36,-440.85,14167.31,190.93,0.20,8.24,-1.48,-182.69,73662.34,264.37,0.20,11.35,-1.50,-253.02,8718.35,308.16,0.23,13.64,-1.53,-294.52,18142.25,278.78,0.30,14.34,-1.61,-264.44,14942.21
