@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,564.25,231.43,1.00,1,1,1,0.02,0.00,-97.33,-97.88,-97.65,-96.13,0.00,0.00,0.00,0.00,0.00,0.00,167.71,1.71,3.99,0.01,-163.72,0.00,167.86,1.72,5.94,0.02,-161.92,0.00,168.16,1.73,9.83,0.02,-158.33,0.00,207.75,1.74,21.07,0.03,-186.68,0.00
24000,564.16,232.09,1.00,1,1,1,0.03,0.00,-97.72,-98.11,-97.63,-95.91,167.71,1.71,3.99,0.01,-163.72,41928.08,167.86,1.72,5.94,0.02,-161.92,181.30,168.16,1.73,9.83,0.02,-158.33,362.59,207.35,1.73,16.90,0.02,-190.45,9805.61,208.16,1.75,24.62,0.04,-183.55,446.27
28000,564.06,232.76,1.00,1,1,1,0.05,0.00,-98.15,-98.35,-97.40,-95.78,168.01,1.72,7.89,0.02,-160.12,362.59,168.16,1.73,9.83,0.02,-158.33,362.59,168.16,1.73,9.83,0.02,-158.33,0.00,270.07,1.74,28.20,0.02,-241.87,15688.97,208.59,1.76,27.54,0.05,-181.05,446.27
32000,563.95,233.42,1.00,1,1,1,0.06,0.00,-98.59,-98.52,-97.08,-95.60,168.31,1.73,11.78,0.02,-156.53,362.59,168.47,1.73,13.73,0.02,-154.74,362.59,207.35,1.73,16.90,0.02,-190.45,9805.61,270.61,1.75,34.44,0.03,-236.18,580.15,155.28,1.77,21.73,0.06,-133.55,13332.45
36000,563.84,234.09,1.00,1,1,1,0.08,0.00,-98.67,-98.50,-96.56,-95.41,168.63,1.74,15.68,0.02,-152.95,362.59,270.07,1.74,28.20,0.02,-241.87,25404.60,270.07,1.74,28.20,0.02,-241.87,15688.97,207.75,1.74,21.07,0.03,-186.68,15723.62,155.62,1.78,22.10,0.08,-133.53,331.52
37000,563.72,234.75,1.00,1,1,1,0.09,0.00,-98.11,-98.17,-95.72,-95.19,675.85,1.75,78.30,0.03,-597.56,507228.69,676.53,1.75,86.09,0.03,-590.44,406473.61,270.61,1.75,34.44,0.03,-236.18,2320.61,208.16,1.75,24.62,0.04,-183.55,1785.08,148.76,1.82,19.86,0.10,-128.90,9262.59
38000,563.60,235.42,1.00,1,1,1,0.11,0.00,-98.35,-97.32,-94.72,-95.00,677.22,1.75,93.88,0.03,-583.34,5801.52,271.17,1.76,40.67,0.03,-230.50,405377.95,271.17,1.76,39.05,0.03,-232.12,2320.61,208.59,1.76,27.54,0.05,-181.05,1785.08,142.90,1.84,17.20,0.13,-125.70,6980.18
42000,563.47,236.08,1.00,1,1,1,0.11,0.01,-98.52,-95.92,-93.34,-94.84,169.66,1.76,27.37,0.03,-142.29,126892.77,169.84,1.77,27.29,0.04,-142.55,25336.12,209.04,1.77,32.34,0.04,-176.70,15541.51,155.28,1.77,21.73,0.06,-133.55,13332.45,147.50,1.86,15.38,0.17,-132.12,1363.01
46000,563.33,236.75,1.00,1,1,1,0.11,0.01,-98.50,-94.02,-92.01,-95.11,170.03,1.77,27.21,0.05,-142.81,362.59,170.21,1.78,27.14,0.06,-143.07,362.59,170.21,1.78,27.14,0.06,-143.07,9713.44,155.62,1.78,22.10,0.08,-133.53,331.52,172.76,1.81,16.27,0.12,-156.49,6605.11
50000,563.19,237.42,1.00,1,1,1,0.11,0.01,-98.17,-95.91,-90.77,-95.50,170.40,1.78,27.07,0.07,-143.33,362.59,170.60,1.78,27.01,0.09,-143.59,362.59,109.18,1.78,16.66,0.09,-92.52,15260.43,148.76,1.82,19.86,0.10,-128.90,2315.65,174.48,1.82,16.23,0.14,-158.25,610.79
