@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,437.70,221.84,1.00,1,4,1,-0.00,-0.00,17.51,21.09,2.31,26.14,0.00,0.00,0.00,0.00,0.00,0.00,6.22,-2.51,0.95,-2.08,-5.27,0.00,5.90,-2.55,0.99,-2.16,-4.91,0.00,5.30,-2.66,1.11,-2.30,-4.20,0.00,6.08,-2.96,1.92,-2.50,-4.16,0.00
25000,437.68,221.82,1.00,1,4,1,-0.00,-0.00,17.87,15.69,13.18,39.64,6.22,-2.51,0.95,-2.08,-5.27,1555.36,5.90,-2.55,0.99,-2.16,-4.91,105.92,5.30,-2.66,1.11,-2.30,-4.20,211.83,4.78,-2.79,1.24,-2.41,-3.55,211.83,6.23,3.14,2.67,-2.76,-3.56,293.38
29000,437.66,221.81,1.00,1,4,1,-0.00,-0.00,21.09,-12.89,26.74,49.80,5.59,-2.61,1.05,-2.23,-4.55,211.83,5.30,-2.66,1.11,-2.30,-4.20,211.83,5.30,-2.66,1.11,-2.30,-4.20,0.00,5.38,-2.96,1.70,-2.50,-3.68,252.45,6.05,2.93,3.80,-3.01,-2.25,322.80
33000,437.65,221.80,1.00,1,4,1,-0.00,-0.00,26.98,17.65,39.75,56.33,5.03,-2.73,1.17,-2.36,-3.86,211.83,4.78,-2.79,1.24,-2.41,-3.55,211.83,4.78,-2.79,1.24,-2.41,-3.55,211.83,6.54,3.14,2.45,-2.58,-4.09,403.91,6.14,2.72,5.52,3.10,-0.62,322.80
37000,437.63,221.80,1.00,1,4,1,-0.00,-0.00,-35.05,28.33,50.51,59.95,4.56,-2.87,1.31,-2.46,-3.26,211.83,4.37,-2.96,1.38,-2.50,-2.99,211.83,5.38,-2.96,1.70,-2.50,-3.68,252.45,6.08,-2.96,1.92,-2.50,-4.16,319.71,4.26,2.52,5.14,2.99,0.88,532.82
41000,437.61,221.80,1.00,1,4,1,-0.01,-0.00,15.69,40.57,58.62,61.69,4.21,-3.05,1.45,-2.54,-2.76,211.83,6.54,3.14,2.45,-2.58,-4.09,598.67,6.54,3.14,2.45,-2.58,-4.09,403.91,6.23,3.14,2.67,-2.76,-3.56,293.38,3.51,2.28,7.03,2.91,3.52,297.81
42000,437.60,221.80,1.00,1,4,1,-0.01,-0.00,-12.89,51.65,64.30,62.40,16.03,3.03,6.43,-2.61,-9.59,11930.85,15.88,2.93,6.75,-2.64,-9.13,9578.73,9.07,2.93,3.86,-2.64,-5.21,3000.49,6.05,2.93,3.80,-3.01,-2.25,1291.18,3.56,1.79,8.25,2.86,4.69,1711.36
43000,437.58,221.80,1.00,1,4,1,-0.01,-0.00,17.65,60.49,67.52,62.43,15.91,2.82,7.08,-2.66,-8.84,3389.35,16.13,2.72,7.41,-2.69,-8.72,3389.35,12.90,2.72,7.60,-2.93,-5.30,4457.80,6.14,2.72,5.52,3.10,-0.62,1291.18,4.14,1.54,9.35,2.83,5.21,1135.44
44000,437.57,221.81,1.00,1,4,1,-0.02,0.00,28.33,67.22,68.90,61.71,16.51,2.62,7.74,-2.71,-8.77,3389.35,11.37,2.52,8.47,-3.09,-2.91,5448.79,8.53,2.52,7.67,3.10,-0.86,4833.92,4.26,2.52,5.14,2.99,0.88,2131.29,3.10,2.18,7.04,2.88,3.94,2493.40
46000,437.55,221.82,1.00,1,4,1,-0.03,0.01,40.57,39.64,68.60,60.08,8.87,2.43,9.22,3.04,0.34,3978.29,6.19,2.35,8.14,2.96,1.95,2687.72,6.75,2.35,8.81,2.96,2.06,1098.62,3.51,2.28,7.03,2.91,3.52,595.61,3.02,2.01,6.68,2.85,3.66,264.48
