@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,308.41,340.78,1.00,1,1,1,-0.00,-0.00,-16.66,2.46,-16.86,22.57,0.00,0.00,0.00,0.00,0.00,0.00,47.42,-1.64,0.95,-2.08,-46.47,0.00,47.17,-1.83,0.99,-2.16,-46.18,0.00,51.40,-2.18,1.11,-2.30,-50.29,0.00,101.54,-2.63,1.92,-2.50,-99.62,0.00
25000,308.39,340.59,1.00,1,1,1,-0.00,-0.00,-5.28,-0.06,18.40,22.39,47.42,-1.64,0.95,-2.08,-46.47,11854.81,47.17,-1.83,0.99,-2.16,-46.18,2195.60,51.40,-2.18,1.11,-2.30,-50.29,4391.21,60.63,-2.44,1.24,-2.41,-59.39,4391.21,126.75,-2.76,2.44,-2.71,-124.32,7306.94
29000,308.31,340.41,1.00,1,1,1,-0.00,-0.00,2.46,-6.13,19.51,22.34,48.54,-2.01,1.05,-2.23,-47.50,4391.21,51.40,-2.18,1.11,-2.30,-50.29,4391.21,51.40,-2.18,1.11,-2.30,-50.29,0.00,89.82,-2.63,1.70,-2.50,-88.13,8078.82,148.89,-2.86,3.22,-2.93,-145.68,6387.21
33000,308.16,340.25,1.00,1,1,1,-0.00,-0.00,7.21,-11.42,20.32,22.24,55.51,-2.32,1.17,-2.36,-54.34,4391.21,60.63,-2.44,1.24,-2.41,-59.39,4391.21,60.63,-2.44,1.24,-2.41,-59.39,4391.21,139.43,-2.76,2.45,-2.58,-136.98,12926.11,171.98,-2.92,4.38,-3.11,-167.60,6387.21
37000,307.94,340.10,1.00,1,1,1,-0.00,-0.00,10.06,15.13,20.86,22.13,66.51,-2.55,1.31,-2.46,-65.21,4391.21,72.98,-2.63,1.38,-2.50,-71.60,4391.21,89.82,-2.63,1.70,-2.50,-88.13,8078.82,101.54,-2.63,1.92,-2.50,-99.62,10234.68,143.50,-2.98,4.35,3.05,-139.15,7407.40
41000,307.65,339.97,1.00,1,1,1,-0.01,-0.00,-0.06,17.60,21.30,22.05,79.89,-2.70,1.45,-2.54,-78.44,4391.21,139.43,-2.76,2.45,-2.58,-136.98,16933.75,139.43,-2.76,2.45,-2.58,-136.98,12926.11,126.75,-2.76,2.44,-2.71,-124.32,7306.94,173.42,-3.02,5.77,2.96,-167.65,7717.02
42000,307.29,339.85,1.00,1,1,1,-0.01,-0.00,-6.13,19.28,21.71,21.98,378.61,-2.81,6.43,-2.61,-372.18,299323.31,409.46,-2.86,6.75,-2.64,-402.71,270939.94,233.98,-2.86,3.86,-2.64,-230.12,96022.54,148.89,-2.86,3.22,-2.93,-145.68,25548.84,184.82,-3.06,6.77,2.90,-178.04,13052.97
43000,306.86,339.74,1.00,1,1,1,-0.01,-0.00,-11.42,20.46,21.97,21.91,440.95,-2.89,7.08,-2.66,-433.87,70259.31,472.95,-2.92,7.41,-2.69,-465.55,70259.31,315.30,-2.92,5.86,-2.88,-309.44,83418.04,171.98,-2.92,4.38,-3.11,-167.60,25548.84,193.68,-3.09,7.83,2.86,-185.85,10263.49
44000,306.37,339.64,1.00,1,1,1,-0.02,0.00,15.13,21.29,22.17,21.84,505.37,-2.95,7.74,-2.71,-497.63,70259.31,269.07,-2.98,5.57,-3.02,-263.50,204729.82,239.17,-2.98,5.73,-3.11,-233.44,77460.22,143.50,-2.98,4.35,3.05,-139.15,29629.62,160.92,-3.00,5.96,2.92,-154.96,36220.90
47000,305.80,339.56,1.00,1,1,1,-0.02,0.00,17.60,22.39,22.26,-21.90,190.39,-3.00,5.03,3.11,-185.36,105100.87,172.70,-3.02,5.50,3.02,-167.20,32254.75,201.48,-3.02,6.36,3.02,-195.13,12910.04,173.42,-3.02,5.77,2.96,-167.65,10289.37,182.71,-3.03,7.04,2.88,-175.67,7499.91
51000,305.17,339.49,1.00,1,1,1,-0.03,0.01,19.28,22.34,22.29,-22.08,159.48,-3.03,5.88,2.96,-153.60,7887.70,167.89,-3.05,6.87,2.92,-161.02,1835.72,116.79,-3.05,4.75,2.91,-112.05,21209.02,184.82,-3.06,6.77,2.90,-178.04,3263.24,203.59,-3.06,8.15,2.86,-195.44,5350.88
55000,304.46,339.43,1.00,1,1,1,-0.04,0.01,20.46,22.24,-22.25,-22.44,176.34,-3.06,7.87,2.88,-168.47,4391.21,92.41,-3.08,4.44,2.86,-87.97,18889.07,138.57,-3.08,5.92,2.86,-132.65,5536.82,193.68,-3.09,7.83,2.86,-185.85,2565.87,203.47,-3.08,8.36,2.83,-195.12,974.36
67000,303.69,339.39,1.00,1,1,1,-0.05,0.02,21.29,22.13,-22.15,-23.05,64.44,-3.09,3.30,2.84,-61.15,9327.36,123.97,-3.10,5.45,2.82,-118.52,2641.36,164.92,-3.10,7.27,2.82,-157.65,2216.88,201.08,-3.11,8.78,2.82,-192.30,695.87,219.85,-3.09,9.19,2.82,-210.66,1390.31
71000,302.48,339.36,1.00,2,1,2,-0.05,0.02,21.84,22.05,22.38,-24.09,302.61,-3.11,11.92,2.81,-290.69,59548.36,310.06,-3.12,12.94,2.80,-297.13,46532.46,190.16,-3.12,8.62,2.80,-181.54,6367.44,216.79,-3.12,9.91,2.80,-206.88,3972.83,234.31,-3.10,9.92,2.80,-224.38,3675.12
75000,301.21,339.34,1.00,2,1,2,-0.06,0.02,22.27,21.98,22.18,-25.94,317.55,-3.13,13.96,2.79,-303.59,4036.36,322.64,-3.14,14.98,2.78,-307.66,3455.13,322.66,-3.14,14.61,2.78,-308.05,33133.47,235.89,-3.13,11.11,2.78,-224.77,4794.65,236.40,-3.11,10.12,2.79,-226.28,867.43
79000,299.90,339.35,1.00,2,1,2,-0.06,0.02,22.52,21.91,22.18,-29.54,327.76,3.13,16.00,2.77,-311.76,2884.74,335.32,3.13,16.30,2.76,-319.02,3243.63,334.37,-3.14,15.93,2.76,-318.43,2947.69,219.83,-3.13,10.40,2.77,-209.43,4030.56,236.43,-3.13,10.22,2.78,-226.21,741.10
83000,298.53,339.36,1.00,2,1,2,-0.06,0.03,22.66,21.84,-22.41,-36.89,342.88,3.13,16.60,2.76,-326.28,3780.33,346.09,-3.14,16.90,2.75,-329.19,2786.42,342.43,-3.14,16.90,2.75,-325.54,2016.53,281.17,-3.14,13.12,2.75,-268.05,15338.58,234.43,-3.14,10.22,2.76,-224.20,934.73
87000,297.13,339.35,1.00,2,1,2,-0.07,0.03,-22.71,-21.90,-22.93,30.05,349.33,-3.13,17.20,2.74,-332.13,2182.62,349.57,-3.13,17.50,2.74,-332.07,1100.78,252.21,-3.14,12.35,2.74,-239.85,22556.68,283.00,-3.14,13.29,2.74,-269.71,519.27,236.46,3.13,10.17,2.75,-226.29,935.88
91000,295.73,339.34,1.00,2,1,2,-0.06,0.03,-22.68,-22.08,-23.82,33.63,349.81,-3.13,17.80,2.73,-332.01,165.44,198.56,-3.14,9.76,2.73,-188.80,37753.15,251.00,-3.14,12.05,2.73,-238.95,321.23,281.57,3.14,13.09,2.74,-268.49,500.98,239.33,3.12,10.01,2.74,-229.32,1081.91
101000,294.35,339.34,1.00,2,1,2,-0.05,0.02,-22.56,-22.44,-25.30,37.71,138.06,-3.14,6.54,2.73,-131.52,21175.13,194.68,-3.14,8.93,2.72,-185.75,397.18,245.64,-3.14,11.37,2.72,-234.27,540.01,277.17,3.13,12.52,2.73,-264.65,491.25,239.61,3.10,9.62,2.72,-229.99,340.65
105000,293.01,339.34,1.00,2,1,2,-0.05,0.02,-22.33,-23.05,-27.74,41.98,336.23,3.14,14.91,2.72,-321.31,49541.33,328.04,3.14,14.19,2.72,-313.85,33340.44,237.32,3.13,10.32,2.72,-227.00,2167.84,268.86,3.12,11.73,2.72,-257.12,2254.98,264.11,3.09,10.02,2.69,-254.08,6178.53
109000,291.73,339.34,1.00,1,1,1,-0.04,0.02,-22.36,-24.09,-31.36,46.18,319.86,3.14,13.47,2.72,-306.39,4093.43,311.96,3.12,12.75,2.71,-299.21,4228.44,311.56,3.11,12.75,2.71,-298.81,18605.40,257.44,3.10,10.47,2.70,-246.97,3118.81,252.42,3.07,9.08,2.66,-243.34,3084.04
113000,290.51,339.38,1.00,1,1,1,-0.04,0.02,-22.81,-25.94,-36.57,50.04,304.14,3.11,12.03,2.71,-292.11,4673.53,295.31,3.09,11.30,2.70,-284.01,5086.63,293.72,3.08,11.30,2.70,-282.42,5035.42,243.39,3.07,8.88,2.68,-234.51,3823.19,237.13,3.06,7.88,2.61,-229.25,3969.31
117000,289.37,339.47,1.00,1,1,1,-0.03,0.02,-24.20,-29.54,-43.11,53.19,286.64,3.06,10.58,2.70,-276.05,5501.89,276.04,3.04,9.86,2.69,-266.17,5909.17,274.43,3.04,9.24,2.67,-265.19,5629.36,268.87,3.04,8.54,2.63,-260.33,6647.84,218.36,3.04,6.47,2.54,-211.90,4840.29
121000,288.32,339.61,1.00,1,1,1,-0.02,0.01,-27.74,-36.89,51.18,55.34,265.62,3.01,9.14,2.68,-256.47,6333.51,254.14,2.99,7.19,2.62,-246.95,6230.53,253.04,3.00,6.94,2.60,-246.11,6110.20,245.14,3.01,6.44,2.54,-238.70,6313.21,195.93,3.01,4.94,2.40,-190.99,5758.59
125000,287.36,339.78,1.00,1,1,1,-0.01,0.01,-37.14,-51.88,61.33,56.68,242.76,2.97,5.28,2.51,-237.48,6213.05,230.53,2.95,4.16,2.37,-226.38,6444.57,227.98,2.95,4.49,2.40,-223.49,6925.11,218.14,2.97,4.35,2.34,-213.80,7206.34,171.01,2.98,3.51,2.15,-167.51,6390.04
