@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,595.94,254.56,1.00,1,1,1,0.01,0.00,77.95,65.32,16.05,-38.50,0.00,0.00,0.00,0.00,0.00,0.00,17.09,-1.39,3.50,0.01,-13.58,0.00,15.52,-1.37,5.20,0.02,-10.31,0.00,12.42,-1.30,8.61,0.02,-3.81,0.00,9.18,-1.00,21.47,0.02,12.29,0.00
25000,595.95,254.49,1.00,1,1,1,0.03,0.00,73.42,48.34,-16.89,-49.49,17.09,-1.39,3.50,0.01,-13.58,4271.32,15.52,-1.37,5.20,0.02,-10.31,402.71,12.42,-1.30,8.61,0.02,-3.81,805.42,9.41,-1.20,12.02,0.02,2.61,805.42,6.10,-0.56,25.58,0.03,19.47,1120.58
29000,595.96,254.44,1.00,1,1,1,0.04,0.00,65.32,15.23,-36.94,-55.89,13.96,-1.34,6.91,0.02,-7.05,805.42,12.42,-1.30,8.61,0.02,-3.81,805.42,12.42,-1.30,8.61,0.02,-3.81,0.00,8.12,-1.00,18.99,0.02,10.87,542.11,5.52,0.23,29.06,0.04,23.54,1120.58
33000,595.97,254.39,1.00,1,1,1,0.05,0.00,48.61,-19.55,-47.51,-60.48,10.90,-1.26,10.32,0.02,-0.58,805.42,9.41,-1.20,12.02,0.02,2.61,805.42,9.41,-1.20,12.02,0.02,2.61,805.42,7.02,-0.56,30.14,0.03,23.12,867.38,5.57,0.80,21.83,0.06,16.26,780.55
37000,595.99,254.37,1.00,1,1,1,0.07,0.00,12.17,-38.14,-53.47,-64.08,7.96,-1.12,13.73,0.02,5.76,805.42,6.60,-1.00,15.43,0.02,8.83,805.42,8.12,-1.00,18.99,0.02,10.87,542.11,9.18,-1.00,21.47,0.02,12.29,1027.69,8.17,1.05,22.56,0.07,14.39,781.01
41000,596.00,254.35,1.00,1,1,1,0.08,0.00,48.34,-46.81,-57.12,-67.14,5.37,-0.82,17.13,0.02,11.77,805.42,7.02,-0.56,30.14,0.03,23.12,749.14,7.02,-0.56,30.14,0.03,23.12,867.38,6.10,-0.56,25.58,0.03,19.47,1120.58,10.92,0.99,22.46,0.10,11.54,703.35
42000,596.02,254.35,1.00,1,1,1,0.10,0.00,15.23,-51.40,-59.27,-69.94,15.44,-0.19,82.17,0.03,66.72,11576.12,15.87,0.23,88.98,0.03,73.11,11986.27,9.07,0.23,50.85,0.03,41.78,6443.36,5.52,0.23,29.06,0.04,23.54,4482.31,12.93,0.99,19.83,0.13,6.90,2009.25
43000,596.03,254.36,1.00,1,1,1,0.11,0.00,-19.55,-53.80,-60.88,-72.61,18.67,0.57,95.80,0.03,77.13,12886.65,22.98,0.80,102.62,0.03,79.64,12886.65,13.13,0.80,56.56,0.04,43.43,7363.80,5.57,0.80,21.83,0.06,16.26,3122.22,14.93,1.02,17.00,0.16,2.06,2032.37
44000,596.05,254.38,1.00,1,1,1,0.11,0.01,-38.14,-54.62,-61.97,-74.92,28.12,0.95,109.43,0.03,81.32,12886.65,13.48,1.05,43.60,0.04,30.12,10514.00,13.48,1.05,42.15,0.05,28.67,3430.84,8.17,1.05,22.56,0.07,14.39,3124.04,9.72,0.77,16.59,0.12,6.87,6027.55
48000,596.07,254.42,1.00,1,1,1,0.11,0.01,-46.81,-49.49,-63.38,-77.49,9.89,1.13,27.15,0.06,17.26,4616.87,11.39,1.18,27.05,0.08,15.66,657.13,7.92,1.18,18.23,0.08,10.30,1428.65,10.92,0.99,22.46,0.10,11.54,703.35,10.86,0.96,14.30,0.14,3.44,565.52
