@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,615.54,424.98,1.00,1,1,1,-0.00,-0.00,-167.33,-161.12,128.04,120.72,0.00,0.00,0.00,0.00,0.00,0.00,52.91,1.03,1.09,-2.18,-51.82,0.00,51.33,1.02,1.13,-2.24,-50.20,0.00,48.19,0.99,1.22,-2.36,-46.97,0.00,61.21,0.91,2.08,-2.54,-59.12,0.00
27000,615.65,425.16,1.00,1,1,1,-0.00,-0.00,-163.68,-150.98,124.65,122.65,52.91,1.03,1.09,-2.18,-51.82,13227.78,51.33,1.02,1.13,-2.24,-50.20,435.69,48.19,0.99,1.22,-2.36,-46.97,871.39,55.51,0.95,1.62,-2.45,-53.89,1884.88,56.92,0.87,2.53,-2.75,-54.39,1267.47
31000,615.76,425.33,1.00,1,1,1,-0.00,-0.00,-161.12,-140.23,123.34,125.86,49.75,1.00,1.17,-2.30,-48.58,871.39,48.19,0.99,1.22,-2.36,-46.97,871.39,48.19,0.99,1.22,-2.36,-46.97,0.00,67.33,0.91,2.29,-2.54,-65.03,3015.80,52.77,0.82,3.38,-2.98,-49.39,1267.47
35000,615.86,425.49,1.00,1,1,1,-0.00,-0.00,-159.59,132.54,123.83,130.63,46.64,0.97,1.27,-2.41,-45.37,871.39,45.10,0.95,1.32,-2.45,-43.78,871.39,55.51,0.95,1.62,-2.45,-53.89,1884.88,89.44,0.87,3.55,-2.61,-85.89,5600.77,48.80,0.75,4.71,3.13,-44.09,1267.47
39000,615.97,425.63,1.00,1,1,1,-0.01,-0.00,-159.03,128.18,125.83,137.15,43.58,0.94,1.37,-2.50,-42.21,871.39,67.33,0.91,2.29,-2.54,-65.03,5582.88,67.33,0.91,2.29,-2.54,-65.03,3015.80,61.21,0.91,2.08,-2.54,-59.12,7110.57,31.97,0.68,4.62,3.01,-27.35,4268.39
40000,616.07,425.75,1.00,1,1,1,-0.01,-0.00,-150.98,126.34,129.47,145.37,162.38,0.89,5.97,-2.57,-156.41,118851.30,156.53,0.87,6.22,-2.61,-150.31,89326.15,89.44,0.87,3.55,-2.61,-85.89,22403.09,56.92,0.87,2.53,-2.75,-54.39,5069.90,26.94,0.64,5.66,2.93,-21.28,5164.04
41000,616.17,425.86,1.00,1,1,1,-0.01,-0.00,-140.23,126.44,134.72,154.59,150.77,0.84,6.47,-2.64,-144.30,13942.22,145.12,0.82,6.73,-2.66,-138.39,13942.22,96.75,0.82,4.49,-2.66,-92.26,8823.42,52.77,0.82,3.38,-2.98,-49.39,5069.90,22.80,0.62,6.80,2.87,-15.99,4173.18
42000,616.27,425.96,1.00,1,1,1,-0.01,-0.00,132.54,128.30,141.80,163.85,139.59,0.79,6.99,-2.69,-132.60,13942.22,67.10,0.75,3.63,-2.72,-63.47,78264.06,59.64,0.75,4.01,-2.93,-55.64,37403.44,48.80,0.75,4.71,3.13,-44.09,5069.90,18.86,0.60,7.84,2.83,-11.02,3969.86
45000,616.36,426.05,1.00,1,1,1,-0.02,0.00,128.18,131.94,150.68,172.21,42.98,0.72,2.51,-2.74,-40.47,32249.62,35.39,0.68,3.33,-3.08,-32.07,10634.07,41.29,0.68,4.55,3.12,-36.74,6233.91,31.97,0.68,4.62,3.01,-27.35,5691.19,31.55,0.79,6.45,2.90,-25.10,4511.52
49000,616.46,426.12,1.00,1,1,1,-0.03,0.01,126.34,122.65,160.88,179.10,29.75,0.64,4.10,3.05,-25.65,3382.90,28.58,0.60,5.25,2.97,-23.33,1833.07,30.49,0.60,5.56,2.97,-24.93,2805.26,26.94,0.64,5.66,2.93,-21.28,1291.01,28.76,0.73,7.57,2.86,-21.19,831.54
