@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,609.50,260.45,1.00,2,1,1,0.01,-0.01,-62.85,-63.40,-60.53,-51.66,0.00,0.00,0.00,0.00,0.00,0.00,811.66,-0.10,3.43,-1.18,-808.23,0.00,788.83,-0.09,4.26,-1.19,-784.57,0.00,743.17,-0.09,5.92,-1.19,-737.25,0.00,906.96,-0.09,12.87,-1.19,-894.08,0.00
26000,612.73,260.14,1.00,2,1,1,0.01,-0.02,-63.15,-63.65,-58.84,-48.60,811.66,-0.10,3.43,-1.18,-808.23,202914.92,788.83,-0.09,4.26,-1.19,-784.57,5710.70,743.17,-0.09,5.92,-1.19,-737.25,11421.39,858.49,-0.09,9.34,-1.19,-849.15,28832.92,843.46,-0.08,15.19,-1.20,-828.27,15890.63
30000,615.78,259.86,1.00,2,1,1,0.01,-0.03,-63.40,-63.16,-56.67,-45.04,766.00,-0.09,5.09,-1.19,-760.91,11421.39,743.17,-0.09,5.92,-1.19,-737.25,11421.39,743.17,-0.09,5.92,-1.19,-737.25,0.00,1043.00,-0.09,14.81,-1.19,-1028.20,46132.68,779.97,-0.08,16.89,-1.18,-763.07,15890.63
34000,618.65,259.59,1.00,2,1,1,0.01,-0.03,-63.64,-62.09,-53.95,-40.88,720.35,-0.09,6.76,-1.19,-713.59,11421.39,697.52,-0.09,7.59,-1.19,-689.93,11421.39,858.49,-0.09,9.34,-1.19,-849.15,28832.92,1385.68,-0.08,24.96,-1.20,-1360.72,85674.97,716.49,-0.08,17.99,-1.16,-698.50,15890.63
38000,621.34,259.36,1.00,2,1,1,0.01,-0.04,-63.89,-60.43,-50.49,-36.79,674.70,-0.09,8.42,-1.19,-666.28,11421.39,1043.00,-0.09,14.81,-1.19,-1028.20,86371.74,1043.00,-0.09,14.81,-1.19,-1028.20,46132.68,906.96,-0.09,12.87,-1.19,-894.08,119683.86,653.03,-0.07,18.49,-1.13,-634.53,15890.63
39000,623.84,259.14,1.00,2,1,1,0.02,-0.04,-63.65,-58.09,-46.25,-32.81,2516.22,-0.09,40.34,-1.20,-2475.88,1841524.57,2424.94,-0.08,43.67,-1.20,-2381.27,1381947.84,1385.68,-0.08,24.96,-1.20,-1360.72,342699.88,843.46,-0.08,15.19,-1.20,-828.27,63562.53,447.47,-0.06,14.13,-1.08,-433.34,205622.27
40000,626.17,258.95,1.00,2,1,1,0.02,-0.05,-63.16,-54.84,-41.03,-29.07,2333.67,-0.08,47.00,-1.20,-2286.66,182742.28,2242.40,-0.08,50.33,-1.20,-2192.07,182742.28,1281.37,-0.08,28.76,-1.20,-1252.61,104424.16,779.97,-0.08,16.89,-1.18,-763.07,63562.53,353.65,-0.05,12.44,-1.01,-341.21,93929.79
41000,628.31,258.78,1.00,2,1,1,0.02,-0.06,-62.09,-50.33,-34.66,-25.73,2151.15,-0.08,53.67,-1.20,-2097.49,182742.28,823.96,-0.08,22.80,-1.20,-801.16,1418455.03,823.96,-0.08,22.80,-1.20,-801.16,457434.07,716.49,-0.08,17.99,-1.16,-698.50,63562.53,270.42,-0.03,10.74,-0.92,-259.67,83394.17
45000,630.28,258.64,1.00,2,1,1,0.02,-0.06,-60.43,-43.96,-28.23,-23.12,492.17,-0.07,15.08,-1.20,-477.09,414747.29,469.36,-0.07,15.91,-1.20,-453.45,88653.44,577.68,-0.07,18.50,-1.18,-559.18,61577.66,653.03,-0.07,18.49,-1.13,-634.53,15890.63,482.52,-0.07,10.82,-0.97,-471.71,53107.25
49000,632.06,258.52,1.00,2,1,1,0.03,-0.05,-58.09,-48.60,-22.37,-21.49,446.56,-0.07,16.75,-1.20,-429.82,11421.39,423.77,-0.06,15.82,-1.16,-407.95,11421.39,423.77,-0.06,14.95,-1.13,-408.81,38486.04,447.47,-0.06,14.13,-1.08,-433.34,51405.57,419.35,-0.05,10.93,-0.91,-408.42,15834.75
53000,633.66,258.42,1.00,1,1,1,0.03,-0.04,-54.84,-45.04,-20.18,-23.66,400.98,-0.06,14.92,-1.11,-386.05,11421.39,378.19,-0.06,14.06,-1.06,-364.13,11421.39,378.19,-0.06,14.06,-1.06,-364.13,11421.39,353.65,-0.05,12.44,-1.01,-341.21,23482.45,355.71,-0.04,10.93,-0.84,-344.78,15958.21
57000,635.08,258.35,1.00,1,1,1,0.03,-0.04,-50.33,-40.88,-24.22,-32.19,355.41,-0.05,13.24,-1.00,-342.17,11421.39,332.64,-0.05,12.47,-0.94,-320.17,11421.39,259.34,-0.04,9.98,-0.94,-249.36,29748.68,270.42,-0.03,10.74,-0.92,-259.67,20848.54,300.04,-0.02,10.85,-0.75,-289.19,14011.42
61000,636.32,258.30,1.00,1,1,1,0.03,-0.03,-43.96,-36.79,-39.31,-51.84,309.89,-0.04,11.76,-0.87,-298.13,11421.39,180.20,-0.01,7.41,-0.78,-172.79,38167.83,208.27,-0.01,8.90,-0.78,-199.37,12857.84,211.88,-0.01,9.89,-0.78,-201.99,14727.46,233.68,0.00,9.94,-0.66,-223.73,16666.69
69000,637.24,258.32,1.00,1,1,1,0.03,-0.02,-35.23,-32.81,-28.65,-81.89,115.51,0.03,5.28,-0.69,-110.22,24347.49,125.72,0.05,6.74,-0.59,-118.99,6908.40,148.29,0.04,8.09,-0.59,-140.20,7579.13,149.41,0.05,9.04,-0.60,-140.37,7899.54,184.55,0.03,9.46,-0.58,-175.09,6175.14
73000,637.83,258.38,1.00,1,1,1,0.04,-0.01,-26.45,-29.07,-26.71,-106.28,146.33,0.09,9.76,-0.48,-136.57,7963.31,101.69,0.17,9.54,-0.37,-92.15,6962.30,80.71,0.19,7.63,-0.37,-73.07,17372.35,87.09,0.18,8.59,-0.39,-78.50,16001.42,142.05,0.06,9.05,-0.48,-133.00,10712.04
77000,638.04,258.47,1.00,1,1,1,0.04,-0.00,-19.68,-25.73,-24.59,-120.37,58.98,0.39,9.45,-0.25,-49.53,22936.24,29.78,1.23,9.50,-0.13,-20.28,22713.34,30.92,1.18,9.54,-0.15,-21.38,17202.71,42.33,0.59,8.56,-0.19,-33.78,12813.85,105.90,0.11,8.69,-0.39,-97.21,9159.88
81000,637.90,258.60,1.00,1,1,1,0.04,0.01,-20.56,-23.12,-22.46,-128.70,48.39,2.37,9.68,-0.01,-38.72,22492.62,86.06,2.67,9.98,0.06,-76.08,21779.04,77.09,2.64,9.98,0.04,-67.12,19935.85,26.45,1.60,7.75,-0.03,-18.70,8981.84,78.58,0.19,8.75,-0.29,-69.83,7049.30
85000,637.43,258.78,1.00,1,1,1,0.04,0.01,-37.80,-21.49,-20.52,-15.24,126.57,2.78,10.32,0.13,-116.25,21066.30,152.08,2.83,10.71,0.19,-141.37,17158.80,115.60,2.73,10.71,0.19,-104.89,9904.11,41.86,2.31,8.98,0.09,-32.88,6949.84,54.96,0.31,9.00,-0.19,-45.96,6273.69
89000,636.75,258.97,1.00,1,1,1,0.05,0.02,-78.43,-23.66,-18.99,-14.42,177.89,2.87,11.13,0.25,-166.76,13278.81,145.46,2.77,11.59,0.30,-133.87,2628.58,85.40,2.69,8.62,0.26,-76.78,7630.04,56.56,2.55,9.36,0.15,-47.20,4681.37,35.58,0.57,9.47,-0.11,-26.11,5592.55
