@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,376.26,257.06,1.00,1,1,1,-0.00,-0.00,-49.36,-40.80,-22.83,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,101.55,3.13,1.03,-2.14,-100.52,0.00,98.70,3.12,1.05,-2.20,-97.65,0.00,93.01,3.10,1.10,-2.31,-91.91,0.00,113.72,3.06,1.72,-2.50,-112.00,0.00
26000,375.86,257.07,1.00,1,1,1,-0.00,-0.00,-44.70,-37.06,-13.36,-5.78,101.55,3.13,1.03,-2.14,-100.52,25386.73,98.70,3.12,1.05,-2.20,-97.65,737.46,93.01,3.10,1.10,-2.31,-91.91,1474.93,107.52,3.08,1.43,-2.41,-106.09,3656.08,105.96,3.04,1.84,-2.57,-104.13,2052.08
30000,375.47,257.08,1.00,1,1,1,-0.00,-0.00,-40.80,-33.81,-5.06,-8.38,95.85,3.11,1.07,-2.26,-94.78,1474.93,93.01,3.10,1.10,-2.31,-91.91,1474.93,93.01,3.10,1.10,-2.31,-91.91,0.00,130.78,3.06,1.98,-2.50,-128.80,5849.72,98.27,3.01,1.94,-2.63,-96.33,2052.08
34000,375.11,257.10,1.00,1,1,1,-0.00,-0.00,-37.67,-25.93,-1.68,-9.03,90.18,3.09,1.13,-2.36,-89.05,1474.93,87.36,3.08,1.16,-2.41,-86.19,1474.93,107.52,3.08,1.43,-2.41,-106.09,3656.08,174.08,3.04,3.02,-2.57,-171.06,10863.77,90.68,2.98,2.18,-2.76,-88.50,2052.08
38000,374.77,257.12,1.00,1,1,1,-0.00,-0.00,-35.27,-15.70,-6.95,-7.47,84.54,3.07,1.20,-2.45,-83.34,1474.93,130.78,3.06,1.98,-2.50,-128.80,10870.44,130.78,3.06,1.98,-2.50,-128.80,5849.72,113.72,3.06,1.72,-2.50,-112.00,15113.72,83.20,2.94,2.59,-2.92,-80.60,2052.08
39000,374.46,257.15,1.00,1,1,1,-0.00,-0.00,-37.06,-5.44,-10.80,-4.28,315.77,3.05,5.11,-2.54,-310.66,231258.31,304.64,3.04,5.28,-2.57,-299.36,173926.96,174.08,3.04,3.02,-2.57,-171.06,43455.08,105.96,3.04,1.84,-2.57,-104.13,8208.30,64.86,3.05,2.85,-3.07,-62.01,19964.62
40000,374.17,257.18,1.00,1,1,1,-0.01,-0.00,-33.81,3.73,-13.20,-2.50,293.56,3.03,5.45,-2.61,-288.11,23598.87,282.54,3.01,5.64,-2.64,-276.90,23598.87,161.45,3.01,3.22,-2.64,-158.23,13485.07,98.27,3.01,1.94,-2.63,-96.33,8208.30,50.00,-3.11,3.24,3.09,-46.76,16601.95
41000,373.90,257.22,1.00,1,1,1,-0.01,-0.00,-25.93,11.64,-12.95,-4.95,271.58,2.99,5.82,-2.67,-265.76,23598.87,104.28,2.98,2.41,-2.70,-101.87,178347.76,104.28,2.98,2.41,-2.70,-101.87,57330.32,90.68,2.98,2.18,-2.76,-88.50,8208.30,37.80,-2.93,3.72,2.99,-34.09,14382.20
45000,373.65,257.27,1.00,1,1,1,-0.01,-0.00,-15.70,18.59,-9.00,-9.99,62.47,2.96,1.55,-2.73,-60.92,52289.50,59.80,2.94,1.60,-2.75,-58.19,11146.73,73.60,2.94,1.94,-2.74,-71.66,7717.54,83.20,2.94,2.59,-2.92,-80.60,2052.08,64.74,-3.08,3.23,3.09,-61.51,6981.85
49000,373.43,257.32,1.00,1,1,1,-0.01,-0.00,-5.44,-5.78,-1.21,-13.99,57.15,2.92,1.65,-2.78,-55.49,1474.93,54.53,2.89,1.65,-2.78,-52.88,1474.93,54.53,2.89,1.86,-2.90,-52.67,4823.46,64.86,3.05,2.85,-3.07,-62.01,4991.16,57.95,-3.07,3.91,3.02,-54.05,1698.33
