@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,891.53,357.18,1.00,1,1,1,0.02,0.00,1.24,1.96,4.69,7.60,0.00,0.00,0.00,0.00,0.00,0.00,575.13,0.01,6.16,0.02,-568.97,0.00,586.02,0.00,7.67,0.02,-578.35,0.00,607.82,-0.00,10.70,0.02,-597.12,0.00,906.38,-0.01,23.31,0.02,-883.07,0.00
26000,893.83,357.20,1.00,1,1,1,0.04,0.00,1.62,2.60,5.78,8.32,575.13,0.01,6.16,0.02,-568.97,143781.79,586.02,0.00,7.67,0.02,-578.35,2756.79,607.82,-0.00,10.70,0.02,-597.12,5513.57,629.63,-0.01,13.73,0.02,-615.91,5513.57,1077.30,-0.02,31.36,0.03,-1045.93,42742.76
30000,896.22,357.20,1.00,1,1,1,0.05,0.00,1.96,3.44,6.78,9.05,596.92,0.00,9.19,0.02,-587.73,5513.57,607.82,-0.00,10.70,0.02,-597.12,5513.57,607.82,-0.00,10.70,0.02,-597.12,0.00,801.80,-0.01,20.62,0.02,-781.18,43051.09,1112.27,-0.02,35.03,0.04,-1077.24,8821.71
34000,898.70,357.19,1.00,1,1,1,0.06,0.00,2.26,4.45,7.74,9.64,618.72,-0.00,12.21,0.02,-606.51,5513.57,629.63,-0.01,13.73,0.02,-615.91,5513.57,629.63,-0.01,13.73,0.02,-615.91,5513.57,1077.30,-0.02,31.65,0.03,-1045.65,68881.75,1147.26,-0.02,37.80,0.05,-1109.46,8821.71
38000,901.26,357.17,1.00,1,1,1,0.07,0.00,2.54,5.63,8.70,10.10,640.55,-0.01,15.24,0.02,-625.31,5513.57,651.46,-0.01,16.75,0.02,-634.71,5513.57,801.80,-0.01,20.62,0.02,-781.18,43051.09,906.38,-0.01,23.31,0.02,-883.07,42742.76,788.18,-0.03,26.47,0.07,-761.72,89774.65
42000,903.91,357.13,1.00,1,1,1,0.09,0.00,2.60,7.03,9.69,10.44,662.39,-0.01,18.27,0.03,-644.12,5513.57,1077.30,-0.02,31.65,0.03,-1045.65,106462.32,1077.30,-0.02,31.65,0.03,-1045.65,68881.75,1077.30,-0.02,31.36,0.03,-1045.93,42742.76,864.15,-0.03,27.15,0.09,-837.00,19014.48
43000,906.65,357.08,1.00,1,1,1,0.10,0.00,3.44,8.41,10.78,10.67,2736.95,-0.02,85.18,0.03,-2651.77,2074575.38,2780.68,-0.02,91.24,0.03,-2689.44,1703397.10,1588.96,-0.02,52.13,0.03,-1536.82,511692.97,1112.27,-0.02,35.03,0.04,-1077.24,35286.85,853.23,-0.04,24.70,0.11,-828.53,11516.13
44000,909.47,357.01,1.00,1,1,1,0.11,0.00,4.45,9.88,11.79,10.73,2824.41,-0.02,97.29,0.03,-2727.12,88217.12,2868.16,-0.02,103.35,0.03,-2764.82,88217.12,2868.16,-0.02,101.91,0.03,-2766.26,1279232.43,1147.26,-0.02,37.80,0.05,-1109.46,35286.85,840.99,-0.04,22.12,0.13,-818.87,12498.25
45000,912.38,356.94,1.00,1,1,1,0.12,0.01,5.63,11.54,12.75,10.82,2911.92,-0.03,109.40,0.03,-2802.52,88217.12,2955.69,-0.03,112.58,0.04,-2843.11,88217.12,1688.97,-0.03,61.79,0.05,-1627.18,1179225.22,788.18,-0.03,26.47,0.07,-761.72,359098.60,856.04,-0.03,20.82,0.10,-835.22,17179.06
46000,915.38,356.85,1.00,1,1,1,0.11,0.01,7.03,8.32,13.41,10.72,2999.47,-0.03,115.79,0.06,-2883.68,88217.12,1217.30,-0.03,45.19,0.07,-1172.12,1738400.07,1217.30,-0.03,43.98,0.07,-1173.33,471690.09,864.15,-0.03,27.15,0.09,-837.00,76057.93,740.55,-0.03,17.70,0.11,-722.85,115516.36
