@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,324.65,248.52,1.00,2,2,2,-0.00,-0.00,-123.75,-135.63,-138.28,34.36,0.00,0.00,0.00,0.00,0.00,0.00,3462.53,-0.14,0.95,-2.08,-3461.58,0.00,3391.37,-0.14,0.99,-2.16,-3390.38,0.00,3249.07,-0.14,1.11,-2.30,-3247.96,0.00,4124.50,-0.14,1.92,-2.50,-4122.58,0.00
24000,338.36,246.57,1.00,2,2,2,-0.00,-0.00,-130.33,-139.41,43.74,32.96,3462.53,-0.14,0.95,-2.08,-3461.58,865632.23,3391.37,-0.14,0.99,-2.16,-3390.38,17798.74,3249.07,-0.14,1.11,-2.30,-3247.96,35597.49,3106.77,-0.14,1.24,-2.41,-3105.53,35597.49,3926.54,-0.13,1.83,-2.57,-3924.72,49526.94
28000,351.51,244.72,1.00,2,2,2,-0.00,-0.00,-135.63,-143.61,41.87,31.36,3320.22,-0.14,1.05,-2.23,-3319.17,35597.49,3249.07,-0.14,1.11,-2.30,-3247.96,35597.49,3249.07,-0.14,1.11,-2.30,-3247.96,0.00,3648.59,-0.14,1.70,-2.50,-3646.90,135463.65,3728.61,-0.13,1.44,-2.64,-3727.16,49526.94
32000,364.10,242.96,1.00,2,2,2,-0.00,-0.00,-139.94,-152.78,39.12,29.61,3177.92,-0.14,1.17,-2.36,-3176.75,35597.49,3106.77,-0.14,1.24,-2.41,-3105.53,35597.49,3106.77,-0.14,1.24,-2.41,-3105.53,35597.49,4515.52,-0.13,2.45,-2.58,-4513.08,216741.84,3530.69,-0.13,0.74,-2.80,-3529.95,49526.94
36000,376.13,241.31,1.00,2,2,2,-0.00,-0.00,-143.48,70.84,36.50,27.74,3035.62,-0.14,1.31,-2.46,-3034.32,35597.49,2964.48,-0.14,1.38,-2.50,-2963.10,35597.49,3648.59,-0.14,1.70,-2.50,-3646.90,135463.65,4124.50,-0.14,1.92,-2.50,-4122.58,97779.54,2322.86,-0.13,0.27,1.11,-2322.59,301964.13
40000,387.60,239.75,1.00,2,2,2,-0.01,-0.00,-139.41,46.14,34.09,25.79,2893.34,-0.13,1.45,-2.54,-2891.89,35597.49,4515.52,-0.13,2.45,-2.58,-4513.08,387764.69,4515.52,-0.13,2.45,-2.58,-4513.08,216741.84,3926.54,-0.13,1.83,-2.57,-3924.72,49526.94,2258.85,-0.12,1.19,0.68,-2257.66,16133.32
41000,398.51,238.29,1.00,2,2,2,-0.01,-0.00,-143.61,42.04,31.90,23.74,11004.27,-0.13,6.43,-2.61,-10997.83,8110936.13,10719.74,-0.13,6.75,-2.64,-10712.99,6204235.01,6125.57,-0.13,3.86,-2.64,-6121.71,1610082.24,3728.61,-0.13,1.44,-2.64,-3727.16,198107.77,2005.61,-0.12,2.18,0.61,-2003.43,253380.82
42000,408.85,236.93,1.00,2,2,2,-0.01,-0.00,-152.78,38.75,29.78,21.49,10435.23,-0.13,7.08,-2.66,-10428.15,569559.84,10150.73,-0.13,7.41,-2.69,-10143.32,569559.84,5800.42,-0.13,3.24,-2.70,-5797.18,325462.77,3530.69,-0.13,0.74,-2.80,-3529.95,198107.77,1781.88,-0.11,3.15,0.56,-1778.73,223896.34
43000,418.64,235.67,1.00,2,2,2,-0.00,0.00,70.84,35.88,27.66,19.11,9866.24,-0.13,7.74,-2.71,-9858.50,569559.84,3832.71,-0.13,1.85,-2.80,-3830.86,6318037.69,3832.71,-0.13,1.17,-2.90,-3831.54,1967744.37,2322.86,-0.13,0.27,1.11,-2322.59,1207856.50,2479.07,-0.13,1.98,0.47,-2477.09,697538.23
47000,427.86,234.51,1.00,2,2,2,0.00,0.00,46.14,32.96,25.35,16.76,2324.33,-0.13,0.42,3.06,-2323.91,1885480.85,2253.23,-0.12,0.52,1.08,-2252.70,394877.36,2773.20,-0.12,0.67,1.00,-2772.53,264888.67,2258.85,-0.12,1.19,0.68,-2257.66,16133.32,2349.95,-0.12,2.75,0.45,-2347.20,32346.37
