@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,420.56,218.89,1.00,1,1,1,-0.00,-0.00,-153.68,-169.52,163.39,126.63,0.00,0.00,0.00,0.00,0.00,0.00,95.09,0.31,1.13,-2.21,-93.96,0.00,92.88,0.30,1.18,-2.27,-91.70,0.00,88.47,0.29,1.30,-2.39,-87.17,0.00,110.87,0.26,2.38,-2.69,-108.49,0.00
26000,420.92,219.00,1.00,1,1,1,-0.00,-0.00,-158.34,-178.47,164.80,89.67,95.09,0.31,1.13,-2.21,-93.96,23773.14,92.88,0.30,1.18,-2.27,-91.70,568.38,88.47,0.29,1.30,-2.39,-87.17,1136.77,103.47,0.28,1.76,-2.48,-101.71,3763.78,104.80,0.25,3.11,-2.92,-101.69,1581.59
30000,421.27,219.11,1.00,1,1,1,-0.00,-0.00,-161.99,-169.40,179.31,76.22,90.67,0.30,1.24,-2.33,-89.44,1136.77,88.47,0.29,1.30,-2.39,-87.17,1136.77,88.47,0.29,1.30,-2.39,-87.17,0.00,127.50,0.26,2.51,-2.56,-124.99,6022.05,98.76,0.23,4.21,-3.10,-94.55,1581.59
34000,421.60,219.21,1.00,1,1,1,-0.00,-0.00,-164.79,163.85,131.32,71.00,86.27,0.28,1.36,-2.43,-84.90,1136.77,84.07,0.28,1.43,-2.48,-82.64,1136.77,103.47,0.28,1.76,-2.48,-101.71,3763.78,172.16,0.25,3.92,-2.62,-168.24,11183.80,64.65,0.21,3.96,3.06,-60.69,8537.37
38000,421.92,219.29,1.00,1,1,1,-0.01,-0.00,-177.70,162.40,87.55,68.98,81.87,0.27,1.50,-2.52,-80.38,1136.77,127.50,0.26,2.51,-2.56,-124.99,10863.88,127.50,0.26,2.51,-2.56,-124.99,6022.05,110.87,0.26,2.38,-2.69,-108.49,15335.17,60.50,0.18,5.24,2.97,-55.26,1102.32
39000,422.22,219.37,1.00,1,1,1,-0.01,-0.00,-178.47,171.92,73.35,69.01,310.00,0.25,6.57,-2.59,-303.44,228143.49,301.29,0.25,6.87,-2.62,-294.42,173822.00,172.16,0.25,3.92,-2.62,-168.24,44735.22,104.80,0.25,3.11,-2.92,-101.69,6326.37,53.82,0.14,6.21,2.90,-47.62,7172.94
40000,422.50,219.44,1.00,1,1,1,-0.01,-0.00,-169.40,137.33,68.18,71.61,292.60,0.24,7.17,-2.65,-285.42,18188.31,283.93,0.23,7.48,-2.68,-276.44,18188.31,162.24,0.23,5.06,-2.86,-157.19,10393.32,98.76,0.23,4.21,-3.10,-94.55,6326.37,47.62,0.07,7.23,2.86,-40.39,7110.60
41000,422.77,219.50,1.00,1,1,1,-0.02,0.00,163.85,84.93,66.05,81.13,275.29,0.22,7.80,-2.70,-267.49,18188.31,106.67,0.21,4.46,-3.01,-102.21,177294.29,106.67,0.21,5.16,-3.10,-101.51,55641.80,64.65,0.21,3.96,3.06,-60.69,34149.48,29.15,-0.18,8.16,2.82,-20.99,20627.67
45000,423.02,219.55,1.00,1,1,1,-0.02,0.00,162.40,71.12,65.25,148.36,64.53,0.19,3.77,3.11,-60.75,52695.83,62.39,0.18,4.81,3.02,-57.58,11080.89,76.79,0.18,5.87,3.02,-70.92,7490.24,60.50,0.18,5.24,2.97,-55.26,1102.32,32.31,-0.18,6.73,2.89,-25.58,791.06
49000,423.26,219.59,1.00,1,1,1,-0.03,0.01,171.92,89.67,65.42,138.82,60.27,0.17,5.88,2.96,-54.39,1136.77,58.15,0.16,6.87,2.92,-51.28,1136.77,35.79,0.16,4.20,2.91,-31.59,10256.82,53.82,0.14,6.21,2.90,-47.62,1793.24,37.78,-1.88,7.81,2.86,-29.97,13207.92
