@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,417.41,281.75,1.00,1,1,1,-0.00,-0.00,-171.65,-171.99,127.08,106.56,0.00,0.00,0.00,0.00,0.00,0.00,46.29,0.59,1.09,-2.18,-45.20,0.00,45.94,0.61,1.13,-2.24,-44.81,0.00,45.33,0.66,1.22,-2.36,-44.11,0.00,61.91,0.77,1.99,-2.54,-59.91,0.00
26000,417.57,281.85,1.00,1,1,1,-0.00,-0.00,-179.78,-156.26,117.14,101.16,46.29,0.59,1.09,-2.18,-45.20,11571.63,45.94,0.61,1.13,-2.24,-44.81,308.45,45.33,0.66,1.22,-2.36,-44.11,616.89,44.84,0.72,1.32,-2.45,-43.52,616.89,70.85,0.83,2.78,-2.75,-68.06,2416.17
30000,417.71,281.96,1.00,1,1,1,-0.00,-0.00,-171.99,-139.46,108.97,96.29,45.62,0.64,1.17,-2.30,-44.45,616.89,45.33,0.66,1.22,-2.36,-44.11,616.89,45.33,0.66,1.22,-2.36,-44.11,0.00,54.76,0.77,1.76,-2.54,-53.00,2570.37,70.72,0.88,3.72,-2.98,-67.00,987.03
34000,417.85,282.08,1.00,1,1,1,-0.00,-0.00,-164.86,125.25,102.27,92.13,45.07,0.69,1.27,-2.41,-43.80,616.89,44.84,0.72,1.32,-2.45,-43.52,616.89,44.84,0.72,1.32,-2.45,-43.52,616.89,70.85,0.83,2.49,-2.61,-68.36,4112.59,70.82,0.94,5.18,3.13,-65.64,987.03
38000,417.98,282.20,1.00,1,1,1,-0.01,-0.00,-158.29,113.84,96.55,88.60,44.65,0.75,1.37,-2.50,-43.28,616.89,44.49,0.77,1.43,-2.54,-43.06,616.89,54.76,0.77,1.76,-2.54,-53.00,2570.37,61.91,0.77,1.99,-2.54,-59.91,2416.17,47.42,1.00,4.77,3.01,-42.65,5903.90
42000,418.11,282.32,1.00,1,1,1,-0.01,-0.00,-156.26,104.56,91.48,85.61,44.37,0.80,1.49,-2.57,-42.88,616.89,70.85,0.83,2.49,-2.61,-68.36,6633.84,70.85,0.83,2.49,-2.61,-68.36,4112.59,70.85,0.83,2.78,-2.75,-68.06,2416.17,45.04,1.10,6.42,2.93,-38.62,1313.36
43000,418.22,282.46,1.00,1,1,1,-0.01,-0.00,-139.46,96.90,86.90,82.90,176.89,0.86,6.47,-2.64,-170.42,132613.85,176.80,0.88,6.73,-2.66,-170.07,106141.39,101.03,0.88,3.85,-2.66,-97.19,30550.70,70.72,0.88,3.72,-2.98,-67.00,3948.13,41.06,1.22,7.63,2.87,-33.43,6559.18
44000,418.33,282.60,1.00,1,1,1,-0.01,-0.00,125.25,90.62,83.07,79.10,176.85,0.91,6.99,-2.69,-169.86,9870.32,177.04,0.94,7.26,-2.72,-169.78,9870.32,177.04,0.94,9.01,-2.93,-168.03,76376.76,70.82,0.94,5.18,3.13,-65.64,3948.13,39.41,1.33,8.71,2.83,-30.71,4767.13
45000,418.43,282.74,1.00,1,1,1,-0.02,0.00,113.84,85.29,79.92,72.18,177.37,0.97,7.53,-2.74,-169.83,9870.32,177.83,1.00,11.65,-3.08,-166.18,9870.32,101.62,1.00,7.81,3.12,-93.81,75791.83,47.42,1.00,4.77,3.01,-42.65,23615.60,45.17,1.11,6.56,2.90,-38.61,10945.18
46000,418.53,282.90,1.00,1,1,1,-0.03,0.01,104.56,101.16,77.62,60.08,178.43,1.02,16.39,3.05,-162.04,9870.32,71.66,1.05,8.41,2.97,-63.26,106346.64,71.66,1.05,8.34,2.97,-63.32,30316.73,45.04,1.10,6.42,2.93,-38.62,5253.44,46.63,1.17,7.70,2.86,-38.93,3336.28
