@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,291.81,285.80,1.00,1,1,1,-0.00,-0.00,-157.17,-139.98,110.62,104.15,0.00,0.00,0.00,0.00,0.00,0.00,45.25,1.17,1.13,-2.21,-44.12,0.00,46.21,1.16,1.18,-2.27,-45.03,0.00,48.13,1.15,1.30,-2.39,-46.83,0.00,75.61,1.13,2.53,-2.71,-73.08,0.00
27000,291.88,285.97,1.00,1,1,1,-0.00,-0.00,-152.48,-126.94,107.43,103.28,45.25,1.17,1.13,-2.21,-44.12,11313.51,46.21,1.16,1.18,-2.27,-45.03,250.71,48.13,1.15,1.30,-2.39,-46.83,501.42,61.60,1.14,1.76,-2.48,-59.84,3372.12,78.42,1.12,3.41,-2.95,-75.01,729.34
31000,291.95,286.14,1.00,1,1,1,-0.00,-0.00,-148.66,-117.37,105.51,102.65,47.17,1.15,1.24,-2.33,-45.93,501.42,48.13,1.15,1.30,-2.39,-46.83,501.42,48.13,1.15,1.30,-2.39,-46.83,0.00,83.17,1.13,2.51,-2.56,-80.66,5395.38,81.24,1.11,4.76,-3.13,-76.48,729.34
35000,292.03,286.32,1.00,1,1,1,-0.00,-0.00,-145.55,111.17,104.27,101.98,49.09,1.14,1.36,-2.43,-47.73,501.42,50.05,1.14,1.43,-2.48,-48.62,501.42,61.60,1.14,1.76,-2.48,-59.84,3372.12,123.24,1.12,3.92,-2.62,-119.31,10020.00,57.80,1.10,4.53,3.03,-53.28,5862.90
39000,292.12,286.50,1.00,1,1,1,-0.01,-0.00,-130.74,107.36,103.40,101.22,51.01,1.13,1.50,-2.52,-49.52,501.42,83.17,1.13,2.51,-2.56,-80.66,8281.29,83.17,1.13,2.51,-2.56,-80.66,5395.38,75.61,1.13,2.53,-2.71,-73.08,11909.44,59.75,1.09,6.08,2.94,-53.67,501.42
40000,292.21,286.69,1.00,1,1,1,-0.01,-0.00,-126.94,105.11,102.71,100.34,211.79,1.12,6.57,-2.59,-205.22,160777.64,215.66,1.12,6.87,-2.62,-208.80,132500.60,123.24,1.12,3.92,-2.62,-119.31,40080.00,78.42,1.12,3.41,-2.95,-75.01,2917.37,54.78,1.05,7.26,2.88,-47.52,5477.40
41000,292.31,286.89,1.00,1,1,1,-0.01,-0.00,-117.37,103.85,102.17,99.12,219.54,1.11,7.17,-2.65,-212.37,8022.78,223.42,1.11,7.48,-2.68,-215.94,8022.78,148.95,1.11,6.10,-2.89,-142.85,25744.21,81.24,1.11,4.76,-3.13,-76.48,2917.37,51.06,1.02,8.32,2.84,-42.74,4021.95
42000,292.41,287.09,1.00,1,1,1,-0.02,0.00,111.17,103.11,101.50,97.48,227.31,1.10,7.80,-2.70,-219.51,8022.78,115.60,1.10,5.90,-3.04,-109.70,107830.97,102.76,1.10,6.19,-3.14,-96.57,46204.46,57.80,1.10,4.53,3.03,-53.28,23451.62,48.72,1.00,9.28,2.81,-39.44,2589.93
45000,292.52,287.30,1.00,1,1,1,-0.03,0.01,107.36,102.75,100.72,95.42,78.37,1.09,5.49,3.08,-72.87,49649.70,68.29,1.09,6.11,2.99,-62.17,15773.88,79.67,1.09,7.07,2.99,-72.60,7700.74,59.75,1.09,6.08,2.94,-53.67,668.56,58.47,1.04,7.48,2.87,-50.99,3340.15
49000,292.63,287.52,1.00,1,1,1,-0.03,0.01,105.11,103.28,99.69,92.09,60.73,1.09,6.60,2.93,-54.12,4412.26,61.70,1.08,7.78,2.89,-53.92,1650.34,39.49,1.08,4.95,2.89,-34.54,10044.77,54.78,1.05,7.26,2.88,-47.52,1369.35,53.11,1.03,7.46,2.85,-45.65,1359.04
