@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,290.84,98.60,1.00,4,4,4,-0.00,-0.00,-152.02,-137.93,107.84,97.74,0.00,0.00,0.00,0.00,0.00,0.00,598.62,1.28,1.13,-2.21,-597.49,0.00,635.11,1.26,1.18,-2.27,-633.93,0.00,708.77,1.23,1.30,-2.39,-707.48,0.00,1248.07,1.18,2.49,-2.69,-1245.58,0.00
28000,291.52,100.90,1.00,4,4,4,-0.00,-0.00,-148.44,-125.95,103.53,96.29,598.62,1.28,1.13,-2.21,-597.49,149655.09,635.11,1.26,1.18,-2.27,-633.93,9666.53,708.77,1.23,1.30,-2.39,-707.48,19333.07,963.87,1.20,1.76,-2.48,-962.12,64045.20,1357.59,1.16,3.25,-2.92,-1354.34,28120.83
32000,292.38,103.44,1.00,4,4,4,-0.00,-0.00,-145.47,-116.19,100.27,95.37,671.84,1.24,1.24,-2.33,-670.60,19333.07,708.77,1.23,1.30,-2.39,-707.48,19333.07,708.77,1.23,1.30,-2.39,-707.48,0.00,1372.87,1.18,2.51,-2.56,-1370.36,102472.33,1467.55,1.14,4.40,-3.10,-1463.16,28120.83
36000,293.43,106.24,1.00,4,4,4,-0.00,-0.00,-143.00,109.02,97.82,94.94,745.89,1.21,1.36,-2.43,-744.52,19333.07,783.15,1.20,1.43,-2.48,-781.72,19333.07,963.87,1.20,1.76,-2.48,-962.12,64045.20,2133.35,1.16,3.92,-2.62,-2129.42,190305.75,1084.79,1.12,4.08,3.06,-1080.70,95798.94
40000,294.66,109.28,1.00,4,4,4,-0.01,-0.00,-130.12,103.79,95.93,95.16,820.54,1.19,1.50,-2.52,-819.04,19333.07,1372.87,1.18,2.51,-2.56,-1370.36,147556.75,1372.87,1.18,2.51,-2.56,-1370.36,102472.33,1248.07,1.18,2.49,-2.69,-1245.58,221466.48,1160.83,1.11,5.41,2.97,-1155.42,19333.07
41000,296.07,112.57,1.00,4,4,4,-0.01,-0.00,-125.95,99.87,94.47,95.96,3582.60,1.17,6.57,-2.59,-3576.03,2762301.51,3733.36,1.16,6.87,-2.62,-3726.49,2360908.02,2133.35,1.16,3.92,-2.62,-2129.42,761223.00,1357.59,1.16,3.25,-2.92,-1354.34,112483.31,1232.76,1.13,6.39,2.90,-1226.38,75476.38
42000,297.67,116.12,1.00,4,4,4,-0.01,-0.00,-116.19,96.84,93.52,97.35,3884.43,1.15,7.17,-2.65,-3877.26,309329.10,4035.77,1.14,7.48,-2.68,-4028.29,309329.10,2690.51,1.14,5.90,-2.86,-2684.61,558610.29,1467.55,1.14,4.40,-3.10,-1463.16,112483.31,1305.61,1.15,7.42,2.86,-1298.19,77254.77
43000,299.44,119.91,1.00,4,4,4,-0.02,0.00,109.02,94.49,93.09,99.13,4187.35,1.13,7.80,-2.70,-4179.55,309329.10,2169.58,1.12,5.58,-3.01,-2164.00,1866679.41,1928.51,1.12,5.74,-3.10,-1922.78,762706.89,1084.79,1.12,4.08,3.06,-1080.70,383195.74,1369.53,1.17,8.36,2.82,-1361.17,68351.28
46000,301.41,123.95,1.00,4,4,4,-0.02,0.00,103.79,92.78,93.44,101.35,1497.05,1.12,5.03,3.11,-1492.02,896837.76,1326.66,1.11,5.50,3.02,-1321.16,281060.48,1547.78,1.11,6.36,3.02,-1541.42,127117.81,1160.83,1.11,5.41,2.97,-1155.42,25777.42,1396.59,1.18,6.84,2.89,-1389.75,10979.75
50000,303.56,128.23,1.00,4,4,4,-0.03,0.01,99.87,96.29,94.62,104.14,1198.91,1.11,5.88,2.96,-1193.03,74637.42,1237.03,1.10,6.87,2.92,-1230.16,22682.39,791.70,1.10,4.37,2.91,-787.33,189042.90,1232.76,1.13,6.39,2.90,-1226.38,18869.10,1505.01,1.19,7.93,2.86,-1497.08,27134.76
