@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,460.38,23.94,1.00,1,1,1,0.00,-0.01,-77.58,-80.82,-74.36,-64.06,0.00,0.00,0.00,0.00,0.00,0.00,43.41,0.14,2.17,-1.17,-41.24,0.00,42.69,0.15,3.21,-1.18,-39.47,0.00,41.26,0.18,5.30,-1.19,-35.97,0.00,53.56,0.23,13.17,-1.19,-40.39,0.00
25000,460.55,23.96,1.00,1,1,1,0.01,-0.02,-79.20,-81.23,-71.99,-62.71,43.41,0.14,2.17,-1.17,-41.24,10851.37,42.69,0.15,3.21,-1.18,-39.47,217.03,41.26,0.18,5.30,-1.19,-35.97,434.07,39.87,0.20,7.38,-1.19,-32.49,434.07,51.70,0.26,15.66,-1.18,-36.04,603.92
29000,460.72,23.99,1.00,1,1,1,0.01,-0.02,-80.82,-80.63,-69.60,-61.41,41.97,0.17,4.25,-1.19,-37.72,434.07,41.26,0.18,5.30,-1.19,-35.97,434.07,41.26,0.18,5.30,-1.19,-35.97,0.00,47.38,0.23,11.65,-1.19,-35.73,1902.09,49.89,0.29,17.76,-1.14,-32.13,603.92
33000,460.88,24.02,1.00,1,1,1,0.01,-0.03,-82.52,-78.89,-67.09,-60.81,40.56,0.19,6.34,-1.19,-34.22,434.07,39.87,0.20,7.38,-1.19,-32.49,434.07,39.87,0.20,7.38,-1.19,-32.49,434.07,59.46,0.26,18.48,-1.20,-40.98,3043.34,33.54,0.32,13.33,-1.10,-20.21,4100.85
37000,461.03,24.06,1.00,1,1,1,0.02,-0.04,-84.30,-75.85,-64.53,-61.42,39.18,0.22,8.42,-1.19,-30.76,434.07,38.50,0.23,9.47,-1.19,-29.03,434.07,47.38,0.23,11.65,-1.19,-35.73,1902.09,53.56,0.23,13.17,-1.19,-40.39,1530.07,32.36,0.36,13.80,-1.04,-18.56,420.91
41000,461.18,24.09,1.00,1,1,1,0.02,-0.05,-81.23,-71.77,-61.90,-63.77,37.83,0.24,10.51,-1.20,-27.32,434.07,59.46,0.26,18.48,-1.20,-40.98,5251.27,59.46,0.26,18.48,-1.20,-40.98,3043.34,51.70,0.26,15.66,-1.18,-36.04,603.92,21.56,0.43,13.84,-0.96,-7.72,2736.72
42000,461.32,24.13,1.00,1,1,1,0.02,-0.05,-80.63,-67.11,-59.01,-68.08,146.02,0.27,50.37,-1.20,-95.64,108215.32,143.43,0.29,54.54,-1.20,-88.88,84020.30,81.96,0.29,31.17,-1.20,-50.79,22607.69,49.89,0.29,17.76,-1.14,-32.13,2415.67,17.53,0.37,12.43,-0.87,-5.11,4178.11
43000,461.45,24.17,1.00,1,1,1,0.02,-0.06,-78.89,-61.57,-56.45,-94.98,140.88,0.31,58.71,-1.20,-82.16,6945.04,138.36,0.32,62.88,-1.20,-75.48,6945.04,79.06,0.32,34.59,-1.17,-44.47,3968.60,33.54,0.32,13.33,-1.10,-20.21,16403.39,15.30,0.26,11.02,-0.75,-4.29,2876.85
44000,461.58,24.22,1.00,1,1,1,0.03,-0.06,-75.85,-55.09,-55.30,157.65,135.89,0.34,67.05,-1.20,-68.84,6945.04,53.39,0.36,26.63,-1.14,-26.76,85033.26,53.39,0.36,25.73,-1.11,-27.66,25785.23,32.36,0.36,13.80,-1.04,-18.56,1683.65,27.61,0.21,10.45,-0.85,-17.16,12349.50
48000,461.70,24.27,1.00,1,1,1,0.04,-0.06,-71.77,-62.71,-57.20,145.01,32.77,0.38,16.57,-1.09,-16.20,25787.93,32.19,0.40,16.55,-1.03,-15.65,5314.58,22.39,0.40,11.15,-1.03,-11.24,7755.82,21.56,0.43,13.84,-0.96,-7.72,2736.72,22.54,0.25,9.04,-0.79,-13.49,1293.56
52000,461.82,24.32,1.00,1,1,1,0.04,-0.04,-67.11,-61.41,-66.47,142.61,31.62,0.42,16.57,-0.98,-15.05,434.07,13.81,0.44,6.95,-0.91,-6.85,4601.11,19.12,0.44,9.32,-0.90,-9.80,847.02,17.53,0.37,12.43,-0.87,-5.11,1044.53,21.79,0.31,9.14,-0.72,-12.65,379.93
66000,461.93,24.38,1.00,1,1,1,0.04,-0.03,-61.57,-60.81,-130.86,142.04,8.72,0.46,4.23,-0.83,-4.49,1636.52,13.33,0.49,6.26,-0.74,-7.07,55.12,6.58,0.77,8.67,-0.74,2.09,933.94,15.30,0.26,11.02,-0.75,-4.29,205.49,21.13,0.38,9.19,-0.65,-11.94,120.76
70000,462.03,24.43,1.00,1,1,1,0.05,-0.02,-55.09,-61.42,170.02,141.73,29.49,0.51,13.49,-0.64,-16.00,5195.95,12.89,3.01,13.04,-0.53,0.15,6249.23,3.75,0.43,8.00,-0.56,4.25,825.00,13.41,0.16,9.69,-0.60,-3.72,596.00,20.27,0.49,9.18,-0.58,-11.09,606.00
74000,461.82,24.39,1.00,1,1,1,0.05,-0.01,-48.98,-63.77,117.21,141.10,52.50,-2.93,12.75,-0.42,-39.75,20289.37,17.85,-2.62,12.39,-0.35,-5.45,2734.39,7.03,-0.43,12.29,-0.38,5.26,1347.00,10.12,0.23,7.18,-0.43,-2.94,847.90,19.86,0.62,9.13,-0.51,-10.73,654.90
