@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,729.92,271.34,1.00,1,1,1,0.01,-0.02,-155.99,-155.43,-147.61,-134.87,0.00,0.00,0.00,0.00,0.00,0.00,211.71,1.53,4.26,-1.18,-207.45,0.00,208.90,1.53,5.30,-1.19,-203.59,0.00,203.27,1.53,7.39,-1.19,-195.88,0.00,279.29,1.53,16.39,-1.18,-262.91,0.00
28000,729.95,272.19,1.00,1,1,1,0.01,-0.02,-156.21,-154.04,-144.42,-130.65,211.71,1.53,4.26,-1.18,-207.45,52927.24,208.90,1.53,5.30,-1.19,-203.59,704.54,203.27,1.53,7.39,-1.19,-195.88,1409.09,243.25,1.53,11.66,-1.19,-231.59,9996.07,271.11,1.54,18.59,-1.15,-252.52,2049.58
32000,729.99,273.01,1.00,1,1,1,0.01,-0.03,-156.39,-152.04,-140.69,-126.50,206.08,1.53,6.35,-1.19,-199.73,1409.09,203.27,1.53,7.39,-1.19,-195.88,1409.09,203.27,1.53,7.39,-1.19,-195.88,0.00,307.22,1.53,18.49,-1.20,-288.73,15993.70,262.93,1.54,20.02,-1.12,-242.91,2049.58
36000,730.02,273.81,1.00,1,1,1,0.02,-0.04,-156.55,-149.29,-136.23,-122.39,200.45,1.53,8.43,-1.19,-192.02,1409.09,197.64,1.53,9.47,-1.19,-188.17,1409.09,243.25,1.53,11.66,-1.19,-231.59,9996.07,426.03,1.54,31.18,-1.20,-394.86,29702.59,175.14,1.54,14.24,-1.07,-160.90,21947.71
40000,730.04,274.59,1.00,1,1,1,0.02,-0.05,-155.28,-145.57,-130.81,-118.27,194.83,1.53,10.51,-1.19,-184.31,1409.09,307.22,1.53,18.49,-1.20,-288.73,27395.84,307.22,1.53,18.49,-1.20,-288.73,15993.70,279.29,1.53,16.39,-1.18,-262.91,36684.82,169.52,1.54,14.24,-1.00,-155.28,1409.09
41000,730.07,275.35,1.00,1,1,1,0.02,-0.05,-154.04,-140.50,-124.15,-114.13,756.81,1.54,50.39,-1.20,-706.42,561979.64,745.56,1.54,54.56,-1.20,-691.00,438333.37,426.03,1.54,31.18,-1.20,-394.86,118810.38,271.11,1.54,18.59,-1.15,-252.52,8198.33,150.68,1.55,12.64,-0.91,-138.04,18866.12
42000,730.10,276.08,1.00,1,1,1,0.02,-0.06,-152.04,-133.93,-117.06,-109.43,734.31,1.54,58.73,-1.20,-675.58,22545.41,723.06,1.54,62.89,-1.20,-660.16,22545.41,482.04,1.54,40.39,-1.17,-441.65,56012.29,262.93,1.54,20.02,-1.12,-242.91,8198.33,133.91,1.55,11.08,-0.79,-122.83,16769.64
43000,730.12,276.80,1.00,1,1,1,0.03,-0.06,-149.29,-125.22,-109.58,-104.49,711.81,1.54,67.06,-1.20,-644.74,22545.41,350.28,1.54,33.32,-1.15,-316.96,372777.96,311.36,1.54,28.62,-1.13,-282.74,170679.68,175.14,1.54,14.24,-1.07,-160.90,87790.84,118.31,1.55,9.66,-0.64,-108.66,15605.32
46000,730.14,277.48,1.00,1,1,1,0.03,-0.06,-145.57,-115.33,-102.91,-100.15,229.77,1.54,22.12,-1.11,-207.65,160679.10,193.73,1.54,18.91,-1.06,-174.82,52182.54,226.02,1.54,21.38,-1.06,-204.64,28446.61,169.52,1.54,14.24,-1.00,-155.28,1878.78,167.98,1.54,10.78,-0.81,-157.20,16561.38
50000,730.16,278.15,1.00,1,1,1,0.04,-0.05,-140.50,-130.65,-97.18,-96.56,166.70,1.54,16.55,-1.02,-150.16,15766.81,163.89,1.55,15.56,-0.96,-148.33,7460.54,104.89,1.55,9.64,-0.95,-95.25,30282.57,150.68,1.55,12.64,-0.91,-138.04,4716.53,140.53,1.54,9.45,-0.74,-131.08,6863.55
