@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,312.65,336.51,1.00,2,1,2,-0.00,-0.00,-52.51,-41.31,-8.05,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,1278.71,3.07,0.95,-2.08,-1277.76,0.00,1243.84,3.07,0.99,-2.16,-1242.85,0.00,1174.12,3.06,1.11,-2.30,-1173.01,0.00,1379.64,3.06,1.84,-2.50,-1377.80,0.00
24000,307.55,336.87,1.00,2,1,2,-0.00,-0.00,-46.25,-30.70,2.28,-6.75,1278.71,3.07,0.95,-2.08,-1277.76,319677.19,1243.84,3.07,0.99,-2.16,-1242.85,8734.37,1174.12,3.06,1.11,-2.30,-1173.01,17468.74,1104.41,3.06,1.24,-2.41,-1103.17,17468.74,1286.76,3.05,2.20,-2.69,-1284.56,23291.65
28000,302.73,337.24,1.00,2,2,2,-0.00,-0.00,-41.31,-19.13,-1.76,-7.82,1208.98,3.07,1.05,-2.23,-1207.93,17468.74,1174.12,3.06,1.11,-2.30,-1173.01,17468.74,1174.12,3.06,1.11,-2.30,-1173.01,0.00,1273.51,3.06,1.70,-2.50,-1271.81,42299.33,1193.93,3.04,2.84,-2.90,-1191.10,23291.65
32000,298.19,337.59,1.00,2,2,2,-0.00,-0.00,-37.41,-9.72,-4.53,-8.26,1139.26,3.06,1.17,-2.36,-1138.09,17468.74,1104.41,3.06,1.24,-2.41,-1103.17,17468.74,1104.41,3.06,1.24,-2.41,-1103.17,17468.74,1544.11,3.05,2.45,-2.58,-1541.67,67678.93,1101.16,3.04,3.77,-3.07,-1097.39,23291.65
36000,293.92,337.95,1.00,2,2,2,-0.00,-0.00,-34.32,2.91,-6.35,-8.19,1069.56,3.06,1.31,-2.46,-1068.26,17468.74,1034.73,3.06,1.38,-2.50,-1033.35,17468.74,1273.51,3.06,1.70,-2.50,-1271.81,42299.33,1379.64,3.06,1.84,-2.50,-1377.80,41169.27,711.86,3.03,3.53,3.08,-708.33,97346.02
40000,289.94,338.30,1.00,2,2,2,-0.01,-0.00,-30.70,-1.75,-7.36,-7.60,999.89,3.05,1.45,-2.54,-998.44,17468.74,1544.11,3.05,2.45,-2.58,-1541.67,127358.85,1544.11,3.05,2.45,-2.58,-1541.67,67678.93,1286.76,3.05,2.20,-2.69,-1284.56,23291.65,655.95,3.02,4.61,2.99,-651.34,14127.13
41000,286.23,338.65,1.00,2,2,2,-0.01,-0.00,-19.13,-4.80,-7.70,-6.42,3721.02,3.05,6.43,-2.61,-3714.59,2721152.09,3581.80,3.04,6.75,-2.64,-3575.05,2037741.56,1790.90,3.04,3.38,-2.64,-1787.52,247015.64,1193.93,3.04,2.84,-2.90,-1191.10,93166.61,547.89,3.00,5.42,2.92,-542.47,108466.75
42000,282.81,339.00,1.00,2,2,2,-0.01,-0.00,-9.72,-6.62,-7.23,-4.46,3442.62,3.04,7.08,-2.66,-3435.54,279499.82,2202.32,3.04,4.94,-2.69,-2197.39,1379635.12,1651.74,3.04,4.29,-2.86,-1647.46,139749.91,1101.16,3.04,3.77,-3.07,-1097.39,93166.61,451.87,2.98,6.28,2.87,-445.59,96590.33
44000,279.66,339.35,1.00,2,2,2,-0.01,0.00,2.91,-7.41,-5.88,-1.43,1582.20,3.03,3.87,-2.71,-1578.33,930255.69,1008.46,3.03,3.55,-2.99,-1004.91,596966.59,1100.14,3.03,4.41,-3.08,-1095.73,275864.87,711.86,3.03,3.53,3.08,-708.33,194692.05,738.23,3.02,5.09,2.94,-733.14,143727.25
48000,276.80,339.69,1.00,2,2,2,-0.02,0.00,-1.75,-6.75,-3.21,2.97,721.61,3.02,3.51,3.14,-718.10,215163.69,686.90,3.02,4.41,3.04,-682.48,80422.58,785.02,3.02,4.99,3.04,-780.03,78818.53,655.95,3.02,4.61,2.99,-651.34,14127.13,664.39,3.01,6.06,2.90,-658.32,18612.74
52000,274.21,340.03,1.00,1,1,1,-0.03,0.01,-4.80,-7.82,1.54,8.61,652.20,3.01,5.34,2.98,-646.86,17468.74,617.54,3.00,6.19,2.93,-611.35,17468.74,380.02,3.00,3.78,2.93,-376.24,101265.62,547.89,3.00,5.42,2.92,-542.47,27116.69,586.84,2.99,7.07,2.87,-579.77,19582.45
56000,271.91,340.37,1.00,1,1,1,-0.03,0.01,-6.62,-8.26,10.20,14.25,582.91,3.00,7.05,2.90,-575.86,17468.74,243.70,2.99,3.52,2.87,-240.18,93474.44,349.82,2.99,4.87,2.87,-344.95,7739.80,451.87,2.98,6.28,2.87,-445.59,24147.58,505.11,2.97,8.01,2.84,-497.11,20643.60
70000,269.88,340.71,1.00,1,1,1,-0.04,0.01,-7.41,-8.19,26.29,17.57,146.79,2.98,2.51,2.85,-144.28,31153.57,230.94,2.96,4.29,2.83,-226.65,1001.20,314.68,2.96,5.94,2.83,-308.74,2585.64,373.12,2.95,7.34,2.83,-365.77,5684.97,413.22,2.94,8.74,2.82,-404.48,6629.08
74000,267.81,341.11,1.00,1,1,1,-0.05,0.02,-7.04,-7.60,-9.22,16.86,525.58,2.95,10.54,2.82,-515.04,94718.77,474.88,2.93,11.42,2.80,-463.47,61062.02,273.25,2.92,7.03,2.80,-266.23,10745.17,310.90,2.91,8.60,2.80,-302.30,15940.41,335.32,2.90,9.52,2.81,-325.80,19767.71
78000,266.17,341.52,1.00,1,1,1,-0.05,0.02,-5.52,-6.42,-8.86,12.02,424.49,2.90,12.30,2.79,-412.19,25968.13,369.62,2.86,13.18,2.78,-356.44,27226.59,364.24,2.86,13.18,2.78,-351.06,23222.82,243.58,2.84,9.73,2.78,-233.84,17463.86,257.65,2.86,9.79,2.79,-247.86,19717.69
82000,264.97,341.93,1.00,1,1,1,-0.06,0.02,-2.16,-4.46,-8.47,3.53,315.50,2.81,14.06,2.78,-301.44,28485.19,256.50,2.74,14.94,2.77,-241.56,29749.51,252.90,2.74,14.68,2.77,-238.23,29304.13,171.23,2.72,10.60,2.77,-160.63,19131.19,195.21,2.79,9.97,2.78,-185.23,16065.02
86000,264.28,342.32,1.00,1,1,1,-0.06,0.03,4.46,-1.43,-8.18,-8.21,199.40,2.63,15.83,2.76,-183.57,31040.72,145.67,2.43,16.18,2.76,-129.49,31405.15,144.43,2.42,15.91,2.75,-128.52,31184.76,125.57,2.41,14.26,2.76,-111.31,16071.63,146.41,2.69,10.21,2.77,-136.20,12907.78
90000,264.09,342.69,1.00,1,1,1,-0.06,0.03,18.42,2.97,-8.19,-19.07,103.70,2.04,16.53,2.75,-87.18,31770.55,93.37,1.36,16.87,2.74,-76.49,32620.39,89.43,1.31,16.43,2.74,-73.00,32870.17,75.53,1.45,14.68,2.75,-60.85,25638.00,109.75,2.54,10.40,2.75,-99.35,10375.29
94000,264.44,343.05,1.00,1,1,1,-0.06,0.03,49.19,8.61,-8.71,-21.75,125.08,0.80,17.23,2.73,-107.86,33473.74,174.99,0.46,16.69,2.73,-158.31,34358.02,162.79,0.43,15.29,2.73,-147.50,31573.53,106.62,0.67,14.76,2.74,-91.86,18815.29,81.85,2.30,10.27,2.74,-71.58,8970.38
98000,265.34,343.32,1.00,1,1,1,-0.06,0.02,90.95,14.25,-9.97,-24.51,235.91,0.28,16.15,2.73,-219.75,35445.42,266.04,0.18,13.88,2.73,-252.16,27407.10,241.80,0.22,14.70,2.73,-227.10,22333.21,147.78,0.42,14.50,2.73,-133.28,12993.61,64.11,1.95,9.90,2.71,-54.21,7717.73
103000,266.79,343.48,1.00,1,1,1,-0.05,0.02,113.49,17.57,-11.77,-27.07,291.86,0.11,12.07,2.72,-279.80,14411.57,308.00,0.10,12.93,2.72,-295.07,9558.53,266.57,0.15,13.69,2.72,-252.88,6215.84,175.69,0.32,13.89,2.72,-161.80,6427.55,68.70,1.65,10.72,2.69,-57.97,4050.91
107000,268.10,343.59,1.00,1,1,1,-0.05,0.02,119.96,16.86,-14.18,-28.85,328.22,0.08,14.01,2.72,-314.21,9297.73,267.50,0.11,13.47,2.71,-254.03,10156.98,243.02,0.14,12.68,2.71,-230.33,5888.91,187.04,0.28,12.72,2.71,-174.32,3433.83,74.34,1.64,9.75,2.65,-64.60,1415.18
111000,268.92,343.71,1.00,1,1,1,-0.04,0.02,115.56,12.02,-17.36,-27.94,207.04,0.15,12.94,2.71,-194.10,30579.63,171.08,0.24,12.40,2.71,-158.68,25111.72,191.41,0.22,12.40,2.71,-179.00,13503.42,178.96,0.27,10.99,2.68,-167.97,2048.17,93.01,1.97,8.50,2.60,-84.51,8291.21
115000,269.43,343.91,1.00,1,1,1,-0.04,0.02,96.06,3.53,-20.50,-5.68,137.35,0.38,11.87,2.70,-125.48,19976.99,120.55,0.46,11.34,2.70,-109.21,14963.26,130.10,0.39,10.62,2.68,-119.47,16731.25,152.44,0.31,9.06,2.63,-143.38,6830.23,132.18,2.30,7.02,2.51,-125.16,13292.13
119000,269.78,344.14,1.00,1,1,1,-0.02,0.02,51.61,-8.21,-22.12,119.63,104.86,0.57,10.80,2.69,-94.06,9988.72,94.44,0.66,8.86,2.64,-85.58,8350.79,94.69,0.65,8.16,2.61,-86.53,11352.97,100.34,0.55,7.18,2.54,-93.16,15031.73,181.35,2.51,5.46,2.38,-175.89,14796.05
123000,270.03,344.37,1.00,1,1,1,-0.01,0.01,3.61,-25.53,-12.76,129.20,84.86,0.77,6.95,2.55,-77.91,6726.59,74.07,0.94,5.13,2.41,-68.94,7805.04,73.00,0.92,5.38,2.43,-67.62,7891.05,75.89,1.84,4.94,2.35,-70.95,26833.48,227.53,2.64,3.98,2.13,-223.55,13286.23
127000,270.13,344.62,1.00,1,1,1,0.00,0.01,-43.49,-55.46,68.47,130.38,66.35,1.17,3.53,2.12,-62.82,8883.49,60.02,1.34,2.79,1.71,-57.23,7486.63,65.62,1.82,2.92,1.79,-62.70,15065.05,191.78,2.56,3.07,1.83,-188.71,35995.50,259.57,2.73,2.92,1.65,-256.65,9628.01
131000,270.14,344.84,1.00,1,1,1,0.02,0.01,-108.13,-91.14,91.26,129.59,55.81,1.55,2.74,1.16,-53.07,6235.77,101.03,2.41,3.41,0.73,-97.62,22328.13,187.29,2.60,3.41,0.73,-183.88,37007.21,346.94,2.73,3.24,0.84,-343.70,40329.41,256.07,2.79,2.72,1.03,-253.34,4087.56
135000,269.53,345.16,1.00,1,1,1,0.03,0.01,-140.44,-112.32,83.54,127.68,171.26,2.66,4.49,0.47,-166.77,38777.36,360.37,2.76,5.76,0.31,-354.62,66848.04,424.87,2.77,5.76,0.31,-419.11,60659.04,496.41,2.81,5.40,0.35,-491.02,38339.15,236.79,2.83,3.49,0.60,-233.30,5276.94
139000,267.47,345.93,1.00,1,1,1,0.04,0.00,-152.93,-102.40,71.22,124.73,550.44,2.78,7.10,0.22,-543.34,95246.54,755.98,2.82,8.50,0.15,-747.48,99243.41,714.60,2.83,8.50,0.15,-706.10,72891.30,614.94,2.86,7.71,0.17,-607.23,30424.70,167.05,2.83,4.43,0.37,-162.61,17434.69
143000,263.79,347.08,1.00,1,1,1,0.05,0.00,-159.32,2.32,57.14,120.52,962.04,2.84,9.92,0.10,-952.12,103368.25,1070.19,2.86,11.35,0.07,-1058.83,79008.20,958.83,2.87,10.82,0.08,-948.01,61635.92,680.73,2.90,9.75,0.09,-670.98,17554.69,48.36,2.63,5.36,0.24,-43.00,29985.88
147000,259.25,348.34,1.00,1,1,1,0.05,0.00,-163.18,13.75,45.36,114.58,1178.62,2.87,12.80,0.04,-1165.82,54847.02,1163.43,2.91,13.18,0.03,-1150.25,27137.11,1050.41,2.91,12.64,0.03,-1037.76,24958.41,607.42,2.93,9.96,0.04,-597.47,19025.22,117.57,-0.09,6.14,0.16,-111.42,40750.23
151000,254.75,349.26,1.00,1,1,1,0.06,-0.00,-166.07,13.90,36.29,103.44,1149.70,2.94,13.56,0.01,-1136.14,21881.45,1033.91,2.97,13.94,-0.00,-1019.97,36569.21,941.82,2.96,13.94,-0.00,-927.87,29806.92,509.60,2.96,10.70,0.01,-498.89,24754.98,317.32,-0.16,6.76,0.10,-310.56,50045.56
155000,251.11,349.77,1.00,1,1,1,0.06,-0.00,19.54,13.02,29.44,87.98,919.00,3.00,14.33,-0.02,-904.67,59613.93,724.73,3.05,14.72,-0.03,-710.01,79227.75,527.98,3.04,11.19,-0.02,-516.80,104525.18,284.23,3.03,10.89,-0.01,-273.35,56685.28,549.57,-0.18,7.02,0.07,-542.55,58081.53
159000,248.97,349.80,1.00,1,1,1,0.05,-0.00,11.94,12.08,24.23,71.64,533.33,3.13,15.11,-0.04,-518.22,99070.80,199.93,-2.97,9.36,-0.04,-190.58,133599.32,168.00,-2.90,10.64,-0.04,-157.36,93408.51,79.66,-0.67,10.51,-0.02,-69.15,88634.43,745.69,-0.18,6.46,0.04,-739.23,49032.03
167000,248.74,349.36,1.00,1,1,1,0.04,-0.00,10.46,11.18,20.18,59.45,61.50,-2.06,6.48,-0.04,-55.02,63507.54,237.18,-0.49,7.92,-0.04,-229.26,51682.84,337.34,-0.41,9.50,-0.04,-327.84,60261.88,523.98,-0.28,9.53,-0.03,-514.45,56410.23,1009.33,-0.18,6.30,0.03,-1003.03,32956.06
171000,251.48,348.45,1.00,1,1,1,0.03,-0.00,9.43,10.36,18.13,51.63,721.66,-0.32,10.79,-0.04,-710.86,183608.82,1106.61,-0.26,9.72,-0.04,-1096.89,219392.65,882.81,-0.26,7.77,-0.04,-875.03,137883.89,1037.12,-0.23,8.19,-0.04,-1028.93,128562.41,1299.83,-0.17,5.97,0.01,-1293.86,72629.82
175000,257.30,347.10,1.00,1,1,1,0.03,-0.00,8.73,9.66,18.21,46.92,1493.62,-0.23,8.64,-0.04,-1484.98,194457.79,1862.78,-0.21,7.56,-0.04,-1855.23,189735.97,1832.00,-0.21,7.47,-0.04,-1824.53,237712.33,1582.81,-0.21,6.48,-0.04,-1576.33,136590.89,1625.71,-0.17,5.46,0.00,-1620.25,81471.26
179000,266.05,345.31,1.00,1,1,1,0.02,-0.00,8.51,9.09,19.99,44.17,2232.24,-0.20,6.48,-0.04,-2225.76,185017.73,2558.99,-0.19,5.22,-0.04,-2553.77,174369.05,2522.28,-0.19,5.13,-0.04,-2517.15,172867.06,1831.76,-0.20,3.98,-0.04,-1827.78,62599.93,1985.19,-0.17,4.77,-0.01,-1980.42,89870.33
183000,277.39,343.17,1.00,1,1,1,0.01,-0.00,8.61,8.71,22.91,42.65,2885.90,-0.19,3.96,-0.04,-2881.94,163738.05,3182.29,-0.18,2.70,-0.03,-3179.59,155999.77,3148.78,-0.18,2.70,-0.03,-3146.08,156760.34,2540.76,-0.18,2.85,-0.03,-2537.92,177373.91,2364.38,-0.17,3.91,-0.01,-2360.47,94800.83
187000,291.08,340.67,1.00,1,1,1,-0.00,0.00,9.64,11.08,26.74,41.15,3478.71,-0.18,1.45,-0.01,-3477.26,148277.30,3738.73,-0.18,0.20,0.29,-3738.54,139158.25,2696.45,-0.18,0.53,0.05,-2695.91,113240.78,3014.01,-0.17,1.48,-0.00,-3012.53,118482.90,2746.82,-0.17,3.13,0.03,-2743.69,95631.63
191000,306.82,337.84,1.00,1,1,1,-0.01,0.00,20.82,18.38,31.20,40.12,3998.77,-0.18,1.07,3.03,-3997.70,130041.27,2418.89,-0.17,0.72,3.03,-2418.17,330005.78,3057.09,-0.17,0.52,2.97,-3056.57,90300.81,3434.74,-0.17,0.32,0.20,-3434.42,105340.74,3117.57,-0.16,2.48,0.16,-3115.09,92729.29
201000,324.45,334.87,1.00,1,1,1,-0.01,0.00,178.50,33.44,36.05,39.27,1786.99,-0.17,0.57,3.03,-1786.41,221198.30,2667.75,-0.16,0.92,3.03,-2666.83,25003.53,3372.23,-0.16,1.17,3.03,-3371.06,31597.71,3799.72,-0.16,0.68,2.95,-3799.04,36562.35,3464.19,-0.16,2.06,0.43,-3462.13,34688.15
205000,343.68,331.80,1.00,1,1,1,-0.01,0.00,178.29,51.34,41.05,38.36,4869.73,-0.16,1.79,3.03,-4867.94,770709.76,5040.91,-0.15,1.97,3.03,-5038.94,593331.05,3643.34,-0.16,1.43,3.03,-3641.91,68106.67,4111.24,-0.16,1.43,3.01,-4109.81,78051.30,3993.71,-0.15,2.25,0.74,-3991.47,132434.69
209000,364.29,328.66,1.00,2,2,2,-0.01,0.00,172.51,63.39,44.69,37.37,5212.15,-0.15,2.15,3.03,-5210.00,86062.00,5350.88,-0.15,2.33,3.03,-5348.55,77914.54,5317.55,-0.15,2.33,3.03,-5315.22,418599.13,4369.22,-0.15,1.73,2.86,-4367.48,64706.60,4271.41,-0.15,2.78,0.96,-4268.64,69541.17
213000,386.02,325.46,1.00,2,2,2,-0.01,0.00,151.38,68.35,47.20,36.29,5489.64,-0.15,2.51,3.03,-5487.14,69768.94,5594.34,-0.14,2.68,3.03,-5591.65,61156.45,5561.46,-0.14,2.68,3.03,-5558.78,61336.40,4573.99,-0.15,1.71,2.49,-4572.28,51488.30,4691.58,-0.15,3.81,1.05,-4687.77,105121.65
217000,408.58,322.22,1.00,2,2,2,-0.01,0.00,120.26,69.06,48.79,35.25,5699.05,-0.14,2.86,3.03,-5696.18,52547.59,5772.14,-0.14,3.04,3.03,-5769.10,44766.51,5740.70,-0.14,2.54,2.75,-5738.16,45145.23,5609.20,-0.14,2.34,1.96,-5606.86,258854.37,5084.52,-0.14,5.22,1.06,-5079.30,98363.63
221000,431.74,319.00,1.00,2,2,2,-0.00,0.01,94.02,67.58,49.12,34.21,5845.26,-0.14,3.22,3.03,-5842.03,37059.83,5887.14,-0.14,2.60,2.47,-5884.54,29209.57,5854.05,-0.14,2.56,2.09,-5851.48,28717.18,5721.10,-0.14,3.43,1.50,-5717.66,28417.82,5447.56,-0.14,7.08,1.04,-5440.48,90919.68
225000,455.24,315.79,1.00,2,2,2,0.01,0.02,78.55,64.40,48.42,32.97,5929.04,-0.14,2.99,1.87,-5926.05,21368.64,5936.01,-0.13,4.11,1.46,-5931.90,12895.42,5901.16,-0.13,4.11,1.44,-5897.05,12561.05,5766.28,-0.13,5.27,1.24,-5761.01,12275.61,5677.70,-0.13,9.10,0.99,-5668.60,57861.87
229000,478.80,312.65,1.00,2,2,2,0.02,0.03,69.67,60.46,46.86,31.49,5943.00,-0.13,5.61,1.24,-5937.39,5342.54,5915.23,-0.13,7.25,1.12,-5907.97,6359.93,5880.96,-0.13,7.25,1.12,-5873.71,6356.58,6340.11,-0.13,8.52,1.08,-6331.59,143549.75,5652.86,-0.13,11.04,0.93,-5641.82,9424.02
233000,502.15,309.58,1.00,2,2,2,0.03,0.04,64.14,56.85,44.81,30.26,5887.46,-0.13,8.96,1.05,-5878.50,14272.46,5825.94,-0.13,10.71,1.00,-5815.23,22622.62,5792.06,-0.13,10.71,1.00,-5781.35,22682.04,6964.08,-0.13,13.20,0.99,-6950.87,156159.58,6185.40,-0.12,14.30,0.87,-6171.10,133349.46
237000,525.02,306.64,1.00,2,2,2,0.04,0.05,60.39,53.34,42.25,28.99,5764.43,-0.13,12.47,0.96,-5751.96,31026.41,5668.95,-0.13,14.25,0.93,-5654.70,39630.19,6938.63,-0.12,17.54,0.93,-6921.09,286706.42,7657.39,-0.12,19.83,0.93,-7637.57,173550.01,5127.69,-0.12,13.82,0.81,-5113.86,264538.71
241000,547.14,303.91,1.00,2,2,2,0.05,0.06,56.98,49.81,39.24,27.71,5573.51,-0.12,16.04,0.91,-5557.47,48234.75,8719.12,-0.12,28.53,0.89,-8690.59,762598.39,8665.30,-0.12,28.53,0.89,-8636.77,431835.81,8047.74,-0.12,26.66,0.88,-8021.08,98199.03,4900.24,-0.11,15.32,0.76,-4884.92,57347.05
242000,568.30,301.42,1.00,2,2,2,0.06,0.07,53.69,46.19,35.80,26.41,21301.74,-0.12,78.51,0.88,-21223.23,15728355.13,20651.79,-0.11,85.71,0.87,-20566.09,11933280.42,11719.18,-0.11,48.97,0.87,-11670.21,3054869.68,7607.66,-0.11,31.17,0.83,-7576.49,443376.89,4605.41,-0.10,16.72,0.70,-4588.69,296651.83
243000,588.19,299.33,1.00,2,2,2,0.07,0.08,50.36,42.67,32.72,25.07,20002.64,-0.10,92.91,0.86,-19909.73,1324059.28,19221.31,-0.10,100.13,0.85,-19121.18,1446223.48,15268.95,-0.10,78.04,0.83,-15190.91,3551922.29,7066.57,-0.10,34.58,0.78,-7031.99,544635.69,4244.71,-0.10,17.99,0.64,-4226.71,362618.80
244000,606.55,297.57,1.00,2,2,2,0.08,0.08,46.68,39.14,29.95,23.67,18440.36,-0.10,107.35,0.84,-18333.01,1571680.50,11681.74,-0.09,73.02,0.79,-11608.71,7541051.95,8697.85,-0.09,53.55,0.77,-8644.30,6572530.23,4497.64,-0.09,25.85,0.72,-4471.79,2569633.34,3830.44,-0.09,19.13,0.59,-3811.30,416334.36
246000,623.10,296.17,1.00,2,2,2,0.09,0.07,42.43,35.37,27.44,22.12,8302.71,-0.08,55.98,0.75,-8246.72,5069304.39,5190.85,-0.08,38.21,0.70,-5152.63,3245897.80,5616.07,-0.08,40.37,0.70,-5575.71,1541580.88,3980.52,-0.08,26.80,0.66,-3953.73,260191.88,3389.07,-0.07,19.93,0.53,-3369.14,221622.94
250000,637.60,295.19,1.00,2,2,2,0.09,0.06,37.33,31.24,25.17,20.44,3635.20,-0.07,29.38,0.66,-3605.82,1167112.80,3342.43,-0.06,28.35,0.61,-3314.08,462496.47,2301.69,-0.06,19.09,0.61,-2282.60,828751.56,3086.38,-0.06,24.64,0.58,-3061.74,224168.74,2535.86,-0.06,17.55,0.47,-2518.30,213489.75
254000,649.79,294.61,1.00,2,2,2,0.09,0.04,31.30,27.12,23.06,18.74,3050.00,-0.05,27.39,0.56,-3022.62,147258.71,1282.71,-0.03,12.47,0.50,-1270.23,515097.34,1725.48,-0.03,16.96,0.50,-1708.52,144645.23,2288.12,-0.03,22.26,0.50,-2265.86,200408.74,2162.19,-0.05,17.75,0.41,-2144.44,93739.67
