@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,529.20,140.49,1.00,1,1,1,0.01,-0.01,-165.12,-165.34,-167.01,-170.37,0.00,0.00,0.00,0.00,0.00,0.00,238.92,2.21,3.80,-1.18,-235.12,0.00,231.98,2.21,4.72,-1.19,-227.26,0.00,268.45,2.21,8.09,-1.19,-260.36,0.00,243.70,2.20,13.15,-1.20,-230.54,0.00
28000,528.63,141.25,1.00,1,1,1,0.01,-0.02,-165.19,-165.72,-167.95,-172.52,238.92,2.21,3.80,-1.18,-235.12,59729.69,231.98,2.21,4.72,-1.19,-227.26,1736.29,218.12,2.21,6.57,-1.19,-211.54,3472.58,326.80,2.20,13.48,-1.19,-313.32,14590.85,225.96,2.19,15.10,-1.20,-210.86,4444.91
32000,528.09,141.98,1.00,1,1,1,0.01,-0.03,-165.34,-166.36,-169.14,-175.42,225.05,2.21,5.65,-1.19,-219.40,3472.58,218.12,2.21,6.57,-1.19,-211.54,3472.58,268.45,2.21,8.09,-1.19,-260.36,12583.61,338.47,2.20,18.27,-1.20,-320.20,2941.96,208.23,2.19,16.34,-1.19,-191.89,4444.91
36000,527.59,142.65,1.00,1,1,1,0.01,-0.03,-165.56,-167.27,-170.92,-179.13,211.18,2.21,7.50,-1.19,-203.68,3472.58,326.80,2.20,13.48,-1.19,-313.32,27172.77,326.80,2.20,13.48,-1.19,-313.32,14590.85,313.84,2.19,21.56,-1.20,-292.28,6173.48,158.76,2.18,14.05,-1.19,-144.71,12372.47
37000,527.12,143.29,1.00,1,1,1,0.02,-0.04,-165.84,-168.56,-173.48,-176.13,789.28,2.20,37.41,-1.19,-751.88,578099.88,761.56,2.20,41.11,-1.20,-720.45,434764.40,338.47,2.20,18.27,-1.20,-320.20,11767.86,243.70,2.20,13.15,-1.20,-230.54,70153.41,130.91,2.17,12.62,-1.19,-118.29,27876.56
38000,526.69,143.89,1.00,1,1,1,0.02,-0.05,-165.72,-170.24,-177.20,-170.05,733.84,2.20,44.81,-1.20,-689.03,55561.31,353.07,2.19,24.26,-1.20,-328.81,408502.32,313.84,2.19,21.56,-1.20,-292.28,24693.92,225.96,2.19,15.10,-1.20,-210.86,17779.62,101.79,2.13,10.94,-1.19,-90.85,29576.75
41000,526.30,144.44,1.00,1,1,1,0.02,-0.06,-166.36,-172.55,-177.17,-162.15,226.14,2.19,17.40,-1.20,-208.74,169235.62,185.92,2.19,15.98,-1.20,-169.95,55717.13,216.91,2.19,18.64,-1.20,-198.27,32313.48,208.23,2.19,16.34,-1.19,-191.89,5926.54,80.43,2.06,9.54,-1.18,-70.89,7373.20
45000,525.94,144.95,1.00,1,1,1,0.02,-0.06,-167.27,-176.25,-168.73,-150.76,155.76,2.18,14.90,-1.20,-140.86,17598.60,148.84,2.18,15.83,-1.20,-133.01,9275.96,158.76,2.18,16.19,-1.20,-142.58,14541.06,158.76,2.18,14.05,-1.19,-144.71,12372.47,61.49,1.97,8.09,-1.16,-53.40,5025.87
49000,525.61,145.41,1.00,1,1,1,0.02,-0.06,-168.56,-177.52,-155.42,-135.37,141.92,2.18,16.76,-1.20,-125.17,3472.58,135.01,2.17,16.37,-1.20,-118.63,3472.58,135.01,2.17,15.25,-1.19,-119.75,5947.89,130.91,2.17,12.62,-1.19,-118.29,6969.14,124.21,2.12,9.05,-1.16,-115.17,16020.29
53000,525.33,145.84,1.00,1,1,1,0.02,-0.05,-170.24,-172.52,-135.61,-118.08,128.09,2.17,15.99,-1.19,-112.11,3472.58,121.19,2.16,14.68,-1.19,-106.51,3472.58,92.33,2.16,10.83,-1.19,-81.50,10672.88,101.79,2.13,10.94,-1.19,-90.85,7394.19,108.20,2.10,8.71,-1.14,-99.48,4041.26
57000,525.07,146.22,1.00,1,1,1,0.02,-0.04,-172.55,-175.42,-110.55,-102.21,114.28,2.15,13.37,-1.19,-100.91,3472.58,66.08,2.15,7.42,-1.18,-58.66,13779.30,81.82,2.15,9.19,-1.18,-72.63,2645.78,80.43,2.06,9.54,-1.18,-70.89,5529.90,81.48,2.07,7.13,-1.12,-74.35,6705.70
66000,524.86,146.56,1.00,1,1,1,0.01,-0.03,-176.25,-179.13,-86.10,-89.81,44.66,2.14,4.78,-1.18,-39.89,7736.40,57.60,2.13,5.81,-1.17,-51.79,949.77,61.56,2.03,7.19,-1.17,-54.37,2437.78,61.49,1.97,8.09,-1.16,-53.40,2233.72,69.29,2.04,6.63,-1.08,-62.66,1375.98
70000,524.68,146.85,1.00,1,1,1,0.01,-0.02,-177.52,-176.13,-69.41,-81.60,86.73,2.12,8.13,-1.16,-78.60,10521.88,56.42,1.80,6.82,-1.14,-49.60,4674.30,40.98,1.79,5.20,-1.14,-35.78,5953.02,46.02,1.82,6.28,-1.12,-39.74,4322.31,55.66,2.01,5.85,-1.03,-49.81,3454.44
74000,524.75,147.00,1.00,1,1,1,0.01,-0.01,-166.90,-170.05,-166.10,-77.11,40.77,1.07,5.52,-1.12,-35.25,18767.04,36.75,0.77,4.22,-1.09,-32.53,12227.35,32.88,1.18,4.52,-1.07,-28.36,5844.72,32.69,1.64,4.43,-1.03,-28.25,3769.99,43.89,1.96,5.12,-0.97,-38.77,3006.06
78000,524.89,147.06,1.00,1,1,1,0.01,-0.00,-146.30,-162.15,-160.40,-75.76,36.60,0.44,2.92,-1.03,-33.68,6140.32,38.22,0.16,2.29,-0.84,-35.93,5700.27,34.59,0.39,2.61,-0.83,-31.98,6547.97,18.60,1.30,2.26,-0.81,-16.34,4087.62,34.66,1.89,4.56,-0.88,-30.09,2393.52
82000,525.06,147.05,1.00,1,1,1,0.01,0.00,-108.20,-150.76,-154.00,-76.58,42.49,-0.08,1.81,-0.52,-40.69,5289.97,37.77,0.01,1.60,-0.06,-36.17,1371.75,30.56,0.10,1.60,-0.06,-28.96,2564.87,16.50,0.78,1.70,-0.34,-14.80,2343.16,28.71,1.79,4.16,-0.75,-24.55,1695.92
