@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,691.00,448.15,1.00,1,1,1,0.03,0.00,116.46,115.84,116.77,118.68,0.00,0.00,0.00,0.00,0.00,0.00,115.78,-2.02,6.92,0.02,-108.86,0.00,114.51,-2.01,8.62,0.02,-105.89,0.00,111.97,-2.01,12.03,0.02,-99.94,0.00,148.74,-1.99,25.59,0.03,-123.15,0.00
26000,690.80,447.74,1.00,1,1,1,0.04,0.00,116.03,115.70,117.09,118.97,115.78,-2.02,6.92,0.02,-108.86,28945.43,114.51,-2.01,8.62,0.02,-105.89,339.60,111.97,-2.01,12.03,0.02,-99.94,679.19,134.69,-2.00,19.00,0.02,-115.69,5686.46,145.24,-1.98,29.08,0.04,-116.16,944.96
30000,690.61,447.33,1.00,1,1,1,0.05,0.00,115.55,115.63,117.42,119.15,113.24,-2.01,10.33,0.02,-102.91,679.19,111.97,-2.01,12.03,0.02,-99.94,679.19,111.97,-2.01,12.03,0.02,-99.94,0.00,171.05,-1.99,30.15,0.03,-140.90,9098.34,141.76,-1.97,31.36,0.05,-110.40,944.96
34000,690.42,446.92,1.00,1,1,1,0.07,0.00,115.04,115.72,117.85,119.29,110.70,-2.00,13.73,0.02,-96.97,679.19,109.43,-2.00,15.44,0.02,-94.00,679.19,134.69,-2.00,19.00,0.02,-115.69,5686.46,238.61,-1.98,50.86,0.03,-187.75,16896.91,96.38,-1.96,22.60,0.07,-73.78,11347.95
38000,690.25,446.53,1.00,1,1,1,0.08,0.00,114.92,116.08,118.50,119.39,108.17,-1.99,17.14,0.02,-91.03,679.19,171.05,-1.99,30.15,0.03,-140.90,15408.17,171.05,-1.99,30.15,0.03,-140.90,9098.34,148.74,-1.99,25.59,0.03,-123.15,22472.21,93.98,-1.95,22.51,0.09,-71.47,658.61
39000,690.08,446.14,1.00,1,1,1,0.10,0.00,115.70,116.88,119.52,119.44,422.59,-1.98,82.19,0.03,-340.41,314431.92,417.57,-1.98,89.00,0.03,-328.57,246530.80,238.61,-1.98,50.86,0.03,-187.75,67587.66,145.24,-1.98,29.08,0.04,-116.16,3779.85,87.09,-1.92,19.79,0.11,-67.30,7338.37
40000,689.92,445.76,1.00,1,1,1,0.11,0.00,115.63,118.00,120.73,119.32,412.55,-1.97,95.81,0.03,-316.74,10867.08,407.55,-1.97,102.63,0.03,-304.92,10867.08,232.89,-1.97,56.59,0.03,-176.30,6209.76,141.76,-1.97,31.36,0.05,-110.40,3779.85,80.69,-1.89,16.88,0.15,-63.81,6719.54
41000,689.76,445.39,1.00,1,1,1,0.11,0.01,115.72,119.78,122.37,118.96,402.56,-1.96,109.44,0.03,-293.12,10867.08,159.03,-1.96,43.63,0.04,-115.40,248534.58,159.03,-1.96,42.19,0.05,-116.84,73884.17,96.38,-1.96,22.60,0.07,-73.78,45391.79,74.51,-1.88,13.83,0.19,-60.68,6322.97
45000,689.62,445.02,1.00,1,1,1,0.11,0.01,116.08,122.22,124.02,118.21,98.15,-1.95,27.18,0.05,-70.97,76103.30,96.91,-1.95,27.10,0.07,-69.81,15533.41,119.28,-1.95,32.30,0.07,-86.97,9945.95,93.98,-1.95,22.51,0.09,-71.47,658.61,100.09,-1.93,16.56,0.13,-83.53,6502.05
49000,689.48,444.67,1.00,1,1,1,0.09,0.01,116.88,118.97,125.63,117.01,95.68,-1.94,27.02,0.08,-68.66,679.19,94.44,-1.93,25.25,0.10,-69.19,679.19,58.12,-1.93,15.02,0.10,-43.10,15291.37,87.09,-1.92,19.79,0.11,-67.30,1834.59,83.83,-1.92,13.92,0.15,-69.91,4069.78
53000,689.35,444.32,1.00,1,1,1,0.08,0.01,118.00,119.15,126.03,115.03,93.21,-1.93,23.49,0.12,-69.73,679.19,40.88,-1.92,9.66,0.15,-31.22,13391.33,56.61,-1.92,13.38,0.15,-43.23,417.96,80.69,-1.89,16.88,0.15,-63.81,1679.88,81.95,-1.91,13.55,0.16,-68.40,523.44
67000,689.23,443.98,1.00,1,1,1,0.06,0.02,119.78,119.29,124.36,112.20,25.93,-1.91,5.72,0.18,-20.22,4806.00,39.80,-1.91,8.13,0.21,-31.67,86.25,59.51,-1.88,11.26,0.21,-48.25,275.59,74.51,-1.88,13.83,0.19,-60.68,451.64,79.67,-1.90,13.04,0.18,-66.63,176.14
71000,689.11,443.64,1.00,1,1,1,0.05,0.02,122.22,119.39,120.77,108.71,88.34,-1.90,16.61,0.25,-71.73,15601.44,101.58,-1.84,14.96,0.30,-86.63,15486.66,61.56,-1.84,9.30,0.29,-52.26,739.23,73.73,-1.87,11.78,0.25,-61.96,257.09,76.99,-1.89,12.40,0.19,-64.59,697.51
75000,689.01,443.19,1.00,1,1,1,0.04,0.02,126.03,119.44,115.61,104.49,115.15,-1.79,13.36,0.37,-101.79,7274.85,110.87,-1.79,12.07,0.40,-98.80,2656.40,101.45,-1.82,12.21,0.37,-89.24,9980.09,57.39,-1.86,7.55,0.33,-49.84,4087.74,71.38,-1.88,11.18,0.20,-60.20,1417.87
79000,688.92,442.78,1.00,1,1,1,0.03,0.02,130.22,119.32,114.46,99.76,106.59,-1.79,10.80,0.44,-95.79,2140.18,101.34,-1.81,9.55,0.49,-91.78,2427.16,101.82,-1.82,9.55,0.49,-92.27,146.09,56.21,-1.85,6.10,0.41,-50.11,340.52,66.04,-1.86,10.01,0.21,-56.03,1355.77
83000,688.83,442.40,1.00,1,1,1,0.02,0.02,134.23,118.96,113.29,94.11,96.12,-1.83,8.33,0.55,-87.78,2777.30,92.87,-1.85,7.16,0.63,-85.71,2386.04,55.36,-1.84,4.24,0.63,-51.12,11624.48,67.11,-1.83,6.12,0.49,-60.99,2732.88,60.63,-1.85,8.88,0.22,-51.75,1368.02
87000,688.72,442.06,1.00,1,1,1,0.01,0.02,136.80,118.21,112.16,86.46,89.69,-1.88,6.06,0.75,-83.63,2040.03,36.06,-1.89,2.14,0.92,-33.93,14210.05,51.05,-1.86,3.29,0.77,-47.76,1089.99,64.19,-1.83,5.06,0.55,-59.13,744.70,55.18,-1.83,7.91,0.22,-47.27,1382.20
102000,688.61,441.75,1.00,1,1,1,0.01,0.01,136.05,117.01,111.03,110.40,21.76,-1.89,1.14,1.15,-20.62,4528.47,33.45,-1.86,1.74,1.00,-31.71,184.16,46.77,-1.85,2.70,0.82,-44.07,285.77,58.37,-1.83,4.29,0.55,-54.08,387.87,51.38,-1.81,7.33,0.22,-44.06,263.26
106000,688.54,441.45,1.00,1,1,1,0.01,0.01,130.57,115.03,109.84,109.36,77.35,-1.83,4.06,0.85,-73.29,13913.88,72.31,-1.81,4.10,0.69,-68.21,9732.20,41.89,-1.84,2.43,0.69,-39.47,1228.18,52.82,-1.82,3.94,0.47,-48.88,1387.40,47.14,-1.79,6.97,0.20,-40.16,1103.83
110000,688.48,441.19,1.00,1,1,1,0.02,0.01,120.61,112.20,108.57,108.20,67.27,-1.80,4.23,0.54,-63.05,2573.74,62.00,-1.81,4.45,0.40,-57.55,2577.49,63.48,-1.80,4.45,0.40,-59.03,5414.71,47.14,-1.81,4.07,0.31,-43.07,1429.13,47.81,-1.76,7.74,0.18,-40.07,400.76
114000,688.42,440.97,1.00,1,1,1,0.02,0.00,110.35,108.71,107.01,106.82,56.73,-1.83,4.74,0.28,-51.99,2679.33,54.66,-1.79,5.10,0.17,-49.56,1852.31,55.92,-1.77,5.54,0.16,-50.38,1939.58,38.33,-1.78,4.40,0.16,-33.94,2228.73,42.09,-1.72,7.76,0.14,-34.33,1504.95
118000,688.38,440.76,1.00,1,1,1,0.03,-0.00,101.70,104.49,105.12,105.15,52.66,-1.76,5.51,0.08,-47.15,1417.70,49.94,-1.73,6.85,0.00,-43.09,1443.36,47.94,-1.74,7.29,0.00,-40.65,2034.42,42.57,-1.72,7.17,0.05,-35.40,1212.88,34.64,-1.68,7.93,0.10,-26.71,1896.77
