@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,389.84,288.68,1.00,2,2,2,-0.00,-0.00,-122.48,-128.32,-143.44,-160.67,0.00,0.00,0.00,0.00,0.00,0.00,1693.03,-0.34,0.98,-2.28,-1692.05,0.00,1641.13,-0.33,1.43,-2.38,-1639.70,0.00,1892.13,-0.33,2.89,-2.47,-1889.25,0.00,1576.18,-0.32,4.90,-2.56,-1571.27,0.00
27000,396.23,286.45,1.00,2,2,2,-0.01,-0.00,-124.94,-132.27,-148.53,165.66,1693.03,-0.34,0.98,-2.28,-1692.05,423257.91,1641.13,-0.33,1.43,-2.38,-1639.70,12996.68,1537.36,-0.33,2.34,-2.47,-1535.01,25993.36,2085.25,-0.33,4.75,-2.51,-2080.50,48334.13,1453.31,-0.31,5.89,-2.62,-1447.42,30806.95
31000,402.24,284.38,1.00,2,2,2,-0.01,-0.01,-126.46,-136.76,-154.13,170.47,1589.24,-0.33,1.89,-2.44,-1587.36,25993.36,1537.36,-0.33,2.34,-2.47,-1535.01,25993.36,1892.13,-0.33,2.89,-2.47,-1889.25,88693.76,1934.40,-0.32,6.10,-2.53,-1928.30,37808.52,1330.51,-0.31,6.72,-2.70,-1323.79,30806.95
35000,407.87,282.47,1.00,2,2,2,-0.01,-0.01,-127.58,-141.95,-160.11,175.36,1485.48,-0.33,2.80,-2.49,-1482.68,25993.36,2293.78,-0.33,5.23,-2.51,-2288.55,189117.25,2085.25,-0.33,4.75,-2.51,-2080.50,48334.13,1783.61,-0.31,7.44,-2.54,-1776.16,37808.52,1019.08,-0.30,6.25,-2.78,-1012.83,77900.55
36000,413.11,280.72,1.00,2,2,2,-0.02,-0.01,-131.13,-148.00,166.69,179.35,5527.00,-0.32,14.92,-2.52,-5512.09,4041544.97,3546.40,-0.32,11.18,-2.53,-3535.22,1252712.17,1934.40,-0.32,6.10,-2.53,-1928.30,151234.09,1576.18,-0.32,4.90,-2.56,-1571.27,207695.99,837.16,-0.29,6.17,-2.87,-830.99,182200.95
38000,417.97,279.13,1.00,1,1,1,-0.02,-0.01,-132.27,-155.08,174.11,173.26,2556.12,-0.32,9.31,-2.54,-2546.81,1485480.92,1634.98,-0.31,6.82,-2.54,-1628.15,955740.79,1783.61,-0.31,7.44,-2.54,-1776.16,75617.05,1453.31,-0.31,5.89,-2.62,-1447.42,61613.89,665.17,-0.27,6.21,-2.97,-658.96,86342.17
42000,422.44,277.69,1.00,1,1,1,-0.02,-0.01,-136.76,-163.39,177.82,165.72,1174.42,-0.31,5.58,-2.55,-1168.84,345437.56,1122.62,-0.31,6.04,-2.55,-1116.58,128113.21,1282.99,-0.31,6.79,-2.60,-1276.20,125184.91,1330.51,-0.31,6.72,-2.70,-1323.79,30806.95,525.02,-0.23,6.58,-3.09,-518.44,35409.65
46000,426.53,276.42,1.00,1,1,1,-0.03,-0.01,-141.95,173.01,168.09,155.85,1070.84,-0.30,6.51,-2.56,-1064.33,25993.36,1019.08,-0.30,6.79,-2.64,-1012.30,25993.36,1019.08,-0.30,6.71,-2.68,-1012.37,66026.90,1019.08,-0.30,6.25,-2.78,-1012.83,77900.55,370.86,-0.17,6.96,3.07,-363.90,39213.83
50000,430.24,275.31,1.00,1,1,1,-0.03,-0.01,-148.00,176.14,154.93,141.45,967.35,-0.29,7.11,-2.72,-960.24,25993.36,915.64,-0.29,7.47,-2.79,-908.18,25993.36,915.64,-0.29,7.24,-2.79,-908.40,25993.36,837.16,-0.29,6.17,-2.87,-830.99,45550.24,784.27,-0.27,5.90,-3.08,-778.36,104301.63
54000,433.56,274.35,1.00,1,1,1,-0.03,-0.00,-155.08,165.66,133.44,119.03,863.97,-0.28,7.86,-2.85,-856.11,25993.36,812.34,-0.27,7.84,-2.92,-804.50,25993.36,618.93,-0.27,5.80,-2.93,-613.12,74223.86,665.17,-0.27,6.21,-2.97,-658.96,43171.08,648.24,-0.24,6.41,3.13,-641.83,34330.22
58000,436.49,273.56,1.00,1,1,1,-0.03,0.00,-163.39,170.47,98.85,90.40,760.76,-0.26,7.86,-3.00,-752.90,25993.36,436.45,-0.25,4.87,-3.07,-431.58,94008.98,540.37,-0.25,6.04,-3.07,-534.33,19804.46,525.02,-0.23,6.58,-3.09,-518.44,35409.65,467.79,-0.21,6.04,3.07,-461.75,45334.56
67000,439.05,272.92,1.00,1,1,1,-0.03,0.00,173.01,175.36,65.47,67.48,292.35,-0.24,3.57,3.14,-288.78,52056.48,373.19,-0.23,5.03,3.07,-368.16,7109.30,396.67,-0.20,6.23,3.07,-390.44,16183.36,370.86,-0.17,6.96,3.07,-363.90,17428.37,385.79,-0.16,6.42,3.01,-379.37,9373.78
71000,441.22,272.44,1.00,1,1,1,-0.03,0.01,176.14,179.35,47.18,55.38,555.18,-0.22,8.36,3.00,-546.83,65768.61,334.93,-0.09,8.58,2.94,-326.36,15384.18,231.73,-0.06,6.53,2.94,-225.19,42583.98,215.70,0.00,7.33,2.95,-208.37,40536.79,298.94,-0.10,6.50,2.96,-292.44,22324.32
75000,441.71,272.67,1.00,1,1,1,-0.04,0.01,161.96,173.26,179.91,51.06,136.46,0.42,8.83,2.88,-127.63,113186.11,101.94,1.41,9.11,2.82,-92.83,85789.64,100.31,0.88,9.04,2.83,-91.27,47847.00,97.85,0.62,7.69,2.84,-90.15,36901.28,227.83,-0.02,6.62,2.91,-221.21,18502.20
79000,441.35,273.25,1.00,1,1,1,-0.04,0.02,139.72,165.72,178.05,51.76,171.58,2.13,9.42,2.77,-162.16,58393.23,278.36,2.41,9.60,2.73,-268.76,59800.51,259.62,2.38,9.52,2.74,-250.10,67748.48,82.31,1.80,6.46,2.76,-75.85,25205.80,170.12,0.09,6.88,2.86,-163.24,15503.15
83000,440.06,274.16,1.00,1,1,1,-0.04,0.02,97.71,155.85,175.40,56.19,394.39,2.52,9.79,2.69,-384.59,61243.99,469.44,2.56,10.00,2.66,-459.44,49718.60,403.34,2.51,10.00,2.66,-393.34,37542.71,146.51,2.17,7.50,2.70,-139.01,18988.64,119.50,0.29,7.06,2.82,-112.45,14499.93
87000,438.22,275.32,1.00,1,1,1,-0.04,0.02,54.77,141.45,171.75,63.66,544.89,2.58,10.22,2.62,-534.67,38237.47,530.74,2.57,10.45,2.59,-520.29,15379.29,278.96,2.53,6.56,2.61,-272.40,31136.09,197.67,2.32,7.67,2.66,-190.00,14224.96,82.49,0.67,7.11,2.79,-75.38,13235.59
91000,436.50,276.46,1.00,1,1,1,-0.03,0.02,34.76,119.03,166.50,177.03,516.70,2.55,10.69,2.56,-506.01,8051.09,189.49,2.50,4.95,2.57,-184.54,85481.73,230.70,2.44,6.60,2.58,-224.10,13334.09,207.21,2.35,7.74,2.63,-199.47,2940.48,69.97,1.29,7.06,2.76,-62.91,11967.52
104000,435.63,277.24,1.00,1,1,1,-0.03,0.02,26.48,90.40,158.69,179.49,89.42,2.41,3.19,2.57,-86.24,32956.75,96.77,2.11,4.79,2.58,-91.98,8196.40,158.62,2.26,6.52,2.58,-152.10,6184.29,195.76,2.36,7.71,2.61,-188.05,888.80,84.28,1.81,6.92,2.75,-77.36,3206.32
108000,435.65,277.88,1.00,1,1,1,-0.03,0.02,23.59,67.48,147.05,174.29,158.04,1.54,10.01,2.59,-148.03,30207.09,143.45,1.51,9.84,2.60,-133.61,21049.95,94.46,1.90,6.30,2.60,-88.16,19341.19,164.42,2.32,7.49,2.61,-156.93,8012.75,121.33,2.07,7.46,2.75,-113.88,11380.49
112000,435.71,278.39,1.00,1,1,1,-0.03,0.02,24.24,55.38,130.81,167.04,129.11,1.46,9.68,2.60,-119.43,7808.72,103.36,1.47,9.51,2.61,-93.85,10074.03,103.72,1.56,9.51,2.61,-94.21,8731.55,121.32,2.21,7.09,2.63,-114.24,11526.09,153.48,2.20,7.31,2.76,-146.17,9141.29
