@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,337.47,260.71,1.00,1,1,1,0.00,-0.00,-163.82,-159.99,-148.88,-136.90,0.00,0.00,0.00,0.00,0.00,0.00,133.77,1.03,0.30,-1.35,-133.47,0.00,130.51,1.02,0.62,-2.12,-129.89,0.00,124.02,1.01,1.50,-2.41,-122.52,0.00,136.82,0.96,4.09,-2.52,-132.73,0.00
25000,337.74,261.17,1.00,1,1,1,-0.00,-0.00,-160.70,-158.14,-146.30,-135.64,133.77,1.03,0.30,-1.35,-133.47,33442.25,130.51,1.02,0.62,-2.12,-129.89,857.91,124.02,1.01,1.50,-2.41,-122.52,1715.82,144.70,0.99,2.96,-2.48,-141.73,5210.93,129.01,0.94,5.16,-2.57,-123.85,2111.77
29000,338.01,261.61,1.00,1,1,1,-0.01,-0.00,-159.99,-155.84,-143.81,134.61,127.26,1.01,1.05,-2.33,-126.21,1715.82,124.02,1.01,1.50,-2.41,-122.52,1715.82,124.02,1.01,1.50,-2.41,-122.52,0.00,177.87,0.96,5.31,-2.52,-172.55,8337.48,121.29,0.91,6.20,-2.64,-115.09,2111.77
33000,338.27,262.01,1.00,1,1,1,-0.01,-0.01,-160.23,-153.27,-141.78,134.34,120.79,1.00,1.95,-2.45,-118.83,1715.82,117.57,0.99,2.41,-2.48,-115.16,1715.82,144.70,0.99,2.96,-2.48,-141.73,5210.93,167.72,0.94,6.78,-2.53,-160.94,2745.31,113.68,0.88,7.10,-2.72,-106.58,2111.77
37000,338.53,262.39,1.00,1,1,1,-0.01,-0.01,-161.02,-150.47,-140.03,134.61,114.36,0.98,2.86,-2.50,-111.50,1715.82,177.87,0.96,5.31,-2.52,-172.55,15095.09,177.87,0.96,5.31,-2.52,-172.55,8337.48,136.82,0.96,4.09,-2.52,-132.73,7779.30,86.28,0.85,6.41,-2.81,-79.87,6906.44
38000,338.78,262.74,1.00,1,1,1,-0.02,-0.01,-158.14,-147.47,138.52,135.28,431.95,0.95,15.12,-2.53,-416.83,317629.40,419.30,0.94,16.95,-2.53,-402.35,241521.48,167.72,0.94,6.78,-2.53,-160.94,10981.23,129.01,0.94,5.16,-2.57,-123.85,8447.10,74.64,0.79,6.39,-2.91,-68.24,12394.78
39000,339.02,263.07,1.00,1,1,1,-0.02,-0.01,-155.84,-144.36,137.28,136.22,406.71,0.93,18.78,-2.54,-387.93,27453.07,157.68,0.91,8.25,-2.55,-149.44,261707.97,157.68,0.91,8.25,-2.55,-149.44,10981.23,121.29,0.91,6.20,-2.64,-115.09,8447.10,64.78,0.73,6.37,-3.02,-58.41,10880.35
43000,339.26,263.36,1.00,1,1,1,-0.02,-0.01,-153.27,-141.62,136.86,137.74,95.45,0.90,5.61,-2.55,-89.83,77830.06,92.36,0.88,6.07,-2.55,-86.29,16356.75,113.68,0.88,7.37,-2.61,-106.31,11050.30,113.68,0.88,7.10,-2.72,-106.58,2111.77,60.47,0.65,6.84,-3.14,-53.63,1636.94
47000,339.49,263.64,1.00,1,1,1,-0.03,-0.01,-150.47,139.13,137.02,139.74,89.31,0.86,6.53,-2.56,-82.78,1715.82,86.28,0.85,6.85,-2.65,-79.43,1715.82,86.28,0.85,6.80,-2.70,-79.48,6906.44,86.28,0.85,6.41,-2.81,-79.87,6906.44,86.86,0.81,5.68,-3.06,-81.18,7209.80
51000,339.72,263.88,1.00,1,1,1,-0.03,-0.01,-147.47,-135.64,138.06,142.51,83.28,0.83,7.22,-2.74,-76.06,1715.82,80.32,0.80,7.64,-2.82,-72.68,1715.82,80.32,0.80,7.42,-2.82,-72.90,1715.82,74.64,0.79,6.39,-2.91,-68.24,3098.70,80.34,0.75,6.27,-3.12,-74.07,1978.30
