@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,629.77,217.61,1.00,1,1,1,-0.01,0.00,87.56,89.86,95.54,98.64,0.00,0.00,0.00,0.00,0.00,0.00,526.25,-1.77,2.29,3.05,-523.96,0.00,495.49,-1.77,2.79,3.02,-492.69,0.00,534.10,-1.77,4.68,2.99,-529.42,0.00,355.33,-1.78,7.00,2.94,-348.33,0.00
27000,629.36,215.54,1.00,1,1,1,-0.01,0.00,88.48,91.45,96.98,99.15,526.25,-1.77,2.29,3.05,-523.96,131562.67,495.49,-1.77,2.79,3.02,-492.69,7692.62,433.96,-1.77,3.80,2.99,-430.15,15385.23,496.58,-1.77,6.42,2.97,-490.15,9392.10,285.04,-1.79,8.83,2.91,-276.21,17583.12
31000,628.99,213.72,1.00,1,1,1,-0.02,0.00,88.95,93.18,98.19,99.34,464.72,-1.77,3.30,3.00,-461.42,15385.23,433.96,-1.77,3.80,2.99,-430.15,15385.23,534.10,-1.77,4.68,2.99,-529.42,25035.96,414.55,-1.78,7.78,2.95,-406.78,20513.64,214.77,-1.80,10.86,2.88,-203.91,17583.12
35000,628.66,212.14,1.00,1,1,1,-0.02,0.00,89.11,95.00,99.30,70.75,403.19,-1.77,4.31,2.97,-398.88,15385.23,595.89,-1.77,7.71,2.97,-588.18,40486.17,496.58,-1.77,6.42,2.97,-490.15,9392.10,332.54,-1.79,9.13,2.94,-323.41,20513.64,119.05,-1.82,10.78,2.86,-108.27,23948.34
36000,628.38,210.80,1.00,1,1,1,-0.02,0.00,90.20,96.91,100.46,78.51,1366.69,-1.78,21.30,2.96,-1345.39,963499.40,621.83,-1.78,11.66,2.95,-610.17,26109.74,414.55,-1.78,7.78,2.95,-406.78,82054.57,355.33,-1.78,7.00,2.94,-348.33,22927.38,56.45,-1.89,11.75,2.83,-44.71,62855.50
39000,628.15,209.71,1.00,1,1,1,-0.03,0.01,91.45,98.89,102.09,78.66,373.55,-1.78,8.45,2.95,-365.09,331050.78,285.04,-1.79,7.82,2.94,-277.21,112268.50,332.54,-1.79,9.13,2.94,-323.41,27351.52,285.04,-1.79,8.83,2.91,-276.21,23444.16,146.66,-1.76,13.38,2.81,-133.28,30320.32
43000,627.96,208.85,1.00,1,1,1,-0.03,0.01,93.18,100.74,122.47,78.63,218.66,-1.79,7.35,2.94,-211.31,38726.71,187.92,-1.80,7.86,2.94,-180.06,24288.73,200.45,-1.80,9.01,2.92,-191.44,33032.35,214.77,-1.80,10.86,2.88,-203.91,17583.12,225.05,-1.73,15.18,2.80,-209.87,19671.26
47000,627.81,208.24,1.00,1,1,1,-0.05,0.01,95.00,102.68,80.38,78.58,157.20,-1.81,8.37,2.94,-148.83,15385.23,126.49,-1.82,10.05,2.90,-116.44,15385.23,126.49,-1.82,10.64,2.88,-115.85,18514.11,119.05,-1.82,10.78,2.86,-108.27,23948.34,253.30,-1.71,16.84,2.78,-236.47,7127.88
51000,627.70,207.87,1.00,1,1,1,-0.06,0.02,96.91,105.28,78.99,78.57,95.83,-1.85,11.75,2.87,-84.09,15385.23,65.27,-1.89,13.45,2.85,-51.83,15385.23,65.27,-1.89,13.19,2.85,-52.08,15385.23,56.45,-1.89,11.75,2.83,-44.71,15713.88,285.31,-1.74,13.35,2.81,-271.95,8172.96
55000,627.64,207.75,1.00,1,1,1,-0.07,0.02,98.89,99.15,78.46,78.62,35.09,-2.02,15.15,2.83,-19.94,15385.23,9.77,-3.00,16.35,2.82,6.58,15385.23,7.11,-3.00,11.71,2.82,4.60,15607.44,146.66,-1.76,13.38,2.81,-133.28,22740.24,192.13,-1.72,13.04,2.80,-179.09,23307.53
