@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,658.44,427.57,1.00,1,1,1,0.00,-0.00,174.43,84.95,58.26,61.35,0.00,0.00,0.00,0.00,0.00,0.00,83.21,-3.10,0.52,-0.38,-82.69,0.00,80.32,-3.09,0.42,-0.28,-79.90,0.00,74.56,-3.07,0.25,0.16,-74.31,0.00,74.84,-3.02,0.42,1.77,-74.42,0.00
24000,658.11,427.55,1.00,1,1,1,0.00,-0.00,119.13,66.58,59.20,65.45,83.21,-3.10,0.52,-0.38,-82.69,20802.12,80.32,-3.09,0.42,-0.28,-79.90,744.25,74.56,-3.07,0.25,0.16,-74.31,1488.51,84.72,-3.05,0.26,1.15,-84.46,2579.64,68.17,-2.99,0.95,2.12,-67.22,1764.16
28000,657.80,427.53,1.00,1,1,1,0.00,0.00,84.95,61.36,61.47,71.30,77.44,-3.08,0.33,-0.12,-77.11,1488.51,74.56,-3.07,0.25,0.16,-74.31,1488.51,74.56,-3.07,0.25,0.16,-74.31,0.00,91.85,-3.02,0.52,1.77,-91.34,1879.95,61.59,-2.95,1.81,2.24,-59.78,1764.16
32000,657.51,427.51,1.00,1,1,1,0.00,0.00,73.66,60.65,65.24,79.62,71.69,-3.06,0.20,0.61,-71.49,1488.51,68.83,-3.05,0.21,1.15,-68.62,1488.51,84.72,-3.05,0.26,1.15,-84.46,2579.64,83.67,-2.99,0.80,1.99,-82.86,2165.10,55.12,-2.90,2.95,2.29,-52.16,1764.16
36000,657.25,427.48,1.00,1,1,1,-0.00,0.00,69.67,62.08,70.99,90.80,65.99,-3.03,0.27,1.54,-65.71,1488.51,101.04,-3.02,0.57,1.77,-100.47,8070.93,91.85,-3.02,0.52,1.77,-91.34,1879.95,74.84,-3.02,0.42,1.77,-74.42,2295.56,39.94,-2.84,3.58,2.32,-36.36,3862.18
37000,657.01,427.45,1.00,1,1,1,-0.00,0.00,66.58,65.23,79.64,104.54,241.31,-3.00,1.81,1.91,-239.50,175361.73,153.39,-2.99,1.48,1.99,-151.91,52501.21,83.67,-2.99,0.80,1.99,-82.86,8660.40,68.17,-2.99,0.95,2.12,-67.22,7056.62,30.56,-2.78,4.56,2.34,-26.01,9595.52
39000,656.79,427.41,1.00,1,1,1,-0.00,0.00,61.36,70.50,92.35,119.13,109.46,-2.97,1.31,2.05,-108.15,65985.39,69.28,-2.95,1.02,2.10,-68.27,42099.60,75.58,-2.95,1.11,2.10,-74.47,4330.20,61.59,-2.95,1.81,2.24,-59.78,3528.31,23.15,-2.66,5.72,2.35,-17.43,4006.96
43000,656.60,427.37,1.00,1,1,1,-0.00,0.00,60.65,79.06,109.36,132.36,49.22,-2.92,0.87,2.13,-48.35,15081.75,46.51,-2.90,0.98,2.16,-45.53,5736.11,53.15,-2.90,1.70,2.23,-51.45,5660.77,55.12,-2.90,2.95,2.29,-52.16,1764.16,17.79,-2.47,7.11,2.35,-10.67,1660.00
47000,656.43,427.32,1.00,1,1,1,-0.01,0.01,62.08,92.75,127.69,142.90,43.82,-2.87,1.09,2.18,-42.74,1488.51,41.18,-2.84,2.22,2.28,-38.96,1488.51,41.18,-2.84,2.74,2.30,-38.44,3075.15,39.94,-2.84,3.58,2.32,-36.36,3862.18,36.48,-2.85,5.11,2.34,-31.36,5245.49
51000,656.29,427.27,1.00,1,1,1,-0.02,0.02,65.23,65.45,142.88,150.50,38.59,-2.80,3.37,2.31,-35.23,1488.51,36.06,-2.76,4.51,2.33,-31.55,1488.51,36.06,-2.76,4.46,2.33,-31.60,1488.51,30.56,-2.78,4.56,2.34,-26.01,2398.88,30.70,-2.75,6.03,2.34,-24.67,1642.22
