@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,295.96,292.12,1.00,1,2,1,-0.00,-0.00,-135.19,-140.48,-154.75,-170.40,0.00,0.00,0.00,0.00,0.00,0.00,2077.06,-0.11,0.98,-2.28,-2076.08,0.00,2020.58,-0.11,1.43,-2.38,-2019.15,0.00,2347.84,-0.11,2.89,-2.47,-2344.95,0.00,1993.11,-0.11,4.90,-2.56,-1988.21,0.00
27000,304.22,291.21,1.00,2,2,2,-0.01,-0.00,-137.39,-144.09,-159.26,174.23,2077.06,-0.11,0.98,-2.28,-2076.08,519265.49,2020.58,-0.11,1.43,-2.38,-2019.15,14120.51,1907.62,-0.11,2.34,-2.47,-1905.27,28241.02,2610.40,-0.11,4.75,-2.51,-2605.65,65642.08,1859.23,-0.11,5.89,-2.62,-1853.34,33470.84
31000,312.03,290.35,1.00,2,2,2,-0.01,-0.01,-138.62,-148.15,-164.07,177.40,1964.10,-0.11,1.89,-2.44,-1962.21,28241.02,1907.62,-0.11,2.34,-2.47,-1905.27,28241.02,2347.84,-0.11,2.89,-2.47,-2344.95,110054.78,2446.09,-0.11,6.10,-2.53,-2440.00,41077.85,1725.35,-0.11,6.72,-2.70,-1718.63,33470.84
35000,319.39,289.54,1.00,2,2,2,-0.01,-0.01,-139.40,-152.79,-168.97,179.90,1851.13,-0.11,2.80,-2.49,-1848.33,28241.02,2871.44,-0.11,5.23,-2.51,-2866.22,240956.91,2610.40,-0.11,4.75,-2.51,-2605.65,65642.08,2281.78,-0.11,7.44,-2.54,-2274.34,41077.85,1263.81,-0.11,5.88,-2.78,-1257.93,115384.31
36000,326.30,288.77,1.00,2,2,2,-0.02,-0.01,-142.56,-158.10,174.00,178.43,6952.68,-0.11,14.92,-2.52,-6937.77,5101547.56,4484.50,-0.11,11.18,-2.53,-4473.33,1613059.16,2446.09,-0.11,6.10,-2.53,-2440.00,164311.38,1993.11,-0.11,4.90,-2.56,-1988.21,288669.41,1063.64,-0.11,5.83,-2.87,-1057.81,200169.48
38000,332.76,288.06,1.00,2,2,2,-0.02,-0.01,-144.09,-164.13,179.09,177.92,3250.41,-0.11,9.31,-2.54,-3241.10,1851134.25,2091.63,-0.11,6.82,-2.54,-2084.81,1196434.90,2281.78,-0.11,7.44,-2.54,-2274.34,82155.69,1859.23,-0.11,5.89,-2.62,-1853.34,66941.67,920.54,-0.11,5.89,-2.97,-914.65,71553.66
42000,338.77,287.39,1.00,2,2,2,-0.02,-0.01,-148.15,-170.91,176.58,179.23,1512.24,-0.11,5.58,-2.55,-1506.66,434542.61,1455.76,-0.11,6.04,-2.55,-1449.72,158968.01,1663.73,-0.11,6.79,-2.60,-1656.93,154513.67,1725.35,-0.11,6.72,-2.70,-1718.63,33470.84,824.92,-0.11,6.25,-3.09,-818.67,23908.37
46000,344.34,286.77,1.00,2,2,2,-0.03,-0.01,-152.79,178.06,173.26,176.06,1399.28,-0.11,6.51,-2.56,-1392.77,28241.02,1342.80,-0.11,6.79,-2.64,-1336.01,28241.02,1342.80,-0.11,6.71,-2.68,-1336.09,80232.42,1263.81,-0.11,5.88,-2.78,-1257.93,115384.31,720.60,-0.11,6.60,3.07,-714.00,26082.52
50000,349.45,286.20,1.00,1,1,1,-0.03,-0.01,-158.10,175.35,172.21,164.69,1286.32,-0.11,7.11,-2.72,-1279.21,28241.02,1229.83,-0.11,7.47,-2.79,-1222.37,28241.02,1229.83,-0.11,7.24,-2.79,-1222.59,28241.02,1063.64,-0.11,5.83,-2.87,-1057.81,50042.37,1173.76,-0.11,5.71,-3.08,-1168.05,113291.57
54000,354.12,285.68,1.00,1,1,1,-0.03,-0.00,-164.13,174.23,175.24,143.94,1173.35,-0.11,7.86,-2.85,-1165.49,28241.02,1116.87,-0.11,7.84,-2.92,-1109.03,28241.02,776.95,-0.11,5.30,-2.93,-771.65,113220.17,920.54,-0.11,5.89,-2.97,-914.65,35776.83,1044.61,-0.11,6.19,3.13,-1038.43,32287.29
