@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,564.06,348.43,1.00,1,1,1,0.00,-0.00,61.64,131.25,175.52,156.52,0.00,0.00,0.00,0.00,0.00,0.00,23.80,-1.30,0.57,-0.43,-23.23,0.00,23.92,-1.30,0.49,-0.38,-23.42,0.00,24.14,-1.30,0.34,-0.22,-23.80,0.00,24.59,-1.30,0.17,0.99,-24.42,0.00
24000,564.08,348.34,1.00,1,1,1,0.00,-0.00,83.10,171.07,168.28,153.82,23.80,-1.30,0.57,-0.43,-23.23,5950.68,23.92,-1.30,0.49,-0.38,-23.42,28.21,24.14,-1.30,0.34,-0.22,-23.80,56.42,24.37,-1.30,0.22,0.15,-24.15,56.42,27.39,-1.30,0.28,1.69,-27.11,698.28
28000,564.11,348.25,1.00,1,1,1,0.00,-0.00,131.25,172.74,161.11,152.06,24.03,-1.30,0.42,-0.32,-23.61,56.42,24.14,-1.30,0.34,-0.22,-23.80,56.42,24.14,-1.30,0.34,-0.22,-23.80,0.00,24.59,-1.30,0.17,0.99,-24.42,56.42,30.82,-1.30,0.48,1.97,-30.34,859.42
32000,564.14,348.15,1.00,1,1,1,0.00,0.00,171.04,165.94,156.60,150.80,24.25,-1.30,0.28,-0.08,-23.98,56.42,24.37,-1.30,0.22,0.15,-24.15,56.42,24.37,-1.30,0.22,0.15,-24.15,56.42,24.82,-1.30,0.25,1.69,-24.57,56.42,35.16,-1.30,0.73,2.09,-34.43,1083.61
36000,564.16,348.06,1.00,1,1,1,0.00,0.00,172.83,162.35,153.89,149.86,24.48,-1.30,0.18,0.52,-24.30,56.42,24.59,-1.30,0.17,0.99,-24.42,56.42,24.59,-1.30,0.17,0.99,-24.42,56.42,24.59,-1.30,0.17,0.99,-24.42,56.42,40.79,-1.30,1.02,2.15,-39.77,1408.70
40000,564.19,347.96,1.00,1,1,1,-0.00,0.00,171.07,160.18,152.12,149.20,24.71,-1.30,0.20,1.41,-24.51,56.42,24.82,-1.30,0.25,1.69,-24.57,56.42,24.82,-1.30,0.25,1.69,-24.57,56.42,27.39,-1.30,0.28,1.69,-27.11,698.28,51.96,-1.30,1.39,2.18,-50.57,2793.34
44000,564.22,347.87,1.00,1,1,1,-0.00,0.00,172.74,156.69,150.77,148.76,24.93,-1.30,0.32,1.86,-24.61,56.42,25.04,-1.30,0.39,1.97,-24.65,56.42,25.04,-1.30,0.39,1.97,-24.65,56.42,30.82,-1.30,0.48,1.97,-30.34,859.42,67.01,-1.31,2.38,2.24,-64.63,3762.40
48000,564.24,347.77,1.00,1,1,1,-0.00,0.00,165.94,153.97,149.70,148.54,25.16,-1.30,0.46,2.04,-24.69,56.42,25.27,-1.30,0.54,2.10,-24.73,56.42,31.10,-1.30,0.67,2.10,-30.44,1514.29,35.16,-1.30,0.73,2.09,-34.43,1083.61,88.96,-1.31,4.52,2.29,-84.44,5487.73
52000,564.27,347.67,1.00,1,1,1,-0.00,0.00,162.35,152.11,148.84,148.59,25.38,-1.30,0.62,2.14,-24.76,56.42,40.79,-1.30,1.12,2.17,-39.68,3880.73,40.79,-1.30,1.12,2.17,-39.68,2422.87,40.79,-1.30,1.02,2.15,-39.77,1408.70,41.85,-1.30,1.73,2.25,-40.12,11779.06
53000,564.30,347.57,1.00,1,1,1,-0.00,0.00,160.18,153.82,148.21,148.95,102.43,-1.30,3.11,2.20,-99.32,77050.44,102.88,-1.30,3.43,2.22,-99.46,62091.74,58.79,-1.30,1.87,2.21,-56.92,17998.43,51.96,-1.30,1.39,2.18,-50.57,11173.37,41.54,-1.31,2.48,2.29,-39.07,334.19
54000,564.33,347.47,1.00,1,1,1,-0.00,0.00,156.69,152.06,147.78,149.75,103.34,-1.30,3.75,2.23,-99.59,902.78,103.79,-1.30,3.75,2.23,-100.04,902.78,103.79,-1.30,3.59,2.22,-100.20,44996.08,67.01,-1.31,2.38,2.24,-64.63,15049.60,41.92,-1.31,3.42,2.31,-38.50,378.65
55000,564.35,347.37,1.00,1,1,1,-0.00,0.00,153.97,150.80,147.60,151.19,104.24,-1.30,3.75,2.23,-100.49,902.78,104.69,-1.30,3.75,2.23,-100.94,902.78,119.77,-1.31,3.75,2.23,-116.02,16016.48,88.96,-1.31,4.52,2.29,-84.44,21950.93,41.93,-1.31,4.51,2.33,-37.42,126.72
56000,564.38,347.27,1.00,1,1,1,-0.00,0.00,152.11,149.86,147.73,153.51,105.14,-1.30,3.75,2.23,-101.39,902.78,135.76,-1.32,3.75,2.23,-132.01,31132.25,132.57,-1.31,5.55,2.28,-127.01,12811.02,92.04,-1.31,6.61,2.32,-85.43,3086.86,41.51,-1.32,5.75,2.34,-35.76,616.04
57000,564.42,347.11,1.00,1,1,1,-0.01,0.01,150.74,149.20,150.00,156.92,166.40,-1.33,3.75,2.23,-162.65,61363.89,160.46,-1.32,7.36,2.30,-153.10,24720.53,141.77,-1.31,9.17,2.32,-132.60,9206.02,68.91,-1.32,6.83,2.33,-62.09,23134.41,40.61,-1.34,7.00,2.35,-33.62,1110.17
