@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,388.75,282.60,1.00,1,1,1,0.00,-0.00,21.22,16.30,3.34,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,873.04,-2.77,0.30,-1.35,-872.74,0.00,810.34,-2.78,0.62,-2.12,-809.71,0.00,684.95,-2.78,1.50,-2.41,-683.45,0.00,514.79,-2.81,3.94,-2.52,-510.86,0.00
24000,385.49,281.34,1.00,1,1,1,-0.00,-0.00,17.50,14.04,0.55,-78.08,873.04,-2.77,0.30,-1.35,-872.74,218259.34,810.34,-2.78,0.62,-2.12,-809.71,15684.87,684.95,-2.78,1.50,-2.41,-683.45,31369.73,688.76,-2.79,2.96,-2.48,-685.79,1898.60,366.55,-2.84,4.97,-2.57,-361.58,37178.94
28000,382.70,280.28,1.00,1,1,1,-0.01,-0.00,16.30,11.52,0.47,143.42,747.64,-2.78,1.05,-2.33,-746.59,31369.73,684.95,-2.78,1.50,-2.41,-683.45,31369.73,684.95,-2.78,1.50,-2.41,-683.45,0.00,631.79,-2.81,4.83,-2.52,-626.96,14457.17,218.95,-2.90,5.97,-2.64,-212.98,37178.94
32000,380.36,279.42,1.00,1,1,1,-0.01,-0.01,16.37,9.46,-37.58,145.44,622.28,-2.79,1.95,-2.45,-620.32,31369.73,559.61,-2.79,2.41,-2.48,-557.21,31369.73,688.76,-2.79,2.96,-2.48,-685.79,1898.60,449.86,-2.84,6.16,-2.53,-443.70,45628.70,75.85,3.07,6.84,-2.72,-69.02,37178.94
36000,378.49,278.76,1.00,1,1,1,-0.01,-0.01,17.97,9.98,-145.63,144.23,496.97,-2.80,2.86,-2.50,-494.11,31369.73,694.97,-2.81,5.31,-2.52,-689.66,33920.65,631.79,-2.81,4.83,-2.52,-626.96,14457.17,514.79,-2.81,3.94,-2.52,-510.86,16562.87,72.26,0.80,6.22,-2.81,-66.04,33523.34
37000,377.08,278.29,1.00,1,1,1,-0.02,-0.01,14.04,-38.19,148.37,142.33,1487.13,-2.82,15.12,-2.53,-1472.02,990308.48,824.74,-2.84,11.30,-2.53,-813.44,131406.33,449.86,-2.84,6.16,-2.53,-443.70,182514.82,366.55,-2.84,4.97,-2.57,-361.58,148715.78,56.33,0.87,6.22,-2.91,-50.11,16466.86
39000,376.13,278.01,1.00,1,1,1,-0.02,-0.01,11.52,-144.97,145.50,140.18,493.78,-2.86,9.39,-2.54,-484.39,496971.56,246.32,-2.90,6.87,-2.55,-239.45,289570.96,268.71,-2.90,7.50,-2.55,-261.22,91257.41,218.95,-2.90,5.97,-2.64,-212.98,74357.89,59.42,0.75,6.37,-3.02,-53.05,3782.87
43000,375.64,277.93,1.00,1,1,1,-0.02,-0.01,9.46,-149.89,141.97,137.99,123.19,-2.98,5.61,-2.55,-117.58,92945.81,64.00,3.07,6.07,-2.55,-57.93,46634.55,73.15,3.07,6.85,-2.61,-66.30,50116.97,75.85,3.07,6.84,-2.72,-69.02,37178.94,89.95,0.60,6.84,-3.14,-83.11,8131.41
47000,375.62,278.05,1.00,1,1,1,-0.03,-0.01,9.98,146.19,138.29,135.75,29.81,1.78,6.53,-2.56,-23.28,31369.73,74.52,0.80,6.85,-2.65,-67.67,31369.73,74.52,0.80,6.80,-2.70,-67.72,33419.43,72.26,0.80,6.22,-2.81,-66.04,33523.34,128.30,-2.91,5.59,-3.06,-122.70,53689.48
51000,376.06,278.36,1.00,1,1,1,-0.03,-0.01,-38.19,-78.08,135.13,133.75,134.50,0.62,7.22,-2.74,-127.28,31369.73,196.21,0.55,7.64,-2.82,-188.57,31369.73,196.21,0.55,7.42,-2.82,-188.80,31369.73,56.33,0.87,6.22,-2.91,-50.11,4116.71,21.76,2.46,6.17,-3.12,-15.59,29083.46
55000,376.96,278.87,1.00,1,1,1,-0.03,-0.00,-144.97,143.42,132.33,131.90,258.42,0.51,8.10,-2.89,-250.32,31369.73,320.84,0.49,8.17,-2.97,-312.67,31369.73,233.34,0.49,5.79,-2.98,-227.55,9790.56,59.42,0.75,6.37,-3.02,-53.05,1891.44,109.36,0.55,5.76,3.10,-103.60,29590.11
59000,378.32,279.57,1.00,1,1,1,-0.03,0.00,-149.89,145.44,130.21,130.44,383.36,0.48,8.29,-3.05,-375.07,31369.73,254.82,0.47,4.83,-3.12,-249.99,16604.95,125.32,0.56,6.15,-3.12,-119.16,27178.42,89.95,0.60,6.84,-3.14,-83.11,8131.41,241.80,0.47,6.19,3.04,-235.60,33249.90
69000,380.14,280.47,1.00,1,1,1,-0.04,0.01,146.19,144.23,128.68,129.36,203.42,0.46,3.47,3.09,-199.95,18001.02,19.25,1.32,5.10,3.02,-14.14,24253.62,48.60,0.69,6.50,3.02,-42.10,7733.34,149.10,0.48,7.32,3.03,-141.78,6058.61,389.30,0.45,6.59,2.99,-382.71,14761.66
73000,378.39,279.84,1.00,1,1,1,-0.04,0.01,141.45,142.33,141.92,128.64,467.24,-2.79,9.23,2.96,-458.01,167455.85,316.96,-2.77,9.57,2.89,-307.39,82161.25,14.39,1.07,6.88,2.90,-7.51,8908.32,242.03,0.43,7.77,2.92,-234.25,23342.25,528.62,0.45,6.68,2.94,-521.95,34840.02
77000,377.78,279.55,1.00,1,1,1,-0.04,0.02,136.36,140.18,141.58,128.30,167.19,-2.70,9.93,2.84,-157.25,75285.18,10.77,0.19,10.09,2.80,-0.68,81890.12,33.42,0.39,9.97,2.81,-23.45,5982.64,286.94,0.42,6.35,2.82,-280.58,11261.94,673.80,0.45,6.80,2.89,-667.00,36295.66
81000,378.47,279.85,1.00,1,1,1,-0.04,0.02,132.44,137.99,141.04,128.33,188.15,0.41,10.25,2.76,-177.89,88824.75,383.78,0.38,10.44,2.73,-373.34,93298.52,404.53,0.38,10.44,2.73,-394.10,92779.85,411.29,0.42,6.62,2.75,-404.66,31087.41,839.49,0.44,7.02,2.85,-832.47,41424.08
85000,380.64,280.68,1.00,1,1,1,-0.04,0.02,129.47,135.75,140.33,128.79,579.57,0.36,10.63,2.69,-568.94,97934.33,798.48,0.38,10.84,2.66,-787.65,103680.04,482.65,0.40,6.42,2.66,-476.23,19650.70,636.22,0.43,7.76,2.69,-628.46,56236.50,1010.25,0.44,7.18,2.81,-1003.07,42692.49
89000,384.40,282.24,1.00,1,1,1,-0.04,0.03,127.34,133.75,139.46,141.52,1017.54,0.39,11.05,2.63,-1006.49,109625.68,524.34,0.41,4.75,2.60,-519.59,68648.66,737.08,0.41,6.54,2.62,-730.54,63631.51,928.34,0.43,7.85,2.66,-920.49,73031.48,1184.54,0.44,7.25,2.77,-1177.29,43578.24
104000,389.79,284.62,1.00,1,1,1,-0.04,0.02,125.95,131.90,138.43,141.33,392.87,0.42,3.07,2.57,-389.80,41657.27,711.44,0.43,4.74,2.57,-706.70,12495.17,993.45,0.43,6.52,2.59,-986.93,17110.46,1219.24,0.43,7.82,2.63,-1211.42,19397.43,1377.37,0.44,7.33,2.74,-1370.04,12856.42
108000,396.71,287.81,1.00,1,1,1,-0.04,0.02,125.18,130.44,137.23,140.94,1906.16,0.43,10.99,2.58,-1895.17,378336.26,2107.94,0.44,10.72,2.59,-2097.21,349143.28,1239.07,0.44,6.35,2.59,-1232.72,61480.99,1502.84,0.44,7.65,2.62,-1495.18,70906.25,1555.69,0.44,7.26,2.71,-1548.43,44579.99
112000,405.06,291.76,1.00,1,1,1,-0.03,0.02,125.06,129.36,135.85,140.37,2309.76,0.44,10.46,2.60,-2299.30,101012.45,2492.39,0.44,10.19,2.61,-2482.20,96215.92,2462.84,0.44,10.19,2.61,-2452.65,305960.56,1771.38,0.44,7.34,2.62,-1764.04,67145.17,1871.86,0.44,7.69,2.69,-1864.16,79043.24
