@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,399.09,147.22,1.00,1,1,1,-0.00,-0.00,-118.66,-120.82,-114.29,-107.57,0.00,0.00,0.00,0.00,0.00,0.00,23.51,1.86,0.36,-1.67,-23.15,0.00,23.49,1.82,0.79,-2.22,-22.70,0.00,29.01,1.73,2.21,-2.44,-26.80,0.00,26.74,1.57,4.19,-2.56,-22.55,0.00
25000,399.06,147.31,1.00,1,1,1,-0.00,-0.00,-120.06,-121.14,-114.10,107.48,23.51,1.86,0.36,-1.67,-23.15,5877.23,23.49,1.82,0.79,-2.22,-22.70,247.94,23.57,1.73,1.80,-2.44,-21.78,495.88,29.32,1.65,3.48,-2.50,-25.84,610.32,27.36,1.49,5.22,-2.64,-22.13,547.18
29000,399.05,147.40,1.00,1,1,1,-0.01,-0.01,-123.18,-121.21,-113.70,107.46,23.51,1.78,1.29,-2.37,-22.22,495.88,23.57,1.73,1.80,-2.44,-21.78,495.88,29.01,1.73,2.21,-2.44,-26.80,1359.91,29.82,1.57,4.75,-2.52,-25.07,610.32,28.13,1.42,6.24,-2.72,-21.90,547.18
33000,399.03,147.50,1.00,1,1,1,-0.01,-0.01,-126.82,-120.74,-112.88,107.35,23.68,1.69,2.31,-2.47,-21.37,495.88,38.11,1.65,4.52,-2.50,-33.59,3688.33,29.32,1.65,3.48,-2.50,-25.84,610.32,30.51,1.49,6.02,-2.54,-24.49,610.32,23.41,1.35,5.73,-2.80,-17.68,1263.20
34000,399.03,147.59,1.00,1,1,1,-0.01,-0.01,-127.45,-119.45,111.50,106.98,96.02,1.61,13.36,-2.51,-82.66,72454.51,38.77,1.57,6.17,-2.52,-32.60,3173.66,29.82,1.57,4.75,-2.52,-25.07,2441.28,26.74,1.57,4.19,-2.56,-22.55,4379.25,22.39,1.28,5.87,-2.90,-16.52,1800.36
38000,399.03,147.69,1.00,1,1,1,-0.02,-0.01,-121.14,-117.23,109.49,106.31,24.49,1.53,4.38,-2.53,-20.12,17908.76,24.79,1.49,4.89,-2.54,-19.90,3545.51,30.51,1.49,6.02,-2.54,-24.49,610.32,27.36,1.49,5.22,-2.64,-22.13,547.18,23.68,1.22,6.40,-3.00,-17.28,478.34
42000,399.05,147.79,1.00,1,1,1,-0.02,-0.01,-121.21,-114.47,107.53,105.32,25.13,1.46,5.41,-2.54,-19.72,495.88,25.50,1.42,5.93,-2.55,-19.57,495.88,25.50,1.42,5.82,-2.60,-19.68,1355.62,28.13,1.42,6.24,-2.72,-21.90,547.18,25.67,1.15,6.89,-3.11,-18.78,688.02
46000,399.06,147.89,1.00,1,1,1,-0.03,-0.01,-120.74,111.02,105.49,104.36,25.90,1.38,6.45,-2.55,-19.45,495.88,26.33,1.35,6.76,-2.65,-19.57,495.88,26.33,1.35,6.68,-2.70,-19.65,495.88,23.41,1.35,5.73,-2.80,-17.68,1263.20,27.89,1.09,7.34,3.06,-20.55,683.45
50000,399.09,147.99,1.00,1,1,1,-0.03,-0.01,-119.45,107.74,103.73,103.58,26.79,1.32,7.13,-2.74,-19.66,495.88,27.29,1.28,7.55,-2.82,-19.73,495.88,27.29,1.28,7.55,-2.82,-19.73,495.88,22.39,1.28,5.87,-2.90,-16.52,450.09,27.77,1.25,5.87,-3.12,-21.90,1150.32
54000,399.13,148.10,1.00,1,1,1,-0.04,-0.00,-117.23,107.48,102.12,102.80,27.80,1.25,8.02,-2.89,-19.79,495.88,28.35,1.22,8.51,-2.95,-19.83,495.88,19.72,1.22,5.75,-2.96,-13.97,1923.61,23.68,1.22,6.40,-3.00,-17.28,478.34,26.39,1.19,5.74,3.11,-20.65,524.87
58000,399.17,148.21,1.00,1,1,1,-0.04,0.00,-114.47,107.46,100.49,101.14,28.91,1.20,9.04,-3.00,-19.87,495.88,15.74,1.17,4.87,-3.08,-10.87,3166.67,20.52,1.17,6.19,-3.09,-14.33,344.96,25.67,1.15,6.89,-3.11,-18.78,688.02,27.90,1.14,6.18,3.05,-21.71,514.70
69000,399.22,148.32,1.00,1,1,1,-0.04,0.01,111.02,107.35,99.60,97.50,10.95,1.14,3.37,3.13,-7.58,1635.33,16.40,1.12,5.04,3.06,-11.36,96.17,22.10,1.12,6.57,3.06,-15.53,172.77,27.89,1.09,7.34,3.06,-20.55,248.53,29.27,1.10,6.57,3.00,-22.71,171.30
73000,399.28,148.43,1.00,1,1,1,-0.04,0.01,107.74,106.98,99.20,72.99,31.39,1.09,9.67,3.00,-21.72,5115.80,34.10,1.08,9.94,2.93,-24.16,4431.93,24.86,1.04,6.82,2.94,-18.03,828.89,30.18,1.04,7.75,2.95,-22.43,649.94,29.41,1.06,6.64,2.96,-22.77,266.07
77000,399.35,148.56,1.00,1,1,1,-0.04,0.01,104.40,106.31,104.97,51.91,36.81,1.06,10.25,2.87,-26.56,1382.79,40.88,0.98,10.30,2.83,-30.58,1905.57,40.09,0.99,10.16,2.84,-29.93,3829.91,27.01,1.01,6.73,2.86,-20.28,835.54,30.45,1.03,6.90,2.92,-23.55,341.98
81000,399.46,148.70,1.00,1,1,1,-0.04,0.02,101.55,105.32,104.87,57.74,45.16,0.92,10.37,2.79,-34.79,2534.74,46.31,0.93,10.46,2.75,-35.84,1487.83,44.45,0.96,10.46,2.75,-33.99,1126.09,28.81,0.98,6.91,2.78,-21.90,502.73,31.22,1.00,7.12,2.87,-24.10,283.57
85000,399.57,148.85,1.00,1,1,1,-0.04,0.02,99.53,104.36,102.36,55.26,47.46,0.93,10.57,2.71,-36.89,597.72,48.03,0.95,10.69,2.67,-37.34,484.29,31.92,0.94,7.13,2.67,-24.79,3141.96,35.62,0.95,8.24,2.71,-27.38,1716.90,31.71,0.98,7.23,2.84,-24.48,209.54
89000,399.68,149.01,1.00,1,1,1,-0.04,0.02,98.10,103.58,91.45,49.95,48.61,0.96,10.83,2.64,-37.77,404.30,24.73,0.94,5.49,2.60,-19.24,5824.91,32.67,0.93,7.17,2.62,-25.51,193.36,37.12,0.93,8.24,2.67,-28.88,411.15,31.88,0.97,7.24,2.81,-24.64,107.72
101000,399.80,149.17,1.00,1,1,1,-0.04,0.02,97.20,102.80,12.27,39.44,16.77,0.93,3.72,2.56,-13.06,2653.31,25.00,0.91,5.42,2.57,-19.58,64.10,32.67,0.92,7.07,2.59,-25.61,39.56,37.74,0.91,8.11,2.64,-29.63,71.30,31.74,0.96,7.13,2.78,-24.61,23.82
105000,399.93,149.33,1.00,1,1,1,-0.03,0.02,96.65,101.14,39.88,40.28,49.69,0.90,10.53,2.58,-39.17,8233.39,48.59,0.89,10.21,2.58,-38.38,5903.86,32.26,0.90,6.81,2.58,-25.45,156.34,37.05,0.91,7.89,2.62,-29.16,180.32,32.51,0.96,7.18,2.77,-25.33,192.15
109000,400.05,149.48,1.00,1,1,1,-0.03,0.02,97.00,97.50,47.59,40.91,47.50,0.87,9.90,2.59,-37.60,627.42,46.79,0.89,9.59,2.60,-37.20,451.97,46.49,0.89,9.59,2.60,-36.90,3557.35,35.69,0.90,7.47,2.62,-28.23,342.65,34.97,0.95,7.65,2.77,-27.32,619.00
113000,400.16,149.62,1.00,1,1,1,-0.03,0.02,98.15,72.99,49.55,41.45,46.08,0.90,9.28,2.61,-36.80,461.98,44.38,0.90,8.97,2.62,-35.41,626.00,43.64,0.88,8.97,2.62,-34.67,716.76,33.69,0.91,6.91,2.64,-26.78,500.85,32.39,0.97,7.19,2.78,-25.20,655.36
117000,400.27,149.75,1.00,1,1,1,-0.03,0.02,100.26,51.91,50.32,41.39,42.68,0.90,8.66,2.63,-34.02,851.24,40.50,0.88,8.35,2.64,-32.14,985.97,40.23,0.89,8.08,2.66,-32.15,853.00,38.77,0.92,7.78,2.69,-30.99,1273.99,21.84,1.02,6.62,2.81,-15.22,2662.28
