@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,581.54,248.66,1.00,1,1,1,0.00,-0.00,-48.08,18.53,31.62,33.50,0.00,0.00,0.00,0.00,0.00,0.00,70.29,1.69,0.39,-0.18,-69.89,0.00,69.46,1.70,0.31,0.02,-69.16,0.00,67.83,1.72,0.22,0.87,-67.61,0.00,79.55,1.76,0.89,2.07,-78.66,0.00
26000,581.50,248.93,1.00,1,1,1,0.00,0.00,-4.61,25.93,32.54,32.88,70.29,1.69,0.39,-0.18,-69.89,17572.14,69.46,1.70,0.31,0.02,-69.16,260.48,67.83,1.72,0.22,0.87,-67.61,520.97,81.50,1.74,0.40,1.65,-81.10,3437.89,77.64,1.78,1.70,2.22,-75.95,641.19
30000,581.46,249.21,1.00,1,1,1,0.00,0.00,11.25,28.78,33.11,31.79,68.64,1.71,0.24,0.37,-68.40,520.97,67.83,1.72,0.22,0.87,-67.61,520.97,67.83,1.72,0.22,0.87,-67.61,0.00,103.42,1.76,0.83,1.95,-102.59,5500.63,75.77,1.81,2.75,2.28,-73.02,641.19
34000,581.42,249.47,1.00,1,1,1,-0.00,0.00,17.49,30.34,33.32,30.14,67.02,1.73,0.25,1.34,-66.77,520.97,66.22,1.74,0.33,1.65,-65.89,520.97,81.50,1.74,0.40,1.65,-81.10,3437.89,100.94,1.78,1.18,2.08,-99.76,833.55,58.26,1.83,3.18,2.31,-55.08,4396.87
38000,581.37,249.73,1.00,1,1,1,-0.00,0.00,24.43,31.61,33.13,27.83,65.43,1.75,0.42,1.83,-65.01,520.97,103.42,1.76,0.83,1.95,-102.59,9310.27,103.42,1.76,0.83,1.95,-102.59,5500.63,79.55,1.76,0.89,2.07,-78.66,5367.88,56.85,1.85,4.38,2.33,-52.47,505.18
39000,581.32,249.98,1.00,1,1,1,-0.00,0.00,25.93,32.71,32.49,24.74,255.43,1.77,2.51,2.02,-252.92,190027.96,252.34,1.78,2.95,2.08,-249.40,148964.26,100.94,1.78,1.18,2.08,-99.76,3334.21,77.64,1.78,1.70,2.22,-75.95,2564.77,53.88,1.83,5.29,2.34,-48.59,3360.49
40000,581.27,250.22,1.00,1,1,1,-0.00,0.00,28.78,33.60,31.31,20.72,249.29,1.79,3.39,2.12,-245.90,8335.51,98.50,1.81,1.53,2.15,-96.97,153882.25,98.50,1.81,2.22,2.22,-96.28,3334.21,75.77,1.81,2.75,2.28,-73.02,2564.77,51.04,1.79,6.21,2.35,-44.82,3526.06
44000,581.21,250.46,1.00,1,1,1,-0.01,0.01,30.34,34.15,29.43,15.87,60.82,1.82,1.07,2.17,-59.75,47122.73,60.08,1.83,2.05,2.27,-58.03,9617.64,73.94,1.83,3.06,2.29,-70.88,6161.84,58.26,1.83,3.18,2.31,-55.08,4396.87,53.70,1.74,7.54,2.36,-46.16,931.27
48000,581.15,250.69,1.00,1,1,1,-0.01,0.01,31.61,34.20,26.71,10.25,59.35,1.84,3.04,2.31,-56.31,520.97,58.63,1.85,4.03,2.32,-54.59,520.97,58.63,1.85,3.98,2.32,-54.65,3851.15,56.85,1.85,4.38,2.33,-52.47,505.18,65.70,1.72,5.55,2.34,-60.15,3008.68
52000,581.08,250.91,1.00,1,1,1,-0.02,0.02,32.71,32.88,22.76,3.78,57.92,1.87,5.03,2.33,-52.89,520.97,57.22,1.88,5.90,2.34,-51.31,520.97,39.80,1.88,4.07,2.34,-35.73,4717.11,53.88,1.83,5.29,2.34,-48.59,840.12,66.43,1.73,6.45,2.35,-59.98,188.72
56000,581.01,251.12,1.00,1,1,1,-0.02,0.02,33.60,31.79,17.28,-3.37,56.53,1.89,6.78,2.35,-49.74,520.97,29.78,1.91,4.09,2.35,-25.70,6863.74,38.85,1.91,5.33,2.35,-33.52,362.41,51.04,1.79,6.21,2.35,-44.82,881.52,59.19,1.75,6.45,2.35,-52.75,1835.55
67000,580.93,251.33,1.00,1,1,1,-0.03,0.03,34.15,30.14,10.23,-10.98,20.06,1.92,3.10,2.35,-16.96,3315.74,29.08,1.94,5.02,2.36,-24.06,101.04,42.54,1.82,6.55,2.36,-35.99,460.99,53.70,1.74,7.54,2.36,-46.16,338.64,58.39,1.78,7.05,2.35,-51.34,206.50
71000,580.85,251.53,1.00,1,1,1,-0.03,0.03,34.20,27.83,1.70,-18.66,53.88,1.95,10.29,2.36,-43.58,8456.73,66.83,1.75,11.17,2.36,-55.65,9656.99,45.93,1.73,7.77,2.36,-38.16,1368.78,56.54,1.69,8.68,2.36,-47.87,986.69,57.22,1.84,7.55,2.36,-49.67,871.75
75000,580.83,251.86,1.00,1,1,1,-0.04,0.04,33.39,24.74,14.41,-25.85,81.58,1.62,12.05,2.36,-69.53,8849.37,79.59,1.58,12.93,2.36,-66.66,4449.63,74.72,1.63,12.53,2.36,-62.19,7343.76,59.11,1.68,9.63,2.36,-49.48,660.51,53.56,1.91,7.64,2.36,-45.92,1391.40
79000,580.84,252.17,1.00,1,1,1,-0.04,0.04,31.53,20.72,9.67,-31.93,77.72,1.54,13.81,2.36,-63.91,1819.12,83.56,1.53,13.89,2.36,-69.67,1501.37,84.25,1.54,13.49,2.36,-70.75,2924.10,50.16,1.70,8.50,2.36,-41.66,2253.26,50.14,2.01,7.63,2.36,-42.51,1480.57
83000,580.86,252.52,1.00,1,1,1,-0.04,0.04,28.24,15.87,4.64,-36.39,89.42,1.51,13.97,2.37,-75.45,2989.04,89.03,1.50,14.06,2.37,-74.97,1445.37,84.07,1.57,14.06,2.37,-70.01,605.70,58.59,1.74,10.24,2.37,-48.35,2201.46,48.69,2.11,7.81,2.36,-40.87,1276.03
87000,580.89,252.88,1.00,1,1,1,-0.04,0.04,23.17,10.25,-0.60,39.29,88.64,1.50,14.14,2.37,-74.50,416.52,84.73,1.61,14.22,2.37,-70.51,2573.07,54.25,1.67,9.19,2.37,-45.06,7651.53,57.54,1.83,10.17,2.37,-47.37,1231.72,47.25,2.22,7.82,2.37,-39.43,1409.05
91000,580.84,253.20,1.00,1,1,1,-0.04,0.04,16.02,3.78,-5.89,-10.01,82.07,1.74,14.31,2.37,-67.76,5391.86,38.20,1.87,6.76,2.37,-31.44,12179.70,48.52,1.86,8.71,2.37,-39.81,2834.75,53.64,1.99,9.76,2.37,-43.89,2532.53,46.02,2.35,7.71,2.37,-38.30,1555.20
103000,580.71,253.46,1.00,1,1,1,-0.03,0.03,6.58,-3.37,-11.00,-16.63,24.06,2.01,4.24,2.37,-19.82,4939.36,33.42,2.18,5.96,2.37,-27.46,1016.60,44.86,2.19,7.95,2.37,-36.92,1286.85,51.65,2.22,9.01,2.37,-42.64,1005.62,45.17,2.50,7.52,2.38,-37.64,551.93
