@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,338.46,277.23,1.00,1,1,1,0.00,-0.00,6.82,-2.83,-9.66,-25.26,0.00,0.00,0.00,0.00,0.00,0.00,29.07,-2.48,0.29,-0.78,-28.78,0.00,28.09,-2.47,0.41,-1.86,-27.68,0.00,26.12,-2.46,1.09,-2.35,-25.03,0.00,27.31,-2.45,3.16,-2.50,-24.15,0.00
25000,338.37,277.16,1.00,1,1,1,-0.00,-0.00,0.28,-4.78,-13.88,-31.10,29.07,-2.48,0.29,-0.78,-28.78,7268.07,28.09,-2.47,0.41,-1.86,-27.68,247.20,26.12,-2.46,1.09,-2.35,-25.03,494.40,24.16,-2.46,1.82,-2.46,-22.33,494.40,28.15,-2.43,4.62,-2.52,-23.53,225.17
29000,338.29,277.09,1.00,1,1,1,-0.00,-0.00,-2.83,-6.34,-18.71,-38.20,27.10,-2.47,0.73,-2.22,-26.37,494.40,26.12,-2.46,1.09,-2.35,-25.03,494.40,26.12,-2.46,1.09,-2.35,-25.03,0.00,22.19,-2.45,2.57,-2.50,-19.62,494.40,29.24,-2.42,6.51,-2.54,-22.73,292.72
33000,338.21,277.03,1.00,1,1,1,-0.01,-0.01,-4.88,-9.21,-24.48,-47.36,25.14,-2.46,1.45,-2.42,-23.68,494.40,24.16,-2.46,1.82,-2.46,-22.33,494.40,24.16,-2.46,1.82,-2.46,-22.33,494.40,24.90,-2.43,4.08,-2.52,-20.82,680.82,27.49,-2.40,7.89,-2.58,-19.60,456.13
37000,338.14,276.97,1.00,1,1,1,-0.01,-0.01,-6.54,-13.31,-31.79,-60.20,23.17,-2.45,2.20,-2.48,-20.98,494.40,22.19,-2.45,2.57,-2.50,-19.62,494.40,22.19,-2.45,2.57,-2.50,-19.62,494.40,27.31,-2.45,3.16,-2.50,-24.15,608.49,24.21,-2.38,8.73,-2.63,-15.49,832.67
41000,338.07,276.91,1.00,1,1,1,-0.01,-0.01,-4.78,-18.84,-42.19,79.20,21.21,-2.44,2.94,-2.51,-18.27,494.40,20.23,-2.43,3.32,-2.52,-16.91,494.40,24.90,-2.43,4.08,-2.52,-20.82,680.82,28.15,-2.43,4.62,-2.52,-23.53,225.17,18.22,-2.37,9.39,-2.69,-8.83,1500.34
45000,338.02,276.86,1.00,1,1,1,-0.01,-0.01,-6.34,-26.31,-61.29,105.43,19.25,-2.43,3.69,-2.53,-15.56,494.40,29.24,-2.42,6.51,-2.54,-22.73,2253.71,29.24,-2.42,6.51,-2.54,-22.73,1089.31,29.24,-2.42,6.51,-2.54,-22.73,292.72,10.16,-2.29,8.55,-2.77,-1.61,2032.30
46000,337.96,276.81,1.00,1,1,1,-0.02,-0.01,-9.21,-37.95,110.01,130.39,69.19,-2.41,17.76,-2.55,-51.43,49941.87,65.29,-2.40,19.26,-2.55,-46.03,36059.43,37.31,-2.40,11.01,-2.55,-26.30,8092.04,27.49,-2.40,7.89,-2.58,-19.60,1824.52,4.16,-2.03,7.84,-2.86,3.68,6232.38
47000,337.92,276.77,1.00,1,1,1,-0.02,-0.01,-13.31,-65.45,170.39,145.05,61.40,-2.39,20.76,-2.56,-40.63,7910.37,57.51,-2.38,22.26,-2.56,-35.25,7910.37,57.51,-2.38,22.26,-2.56,-35.25,20230.09,24.21,-2.38,8.73,-2.63,-15.49,3330.68,12.65,-2.37,5.16,-2.84,-7.49,8844.84
48000,337.88,276.74,1.00,1,1,1,-0.02,-0.01,-18.84,-31.10,167.61,148.31,53.63,-2.36,23.76,-2.56,-29.87,7910.37,49.77,-2.35,25.26,-2.57,-24.51,7910.37,33.18,-2.35,16.16,-2.60,-17.02,24365.84,18.22,-2.37,9.39,-2.69,-8.83,6001.35,9.50,-2.32,5.65,-2.91,-3.85,3194.87
