@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,620.34,253.36,1.00,1,1,1,0.00,-0.00,-69.71,-7.52,-16.84,98.54,0.00,0.00,0.00,0.00,0.00,0.00,69.96,2.05,0.39,-0.18,-69.56,0.00,64.63,2.07,0.31,0.02,-64.33,0.00,66.53,2.11,0.27,0.87,-66.27,0.00,38.28,2.28,0.87,2.09,-37.40,0.00
26000,620.21,253.61,1.00,1,1,1,0.00,0.00,-28.10,-7.10,49.22,121.51,69.96,2.05,0.39,-0.18,-69.56,17489.29,64.63,2.07,0.31,0.02,-64.33,1359.60,54.06,2.11,0.22,0.87,-53.84,2719.20,58.18,2.18,0.44,1.65,-57.74,2312.80,27.44,2.47,1.71,2.23,-25.73,3107.66
30000,620.09,253.82,1.00,1,1,1,0.00,0.00,-15.67,-18.60,95.07,131.33,59.33,2.09,0.24,0.37,-59.09,2719.20,54.06,2.11,0.22,0.87,-53.84,2719.20,66.53,2.11,0.27,0.87,-66.27,3118.81,44.66,2.28,0.69,1.95,-43.96,3625.61,18.69,2.86,2.82,2.29,-15.87,3107.66
34000,619.99,253.98,1.00,1,1,1,-0.00,0.00,-16.05,48.35,120.04,136.32,48.82,2.14,0.25,1.34,-48.57,2719.20,69.81,2.18,0.52,1.65,-69.29,4057.99,58.18,2.18,0.44,1.65,-57.74,2312.80,32.01,2.47,0.98,2.08,-31.03,3625.61,12.78,-2.71,3.36,2.32,-9.42,3089.11
35000,619.90,254.11,1.00,1,1,1,-0.00,0.00,-22.74,91.51,130.97,139.09,154.05,2.22,1.68,1.83,-152.37,105456.60,66.99,2.28,1.04,1.95,-65.94,7587.44,44.66,2.28,0.69,1.95,-43.96,14502.42,38.28,2.28,0.87,2.09,-37.40,9080.63,15.97,-2.10,4.31,2.33,-11.67,9061.44
38000,619.82,254.19,1.00,1,1,1,-0.00,0.00,-7.10,117.45,136.51,140.69,38.17,2.36,0.84,2.02,-37.33,38784.39,27.44,2.47,0.84,2.08,-26.60,13452.99,32.01,2.47,0.98,2.08,-31.03,4834.14,27.44,2.47,1.71,2.23,-25.73,4143.55,21.74,-1.85,5.57,2.35,-16.17,2484.42
42000,619.75,254.23,1.00,1,1,1,-0.00,0.00,-18.60,129.62,139.69,141.52,19.81,2.62,0.85,2.12,-18.96,4944.45,16.36,2.86,0.96,2.15,-15.40,3455.81,17.45,2.86,1.57,2.23,-15.88,4308.98,18.69,2.86,2.82,2.29,-15.87,3107.66,29.38,-1.66,6.93,2.35,-22.45,2247.13
46000,619.69,254.22,1.00,1,1,1,-0.01,0.01,48.35,136.06,141.65,141.82,14.21,-3.09,1.07,2.17,-13.14,2719.20,13.98,-2.71,2.21,2.28,-11.77,2719.20,13.98,-2.71,2.73,2.30,-11.25,2874.39,12.78,-2.71,3.36,2.32,-9.42,3089.11,38.39,-1.55,8.29,2.36,-30.10,2456.80
50000,619.64,254.18,1.00,1,1,1,-0.02,0.02,91.51,139.87,142.83,141.73,15.75,-2.36,3.36,2.31,-12.39,2719.20,18.97,-2.10,4.51,2.33,-14.46,2719.20,18.97,-2.10,4.45,2.33,-14.52,2719.20,15.97,-2.10,4.31,2.33,-11.67,2265.36,17.57,-2.02,5.84,2.34,-11.73,6017.48
54000,619.61,254.09,1.00,1,1,1,-0.02,0.02,117.45,121.51,143.50,141.50,23.04,-1.93,5.66,2.34,-17.38,2719.20,27.58,-1.81,6.70,2.34,-20.88,2719.20,19.19,-1.81,4.62,2.34,-14.57,1385.65,21.74,-1.85,5.57,2.35,-16.17,1863.31,23.36,-1.70,5.78,2.35,-17.57,2143.95
