@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,647.31,176.83,1.00,1,1,1,-0.01,-0.00,10.60,12.56,12.88,15.34,0.00,0.00,0.00,0.00,0.00,0.00,70.31,2.86,1.26,-3.14,-69.05,0.00,69.17,2.84,1.76,3.07,-67.41,0.00,66.94,2.80,2.77,3.01,-64.17,0.00,77.32,2.72,5.91,2.96,-71.41,0.00
24000,647.04,176.91,1.00,1,1,1,-0.01,0.00,11.14,13.56,14.65,18.07,70.31,2.86,1.26,-3.14,-69.05,17578.30,69.17,2.84,1.76,3.07,-67.41,425.57,66.94,2.80,2.77,3.01,-64.17,851.15,79.79,2.76,4.66,2.98,-75.13,3294.12,75.00,2.68,7.45,2.94,-67.55,1047.57
28000,646.78,176.99,1.00,1,1,1,-0.01,0.00,12.56,14.63,16.65,21.21,68.04,2.82,2.27,3.03,-65.78,851.15,66.94,2.80,2.77,3.01,-64.17,851.15,66.94,2.80,2.77,3.01,-64.17,0.00,100.51,2.72,7.68,2.96,-92.83,5270.60,72.85,2.63,9.27,2.91,-63.58,1047.57
32000,646.54,177.09,1.00,1,1,1,-0.02,0.00,14.47,16.04,18.89,24.90,65.87,2.78,3.28,2.99,-62.59,851.15,64.83,2.76,3.79,2.98,-61.04,851.15,79.79,2.76,4.66,2.98,-75.13,3294.12,97.50,2.68,9.31,2.95,-88.19,1361.84,70.89,2.57,11.24,2.89,-59.65,1047.57
36000,646.30,177.18,1.00,1,1,1,-0.02,0.00,16.73,17.90,21.57,28.99,63.81,2.74,4.29,2.97,-59.51,851.15,100.51,2.72,7.68,2.96,-92.83,8963.74,100.51,2.72,7.68,2.96,-92.83,5270.60,77.32,2.72,5.91,2.96,-71.41,5143.28,54.46,2.52,10.51,2.86,-43.95,4192.85
37000,646.08,177.29,1.00,1,1,1,-0.02,0.00,13.56,20.08,24.70,33.28,247.45,2.70,21.24,2.96,-226.21,183727.16,243.75,2.68,23.28,2.95,-220.48,143419.89,97.50,2.68,9.31,2.95,-88.19,5447.35,75.00,2.68,7.45,2.94,-67.55,4190.27,47.68,2.49,11.25,2.84,-36.42,7015.91
38000,645.87,177.40,1.00,1,1,1,-0.03,0.01,14.63,22.44,28.27,37.46,240.19,2.65,25.31,2.95,-214.88,13618.37,94.71,2.63,10.94,2.94,-83.77,149227.20,94.71,2.63,10.94,2.94,-83.77,5447.35,72.85,2.63,9.27,2.91,-63.58,4190.27,41.85,2.42,11.98,2.82,-29.87,6512.88
42000,645.67,177.52,1.00,1,1,1,-0.03,0.01,16.04,25.05,32.44,41.05,58.37,2.60,7.35,2.94,-51.03,45477.88,57.60,2.57,7.85,2.94,-49.74,9326.70,70.89,2.57,10.24,2.92,-60.65,6048.00,70.89,2.57,11.24,2.89,-59.65,1047.57,39.66,2.32,13.67,2.80,-26.00,1112.17
46000,645.48,177.65,1.00,1,1,1,-0.04,0.01,17.90,28.14,36.96,43.94,56.86,2.55,8.36,2.93,-48.49,851.15,56.16,2.52,9.81,2.90,-46.35,851.15,56.16,2.52,10.28,2.89,-45.88,3780.00,54.46,2.52,10.51,2.86,-43.95,4192.85,51.76,2.51,11.46,2.82,-40.30,3648.62
50000,645.30,177.79,1.00,1,1,1,-0.05,0.02,20.08,18.07,41.69,45.51,55.51,2.49,11.26,2.88,-44.25,851.15,54.90,2.46,12.71,2.86,-42.19,851.15,54.90,2.46,12.46,2.86,-42.44,851.15,47.68,2.49,11.25,2.84,-36.42,1753.98,49.52,2.44,12.80,2.81,-36.72,956.70
54000,645.13,177.93,1.00,1,1,1,-0.06,0.02,22.44,21.21,46.11,45.42,54.34,2.43,14.17,2.84,-40.17,851.15,53.82,2.40,15.12,2.83,-38.70,851.15,37.44,2.40,10.34,2.83,-27.10,4415.76,41.85,2.42,11.98,2.82,-29.87,1628.22,47.97,2.40,14.05,2.80,-33.92,691.85
58000,644.98,178.08,1.00,1,1,1,-0.07,0.02,25.05,24.90,49.84,38.53,53.36,2.37,16.08,2.81,-37.28,851.15,28.24,2.34,9.09,2.80,-19.15,6424.44,34.91,2.38,11.85,2.80,-23.05,664.37,39.66,2.32,13.67,2.80,-26.00,1112.17,44.04,2.34,14.23,2.80,-29.81,1182.45
69000,644.84,178.23,1.00,1,1,1,-0.07,0.03,28.14,28.99,52.92,-3.27,19.12,2.31,6.55,2.79,-12.58,3117.72,24.83,2.36,10.11,2.78,-14.72,311.37,32.34,2.30,13.19,2.78,-19.15,346.73,37.58,2.21,15.22,2.78,-22.36,453.90,43.07,2.27,15.02,2.79,-28.05,282.16
73000,644.72,178.34,1.00,1,1,1,-0.08,0.03,31.99,33.28,28.25,72.40,40.66,2.42,19.93,2.77,-20.74,5435.34,40.15,2.24,20.89,2.77,-19.26,3939.50,29.91,2.15,14.53,2.77,-15.37,1321.13,35.75,2.12,16.42,2.77,-19.32,937.96,41.02,2.19,14.97,2.79,-26.05,998.44
77000,644.64,178.48,1.00,1,1,1,-0.09,0.04,36.31,37.46,27.28,85.90,40.89,2.06,21.86,2.76,-19.03,3563.99,41.58,1.91,22.83,2.75,-18.75,3350.18,40.21,1.94,22.24,2.76,-17.97,3127.66,34.47,2.07,17.29,2.76,-17.18,522.28,39.57,2.11,14.74,2.79,-24.83,924.48
81000,644.61,178.65,1.00,1,1,1,-0.09,0.04,41.07,41.05,22.53,86.73,43.19,1.77,23.79,2.75,-19.40,3157.44,43.65,1.67,23.59,2.75,-20.06,2629.25,40.86,1.79,23.01,2.75,-17.85,1538.22,30.65,2.01,16.07,2.76,-14.58,1082.42,40.21,2.02,14.94,2.79,-25.27,916.26
